cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1692,BÁSICA,B,1,0,B1,428,196,232,7,1,42,155,25,35,32,1,6,,,6,,,,,,,,,,,,,0,13
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1693,BÁSICA,B,1,0,B1,385,158,227,2,0,23,77,117,65,6,2,0,,,1,,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1693,CONTIGUA 1,C,1,0,C1,385,168,217,7,0,26,75,105,65,5,0,0,,,0,,,,,,,,,,,,,1,12
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1694,BÁSICA,B,1,0,B1,475,227,248,12,1,54,253,28,24,11,1,0,,,1,,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1694,CONTIGUA 1,C,1,0,C1,475,215,260,16,0,62,274,20,9,7,0,0,,,1,,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1695,BÁSICA,B,1,0,B1,536,248,288,1,0,43,148,163,78,4,0,1,,,1,,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1695,EXTRAORDINARIA 1,E,1,0,E1,485,214,271,6,2,32,120,85,133,6,1,1,,,1,,,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1696,BÁSICA,B,1,0,B1,507,242,265,6,1,20,182,101,27,1,1,0,,,0,,,,,,,,,,,,,0,8
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1696,EXTRAORDINARIA 1,E,1,0,E1,175,84,91,3,0,24,27,33,36,2,0,1,,,1,,,,,,,,,,,,,0,2
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1697,BÁSICA,B,1,0,B1,550,238,312,31,2,22,52,234,69,11,1,1,,,1,,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1697,EXTRAORDINARIA 1,E,1,0,E1,439,178,261,13,0,13,168,84,18,0,1,0,,,0,,,,,,,,,,,,,0,6
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1698,BÁSICA,B,1,0,B1,108,56,52,2,1,21,24,14,24,1,0,1,,,0,,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1699,BÁSICA,B,1,0,B1,378,169,209,9,1,5,128,134,8,3,0,1,,,1,,,,,,,,,,,,,0,7
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1700,BÁSICA,B,1,0,B1,554,248,306,17,0,3,160,183,53,44,0,1,,,0,,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,78,ILAMATLAN,R,1700,EXTRAORDINARIA 1,E,1,0,E1,182,92,90,4,2,3,26,49,37,11,1,2,,,2,,,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,M,1731,BÁSICA,B,1,0,B1,678,320,358,6,341,6,1,82,1,60,13,1,,1,12,2,3,,,,,,,,,,,2,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,M,1731,CONTIGUA 1,C,1,0,C1,677,316,361,0,304,13,2,95,2,51,5,9,,3,13,0,0,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1732,BÁSICA,B,1,0,B1,610,321,289,6,113,18,7,118,34,69,6,3,,1,21,4,3,,,,,,,,,,,0,14
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1732,CONTIGUA 1,C,1,0,C1,609,263,346,6,143,23,8,107,29,56,3,2,,0,10,6,3,,,,,,,,,,,0,8
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1733,BÁSICA,B,1,0,B1,429,189,240,7,125,35,8,62,24,20,3,0,,6,11,1,1,,,,,,,,,,,3,12
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1733,CONTIGUA 1,C,1,0,C1,428,213,215,1,142,18,13,57,19,20,5,4,,0,11,0,1,,,,,,,,,,,0,18
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1734,BÁSICA,B,1,0,B1,506,253,253,3,177,28,4,18,12,67,5,5,,4,20,3,0,,,,,,,,,,,1,8
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1734,CONTIGUA 1,C,1,0,C1,505,235,270,4,173,34,7,43,5,45,11,2,,2,15,3,2,,,,,,,,,,,1,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1735,BÁSICA,B,1,0,B1,614,296,318,3,89,60,18,118,11,37,3,3,,3,8,2,0,,,,,,,,,,,6,17
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1735,EXTRAORDINARIA 1,E,1,0,E1,490,235,255,2,114,21,11,62,44,17,2,3,,0,20,1,1,,,,,,,,,,,1,12
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1736,BÁSICA,B,1,0,B1,530,242,288,7,172,17,11,65,26,16,3,7,,1,14,1,0,,,,,,,,,,,7,17
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1736,CONTIGUA 1,C,1,0,C1,529,232,297,4,177,17,4,64,15,24,5,14,,5,15,7,3,,,,,,,,,,,1,11
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1737,BÁSICA,B,1,0,B1,634,329,305,14,150,36,12,78,29,44,3,1,,6,5,1,2,,,,,,,,,,,24,18
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1737,CONTIGUA 1,C,1,0,C1,634,285,349,13,108,41,12,86,42,40,2,5,,9,6,1,2,,,,,,,,,,,10,25
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1738,BÁSICA,B,1,0,B1,604,319,285,10,126,47,12,34,18,52,5,1,,1,13,4,0,,,,,,,,,,,0,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1738,CONTIGUA 1,C,1,0,C1,604,283,321,7,136,24,15,40,14,70,0,3,,12,27,3,1,,,,,,,,,,,4,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1738,EXTRAORDINARIA 1,E,1,0,E1,604,319,285,2,224,4,14,115,4,51,4,5,,5,10,4,1,,,,,,,,,,,5,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1739,BÁSICA,B,1,0,B1,671,316,355,5,166,42,8,48,38,62,2,2,,3,22,5,2,,,,,,,,,,,5,12
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1739,CONTIGUA 1,C,1,0,C1,671,337,334,11,181,31,15,44,36,42,2,3,,1,40,3,1,,,,,,,,,,,2,17
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1740,BÁSICA,B,1,0,B1,598,284,314,2,89,49,23,72,51,73,12,9,,2,12,2,0,,,,,,,,,,,0,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1740,CONTIGUA 1,C,1,0,C1,598,292,306,4,105,23,21,92,36,74,7,15,,2,11,1,0,,,,,,,,,,,2,10
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1741,BÁSICA,B,1,0,B1,506,243,263,13,83,15,7,86,12,69,5,7,,2,2,2,2,,,,,,,,,,,9,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1741,CONTIGUA 1,C,1,0,C1,505,201,304,10,46,12,5,61,19,80,5,5,,1,7,6,0,,,,,,,,,,,16,11
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1742,BÁSICA,B,1,0,B1,586,254,332,22,92,13,5,99,24,86,4,2,,3,5,6,1,,,,,,,,,,,3,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1742,CONTIGUA 1,C,1,0,C1,586,270,316,20,108,14,7,68,19,73,13,3,,0,3,3,2,,,,,,,,,,,3,14
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1742,CONTIGUA 2,C,2,0,C2,586,254,332,31,106,15,4,66,34,72,6,1,,5,6,1,3,,,,,,,,,,,10,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1743,BÁSICA,B,1,0,B1,534,248,286,3,104,35,6,76,29,32,6,11,,9,12,3,2,,,,,,,,,,,8,4
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1743,CONTIGUA 1,C,1,0,C1,534,249,285,2,100,28,7,84,34,35,6,7,,9,7,8,3,,,,,,,,,,,4,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1744,BÁSICA,B,1,0,B1,627,321,306,4,106,58,6,168,14,40,3,3,,6,17,0,0,,,,,,,,,,,4,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1744,CONTIGUA 1,C,1,0,C1,627,289,338,5,136,56,4,93,16,41,3,6,,5,16,5,0,,,,,,,,,,,2,10
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1744,CONTIGUA 2,C,2,0,C2,626,275,351,4,128,67,7,136,6,35,1,14,,6,12,3,2,,,,,,,,,,,4,8
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1745,BÁSICA,B,1,0,B1,688,342,346,12,171,6,13,156,9,79,7,2,,15,13,1,2,,,,,,,,,,,3,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1746,BÁSICA,B,1,0,B1,573,287,286,5,127,35,14,75,9,39,10,3,,9,11,2,1,,,,,,,,,,,23,15
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1746,CONTIGUA 1,C,1,0,C1,573,270,303,3,111,31,17,82,10,42,13,8,,21,10,8,1,,,,,,,,,,,19,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1746,CONTIGUA 2,C,2,0,C2,573,291,282,2,90,35,7,96,9,66,10,11,,3,19,2,3,,,,,,,,,,,18,14
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1747,BÁSICA,B,1,0,B1,687,331,356,7,150,9,34,125,13,133,5,1,,4,15,4,2,,,,,,,,,,,0,25
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1748,BÁSICA,B,1,0,B1,547,267,280,3,185,19,31,54,3,60,11,3,,16,10,5,3,,,,,,,,,,,0,20
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1748,EXTRAORDINARIA 1,E,1,0,E1,627,312,315,4,196,41,17,87,7,31,10,1,,12,29,6,2,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1749,BÁSICA,B,1,0,B1,596,289,307,6,145,12,21,52,16,52,10,2,,4,25,2,1,,,,,,,,,,,18,6
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1749,CONTIGUA 1,C,1,0,C1,595,299,296,2,101,21,23,65,15,44,5,0,,3,32,2,0,,,,,,,,,,,10,15
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1750,BÁSICA,B,1,0,B1,450,228,222,5,121,30,3,60,8,38,4,3,,0,30,3,1,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1750,EXTRAORDINARIA 1,E,1,0,E1,670,312,358,1,326,3,5,19,0,29,4,4,,9,12,4,3,,,,,,,,,,,0,32
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1751,BÁSICA,B,1,0,B1,577,258,319,1,174,9,7,74,6,99,6,0,,0,10,5,2,,,,,,,,,,,8,4
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1752,BÁSICA,B,1,0,B1,328,169,159,2,165,8,4,58,3,23,4,0,,1,2,1,0,,,,,,,,,,,1,1
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1753,BÁSICA,B,1,0,B1,560,268,292,2,116,22,2,231,2,17,0,0,,10,3,1,0,,,,,,,,,,,2,8
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1753,CONTIGUA 1,C,1,0,C1,560,283,277,1,134,10,3,245,0,6,5,0,,6,2,2,0,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1754,BÁSICA,B,1,0,B1,470,228,242,1,123,8,8,98,1,25,3,0,,5,2,4,0,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1754,CONTIGUA 1,C,1,0,C1,469,199,270,2,130,7,2,102,1,28,2,0,,2,5,2,0,,,,,,,,,,,2,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1754,EXTRAORDINARIA 1,E,1,0,E1,488,238,250,0,158,11,4,115,10,18,1,0,,6,22,3,2,,,,,,,,,,,1,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1755,BÁSICA,B,1,0,B1,557,272,285,1,196,10,5,167,5,39,4,1,,0,6,9,0,,,,,,,,,,,1,7
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1756,BÁSICA,B,1,0,B1,511,255,256,5,101,19,2,130,7,66,1,0,,0,16,13,3,,,,,,,,,,,0,17
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,M,1757,BÁSICA,B,1,0,B1,402,176,226,4,98,4,4,89,5,42,4,2,,0,2,4,5,,,,,,,,,,,14,11
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,M,1757,CONTIGUA 1,C,1,0,C1,401,193,208,4,92,1,4,92,2,38,2,1,,0,3,1,6,,,,,,,,,,,26,20
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,U,1758,BÁSICA,B,1,0,B1,733,313,420,2,129,4,4,175,3,42,6,1,,6,3,3,7,,,,,,,,,,,100,32
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,U,1759,BÁSICA,B,1,0,B1,441,195,246,2,111,4,2,96,2,32,3,1,,2,2,1,9,,,,,,,,,,,44,24
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1760,BÁSICA,B,1,0,B1,395,190,205,1,109,3,1,77,2,28,1,14,,5,5,6,2,,,,,,,,,,,8,8
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1760,CONTIGUA 1,C,1,0,C1,395,171,224,4,116,9,2,73,5,26,2,3,,0,4,5,1,,,,,,,,,,,4,12
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1761,BÁSICA,B,1,0,B1,459,214,245,0,117,17,5,108,0,21,3,0,,16,11,5,2,,,,,,,,,,,0,13
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1762,BÁSICA,B,1,0,B1,449,217,232,1,161,12,2,146,1,14,0,0,,0,1,0,0,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1763,BÁSICA,B,1,0,B1,728,348,380,10,146,7,4,117,8,9,1,10,,16,22,3,3,,,,,,,,,,,2,27
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1763,CONTIGUA 1,C,1,0,C1,728,352,376,8,151,7,8,114,7,4,3,8,,15,11,2,2,,,,,,,,,,,2,37
1,4,04 ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,R,1763,CONTIGUA 2,C,2,0,C2,728,325,403,14,141,7,7,112,9,6,2,8,,15,14,7,9,,,,,,,,,,,3,45
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,M,3799,BÁSICA,B,1,0,B1,686,342,344,147,68,1,159,,0,154,4,,,32,,12,,,,,,,,,,,,0,3
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,M,3799,CONTIGUA 1,C,1,0,C1,686,301,385,125,87,5,210,,0,137,3,,,25,,4,,,,,,,,,,,,0,8
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,M,3799,CONTIGUA 2,C,2,0,C2,685,360,325,104,69,11,167,,0,171,2,,,40,,8,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3800,BÁSICA,B,1,0,B1,684,319,365,188,22,1,93,,3,208,9,,,50,,19,,,,,,,,,,,,0,13
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3800,CONTIGUA 1,C,1,0,C1,683,329,354,144,28,2,87,,0,227,2,,,59,,13,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3800,EXTRAORDINARIA 1,E,1,0,E1,427,220,207,67,74,0,30,,2,59,46,,,78,,4,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3800,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,426,177,249,65,79,0,24,,5,62,44,,,72,,6,,,,,,,,,,,,0,13
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3801,BÁSICA,B,1,0,B1,516,252,264,39,53,1,108,,1,170,4,,,5,,14,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3801,EXTRAORDINARIA 1,E,1,0,E1,661,344,317,92,125,1,84,,2,158,4,,,9,,16,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3802,BÁSICA,B,1,0,B1,340,186,154,76,17,2,31,,1,87,31,,,16,,4,,,,,,,,,,,,0,18
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3803,BÁSICA,B,1,0,B1,464,217,247,166,15,2,91,,1,67,15,,,19,,1,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3803,CONTIGUA 1,C,1,0,C1,464,240,224,168,8,6,106,,0,79,22,,,16,,2,,,,,,,,,,,,0,7
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3803,EXTRAORDINARIA 1,E,1,0,E1,484,250,234,118,9,0,147,,0,125,2,,,6,,4,,,,,,,,,,,,0,8
1,4,04 ALAMO TEMAPACHE,169,TEXCATEPEC,R,3803,EXTRAORDINARIA 2,E,2,0,E2,202,99,103,33,24,0,37,,0,65,2,,,5,,6,,,,,,,,,,,,0,1
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,M,4001,BÁSICA,B,1,0,B1,731,346,385,117,174,0,27,7,13,186,16,0,,,2,,7,,,,,8,2,0,0,,,0,16
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,M,4001,CONTIGUA 1,C,1,0,C1,731,344,387,149,132,1,16,7,5,228,11,3,,,3,,3,,,,,5,1,2,0,,,0,6
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,M,4001,CONTIGUA 2,C,2,0,C2,731,380,351,135,127,2,25,3,8,208,5,0,,,6,,2,,,,,1,0,1,0,,,0,16
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4002,BÁSICA,B,1,0,B1,305,150,155,69,21,0,10,18,9,115,3,3,,,0,,0,,,,,5,0,0,0,,,0,6
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4003,BÁSICA,B,1,0,B1,514,239,275,172,84,0,6,1,0,80,16,2,,,1,,0,,,,,0,0,2,0,,,0,12
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4003,CONTIGUA 1,C,1,0,C1,513,243,270,180,93,1,5,2,3,104,11,1,,,1,,1,,,,,0,0,2,2,,,0,10
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4003,CONTIGUA 2,C,2,0,C2,513,269,244,164,87,0,5,1,2,121,13,1,,,1,,2,,,,,1,0,0,0,,,0,10
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4003,EXTRAORDINARIA 1,E,1,0,E1,221,120,101,68,30,0,23,4,0,56,4,0,,,0,,3,,,,,0,0,2,0,,,0,4
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4004,BÁSICA,B,1,0,B1,718,331,387,212,75,0,22,4,11,268,8,4,,,5,,4,,,,,1,0,0,0,,,0,6
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4005,BÁSICA,B,1,0,B1,618,309,309,56,251,1,22,4,6,164,12,1,,,1,,3,,,,,1,1,0,0,,,0,2
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4005,CONTIGUA 1,C,1,0,C1,618,280,338,60,272,1,13,4,1,146,18,1,,,1,,0,,,,,2,1,3,1,,,0,10
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4006,BÁSICA,B,1,0,B1,571,293,278,64,129,1,27,11,1,169,3,2,,,1,,2,,,,,7,2,3,0,,,0,5
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4007,BÁSICA,B,1,0,B1,236,114,122,70,25,0,26,3,1,58,3,2,,,3,,1,,,,,0,0,0,0,,,0,9
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4008,BÁSICA,B,1,0,B1,434,224,210,37,167,1,9,6,1,93,0,1,,,4,,0,,,,,2,0,1,1,,,0,10
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4009,BÁSICA,B,1,0,B1,420,225,195,104,95,2,3,2,0,101,1,4,,,4,,0,,,,,2,0,0,1,,,1,10
1,4,04 ALAMO TEMAPACHE,179,TLACHICHILCO,R,4009,CONTIGUA 1,C,1,0,C1,419,213,206,128,85,0,5,4,3,83,4,4,,,5,,1,,,,,0,0,0,1,,,0,9
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,M,4551,BÁSICA,B,1,0,B1,649,299,350,257,1,250,0,0,0,9,,0,,,0,0,0,,,,,0,0,0,0,,,0,18
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,M,4551,CONTIGUA 1,C,1,0,C1,648,292,356,230,0,268,1,1,1,9,,0,,,1,0,0,,,,,0,0,0,0,,,0,24
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4552,BÁSICA,B,1,0,B1,526,257,269,196,1,207,2,0,0,5,,1,,,0,2,0,,,,,0,0,0,0,,,0,23
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4552,EXTRAORDINARIA 1,E,1,0,E1,533,260,273,176,0,254,1,2,0,11,,1,,,8,0,0,,,,,0,0,0,0,,,0,17
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4553,BÁSICA,B,1,0,B1,608,286,322,179,1,308,1,2,1,5,,0,,,0,1,0,,,,,0,0,0,0,,,0,24
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4553,EXTRAORDINARIA 1,E,1,0,E1,334,163,171,76,0,194,0,0,0,3,,0,,,3,2,1,,,,,0,0,0,0,,,0,12
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4554,BÁSICA,B,1,0,B1,166,84,82,62,0,70,0,2,0,3,,0,,,0,0,0,,,,,0,0,0,0,,,0,11
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4554,EXTRAORDINARIA 1,E,1,0,E1,183,96,87,78,0,58,0,0,1,4,,0,,,1,0,0,,,,,0,0,0,0,,,0,13
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4555,BÁSICA,B,1,0,B1,274,134,140,92,1,140,0,1,1,5,,0,,,3,3,0,,,,,0,0,0,0,,,0,15
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4555,EXTRAORDINARIA 1,E,1,0,E1,162,81,81,80,1,57,0,0,0,4,,0,,,0,1,0,,,,,0,0,0,0,,,0,4
1,4,04 ALAMO TEMAPACHE,198,ZACUALPAN,R,4556,BÁSICA,B,1,0,B1,727,347,380,250,3,313,0,3,0,7,,0,,,4,4,0,,,,,0,0,0,0,,,0,24
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,M,4598,BÁSICA,B,1,0,B1,514,255,259,188,7,0,207,2,1,2,0,4,0,,,,,,,,,,,,,,,0,4
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,M,4598,CONTIGUA 1,C,1,0,C1,513,235,278,166,6,0,225,0,0,6,0,3,0,,,,,,,,,,,,,,,0,15
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,M,4599,BÁSICA,B,1,0,B1,469,201,268,100,11,0,208,0,1,9,1,5,0,,,,,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,M,4599,CONTIGUA 1,C,1,0,C1,468,209,259,111,11,0,194,1,1,17,2,10,0,,,,,,,,,,,,,,,0,7
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4600,BÁSICA,B,1,0,B1,438,229,209,144,3,1,164,0,3,2,1,6,0,,,,,,,,,,,,,,,0,6
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4600,CONTIGUA 1,C,1,0,C1,438,207,231,172,5,2,143,0,0,1,2,2,0,,,,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4601,BÁSICA,B,1,0,B1,391,190,201,165,5,1,119,3,0,13,0,4,2,,,,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4601,CONTIGUA 1,C,1,0,C1,390,164,226,150,4,0,137,0,3,15,0,1,1,,,,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4601,EXTRAORDINARIA 1,E,1,0,E1,464,203,261,187,1,0,143,1,0,24,1,2,1,,,,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4602,BÁSICA,B,1,0,B1,438,200,238,133,6,0,153,1,0,14,2,5,0,,,,,,,,,,,,,,,0,12
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4602,CONTIGUA 1,C,1,0,C1,438,211,227,152,8,1,129,0,1,11,1,12,0,,,,,,,,,,,,,,,0,11
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4603,BÁSICA,B,1,0,B1,565,251,314,241,2,0,160,0,0,1,1,0,0,,,,,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4603,CONTIGUA 1,C,1,0,C1,565,254,311,241,1,0,193,1,1,1,1,1,0,,,,,,,,,,,,,,,0,7
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4603,EXTRAORDINARIA 1,E,1,0,E1,578,279,299,174,10,2,156,5,3,57,5,16,1,,,,,,,,,,,,,,,0,12
