,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
2735,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,189,BÁSICA,B,1,0,B1,153,79,74,1,1,4.0,3,4.0,33,11,1.0,7.0,0.0,33.0,14.0,1.0,14.0,,,0,1
2736,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,190,BÁSICA,B,1,0,B1,189,98,91,6,6,7.0,3,5.0,46,11,2.0,2.0,0.0,17.0,10.0,0.0,5.0,,,0,9
2737,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,191,BÁSICA,B,1,0,B1,342,175,167,0,10,13.0,14,26.0,37,38,1.0,2.0,0.0,44.0,2.0,2.0,38.0,,,0,14
2738,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,192,BÁSICA,B,1,0,B1,691,320,371,9,12,12.0,8,60.0,67,72,0.0,28.0,0.0,91.0,4.0,4.0,44.0,,,0,11
2739,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,193,BÁSICA,B,1,0,B1,312,144,168,2,20,7.0,9,40.0,56,23,1.0,2.0,0.0,37.0,1.0,0.0,17.0,,,0,8
2740,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,194,BÁSICA,B,1,0,B1,286,143,143,7,7,3.0,9,4.0,45,19,3.0,22.0,0.0,52.0,6.0,1.0,40.0,,,0,6
2741,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,197,BÁSICA,B,1,0,B1,647,295,352,7,14,45.0,4,20.0,63,54,0.0,26.0,1.0,22.0,6.0,0.0,72.0,,,0,19
2742,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,197,CONTIGUA 1,C,1,0,C1,646,333,313,3,38,51.0,4,17.0,67,56,2.0,14.0,0.0,15.0,3.0,1.0,94.0,,,0,16
2743,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,197,ESPECIAL 1,S,1,0,S1,0,0,0,1,3,4.0,1,3.0,14,6,0.0,2.0,0.0,5.0,1.0,0.0,11.0,,,0,2
2744,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,198,BÁSICA,B,1,0,B1,426,202,224,0,17,21.0,4,19.0,31,64,0.0,18.0,0.0,24.0,2.0,1.0,55.0,,,0,8
2745,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,198,CONTIGUA 1,C,1,0,C1,426,203,223,1,13,24.0,8,20.0,41,61,1.0,15.0,0.0,14.0,1.0,0.0,56.0,,,0,6
2746,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,199,BÁSICA,B,1,0,B1,293,141,152,0,20,14.0,1,13.0,23,32,1.0,10.0,0.0,16.0,0.0,1.0,41.0,,,0,5
2747,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,200,BÁSICA,B,1,0,B1,446,223,223,5,6,21.0,7,31.0,102,29,2.0,33.0,0.0,7.0,3.0,1.0,43.0,,,0,9
2748,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,201,BÁSICA,B,1,0,B1,341,168,173,2,9,11.0,5,10.0,41,14,2.0,49.0,2.0,40.0,5.0,0.0,42.0,,,0,9
2749,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,202,BÁSICA,B,1,0,B1,634,333,301,4,38,99.0,1,32.0,38,56,4.0,0.0,0.0,72.0,4.0,9.0,10.0,,,0,23
2750,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,202,EXTRAORDINARIA 1,E,1,0,E1,492,264,228,1,27,31.0,4,16.0,56,17,6.0,8.0,0.0,42.0,2.0,4.0,110.0,,,0,11
2751,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,203,BÁSICA,B,1,0,B1,265,139,126,6,22,17.0,1,26.0,52,7,0.0,1.0,0.0,4.0,31.0,0.0,30.0,,,0,1
2752,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,204,BÁSICA,B,1,0,B1,435,224,211,7,44,23.0,8,12.0,105,58,2.0,4.0,0.0,29.0,1.0,0.0,32.0,,,0,11
2753,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,205,BÁSICA,B,1,0,B1,124,73,51,1,6,21.0,2,38.0,9,14,0.0,1.0,0.0,5.0,3.0,0.0,7.0,,,0,0
2754,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,206,BÁSICA,B,1,0,B1,683,335,348,4,38,124.0,5,23.0,52,24,2.0,1.0,3.0,44.0,0.0,4.0,63.0,,,0,14
2755,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,206,EXTRAORDINARIA 1,E,1,0,E1,332,164,168,0,47,64.0,2,18.0,22,11,1.0,1.0,1.0,30.0,0.0,4.0,37.0,,,0,11
2756,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,207,BÁSICA,B,1,0,B1,403,211,192,3,57,60.0,7,27.0,17,21,2.0,2.0,1.0,79.0,1.0,1.0,12.0,,,0,11
2757,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,207,CONTIGUA 1,C,1,0,C1,402,216,186,3,62,74.0,6,28.0,13,15,3.0,0.0,0.0,74.0,4.0,1.0,9.0,,,0,12
2758,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,208,BÁSICA,B,1,0,B1,660,326,334,2,73,181.0,4,22.0,49,10,3.0,3.0,0.0,42.0,0.0,4.0,77.0,,,0,28
2759,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,209,BÁSICA,B,1,0,B1,255,139,116,0,11,30.0,7,18.0,39,17,0.0,6.0,1.0,11.0,0.0,0.0,41.0,,,0,8
2760,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,209,EXTRAORDINARIA 1,E,1,0,E1,241,128,113,3,4,14.0,1,10.0,52,15,2.0,3.0,0.0,21.0,2.0,0.0,28.0,,,0,9
2761,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,210,BÁSICA,B,1,0,B1,690,340,350,2,53,67.0,3,37.0,47,17,3.0,3.0,0.0,99.0,0.0,7.0,130.0,,,0,7
2762,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,211,BÁSICA,B,1,0,B1,413,201,212,1,65,19.0,0,39.0,53,62,3.0,2.0,0.0,26.0,1.0,0.0,25.0,,,0,9
2763,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,M,211,CONTIGUA 1,C,1,0,C1,413,221,192,4,49,26.0,1,44.0,66,61,1.0,2.0,0.0,25.0,2.0,0.0,29.0,,,0,11
2764,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,212,BÁSICA,B,1,0,B1,636,329,307,4,30,11.0,8,37.0,108,47,2.0,33.0,0.0,35.0,1.0,3.0,91.0,,,3,17
2765,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,213,BÁSICA,B,1,0,B1,539,273,266,3,16,13.0,5,31.0,96,39,1.0,17.0,0.0,11.0,0.0,1.0,122.0,,,6,13
2766,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,214,BÁSICA,B,1,0,B1,455,239,216,1,43,20.0,0,0.0,63,28,2.0,1.0,2.0,33.0,2.0,1.0,100.0,,,0,13
2767,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,215,BÁSICA,B,1,0,B1,639,322,317,3,51,21.0,6,25.0,149,37,0.0,4.0,1.0,55.0,0.0,3.0,64.0,,,0,6
2768,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,R,215,CONTIGUA 1,C,1,0,C1,639,332,307,1,63,11.0,1,40.0,131,55,5.0,3.0,1.0,70.0,1.0,2.0,43.0,,,0,9
2769,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,216,BÁSICA,B,1,0,B1,624,317,307,4,30,41.0,4,15.0,75,49,2.0,1.0,6.0,20.0,1.0,2.0,185.0,,,0,15
2770,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,216,CONTIGUA 1,C,1,0,C1,624,311,313,2,32,33.0,0,19.0,114,42,3.0,6.0,5.0,25.0,1.0,2.0,143.0,,,0,19
2771,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,217,BÁSICA,B,1,0,B1,644,333,311,4,38,59.0,2,15.0,54,51,2.0,3.0,7.0,36.0,1.0,2.0,138.0,,,0,16
2772,1,8,08 MISANTLA,10,ALTO LUCERO DE GUTIERREZ BARRIOS,U,217,CONTIGUA 1,C,1,0,C1,644,308,336,2,45,80.0,1,14.0,61,47,1.0,4.0,9.0,33.0,0.0,0.0,131.0,,,0,19
2773,1,8,08 MISANTLA,38,COACOATZINTLA,U,704,BÁSICA,B,1,0,B1,647,297,350,2,7,93.0,103,3.0,87,9,7.0,139.0,12.0,0.0,9.0,15.0,,,,0,10
2774,1,8,08 MISANTLA,38,COACOATZINTLA,U,704,CONTIGUA 1,C,1,0,C1,646,331,315,1,7,102.0,108,4.0,86,4,1.0,136.0,7.0,0.0,9.0,7.0,,,,0,11
2775,1,8,08 MISANTLA,38,COACOATZINTLA,U,704,CONTIGUA 2,C,2,0,C2,646,298,348,1,5,96.0,101,4.0,83,6,0.0,135.0,8.0,1.0,4.0,21.0,,,,0,11
2776,1,8,08 MISANTLA,38,COACOATZINTLA,U,704,CONTIGUA 3,C,3,0,C3,646,296,350,4,6,86.0,112,2.0,68,8,1.0,137.0,15.0,0.0,13.0,10.0,,,,1,11
2777,1,8,08 MISANTLA,38,COACOATZINTLA,U,704,CONTIGUA 4,C,4,0,C4,646,321,325,2,6,104.0,114,2.0,76,6,1.0,134.0,8.0,0.0,5.0,3.0,,,,0,7
2778,1,8,08 MISANTLA,38,COACOATZINTLA,U,705,BÁSICA,B,1,0,B1,611,282,329,2,8,67.0,101,3.0,86,4,1.0,142.0,4.0,0.0,6.0,8.0,,,,0,15
2779,1,8,08 MISANTLA,38,COACOATZINTLA,U,705,CONTIGUA 1,C,1,0,C1,611,282,329,4,2,97.0,121,3.0,88,3,0.0,119.0,13.0,0.0,3.0,16.0,,,,0,12
2780,1,8,08 MISANTLA,38,COACOATZINTLA,U,705,CONTIGUA 2,C,2,0,C2,611,270,341,0,3,82.0,130,0.0,62,8,0.0,126.0,18.0,0.0,3.0,13.0,,,,0,10
2781,1,8,08 MISANTLA,38,COACOATZINTLA,U,705,CONTIGUA 3,C,3,0,C3,610,302,308,1,4,94.0,96,5.0,97,4,0.0,127.0,3.0,0.0,1.0,10.0,,,,0,12
2782,1,8,08 MISANTLA,38,COACOATZINTLA,R,706,BÁSICA,B,1,0,B1,443,218,225,5,2,91.0,135,2.0,46,4,1.0,75.0,4.0,0.0,7.0,1.0,,,,0,8
2783,1,8,08 MISANTLA,38,COACOATZINTLA,R,706,EXTRAORDINARIA 1,E,1,0,E1,274,137,137,3,7,8.0,82,1.0,17,0,0.0,100.0,1.0,0.0,14.0,0.0,,,,0,12
2784,1,8,08 MISANTLA,38,COACOATZINTLA,R,707,BÁSICA,B,1,0,B1,448,205,243,3,6,94.0,54,2.0,69,5,0.0,78.0,44.0,1.0,4.0,12.0,,,,0,9
2785,1,8,08 MISANTLA,38,COACOATZINTLA,R,707,CONTIGUA 1,C,1,0,C1,447,227,220,1,3,77.0,86,3.0,84,2,0.0,65.0,21.0,0.0,10.0,11.0,,,,0,9
2786,1,8,08 MISANTLA,38,COACOATZINTLA,R,708,BÁSICA,B,1,0,B1,319,162,157,2,6,65.0,91,3.0,25,6,1.0,48.0,5.0,0.0,4.0,6.0,,,,0,10
2787,1,8,08 MISANTLA,38,COACOATZINTLA,R,708,EXTRAORDINARIA 1,E,1,0,E1,214,107,107,7,4,84.0,27,2.0,9,0,0.0,40.0,1.0,0.0,3.0,3.0,,,,0,8
2788,1,8,08 MISANTLA,44,COLIPA,M,963,BÁSICA,B,1,0,B1,613,292,321,2,1,222.0,1,1.0,0,6,2.0,261.0,0.0,,0.0,0.0,,,,0,21
2789,1,8,08 MISANTLA,44,COLIPA,M,963,CONTIGUA 1,C,1,0,C1,612,295,317,3,1,181.0,2,5.0,0,4,1.0,271.0,0.0,,1.0,0.0,,,,0,32
2790,1,8,08 MISANTLA,44,COLIPA,M,964,BÁSICA,B,1,0,B1,499,237,262,2,0,187.0,0,1.0,0,4,0.0,203.0,0.0,,0.0,0.0,,,,0,16
2791,1,8,08 MISANTLA,44,COLIPA,M,964,CONTIGUA 1,C,1,0,C1,498,230,268,1,0,210.0,0,1.0,0,2,0.0,181.0,0.0,,1.0,0.0,,,,0,18
2792,1,8,08 MISANTLA,44,COLIPA,R,965,BÁSICA,B,1,0,B1,264,145,119,0,0,88.0,2,2.0,0,2,0.0,113.0,0.0,,0.0,1.0,,,,0,12
2793,1,8,08 MISANTLA,44,COLIPA,R,965,EXTRAORDINARIA 1,E,1,0,E1,285,132,153,0,0,105.0,1,0.0,0,4,0.0,106.0,0.0,,0.0,0.0,,,,0,15
2794,1,8,08 MISANTLA,44,COLIPA,R,967,BÁSICA,B,1,0,B1,536,279,257,1,1,284.0,3,3.0,0,10,2.0,129.0,0.0,,1.0,0.0,,,,0,17
2795,1,8,08 MISANTLA,44,COLIPA,R,968,BÁSICA,B,1,0,B1,405,198,207,0,0,222.0,3,0.0,0,2,1.0,95.0,0.0,,0.0,0.0,,,,0,10
2796,1,8,08 MISANTLA,44,COLIPA,R,969,BÁSICA,B,1,0,B1,507,245,262,0,0,287.0,6,2.0,0,0,0.0,103.0,0.0,,1.0,1.0,,,,0,32
2797,1,8,08 MISANTLA,44,COLIPA,R,969,CONTIGUA 1,C,1,0,C1,506,260,246,0,2,297.0,1,0.0,0,2,0.0,117.0,1.0,,1.0,1.0,,,,0,15
2798,1,8,08 MISANTLA,59,CHICONQUIACO,M,1335,BÁSICA,B,1,0,B1,573,268,305,9,2,0.0,222,3.0,9,5,,3.0,3.0,1.0,2.0,2.0,173.0,,,0,16
2799,1,8,08 MISANTLA,59,CHICONQUIACO,M,1335,CONTIGUA 1,C,1,0,C1,573,291,282,12,1,0.0,256,0.0,1,6,,0.0,2.0,0.0,5.0,1.0,143.0,,,0,17
2800,1,8,08 MISANTLA,59,CHICONQUIACO,M,1335,CONTIGUA 2,C,2,0,C2,572,292,280,7,5,0.0,204,2.0,2,9,,3.0,1.0,0.0,6.0,0.0,168.0,,,0,15
2801,1,8,08 MISANTLA,59,CHICONQUIACO,M,1336,BÁSICA,B,1,0,B1,640,313,327,10,2,0.0,252,1.0,1,4,,0.0,0.0,0.0,8.0,0.0,182.0,,,0,20
2802,1,8,08 MISANTLA,59,CHICONQUIACO,M,1336,CONTIGUA 1,C,1,0,C1,639,310,329,8,6,1.0,257,1.0,1,7,,1.0,0.0,0.0,10.0,8.0,180.0,,,0,14
2803,1,8,08 MISANTLA,59,CHICONQUIACO,M,1336,CONTIGUA 2,C,2,0,C2,639,298,341,7,3,2.0,265,4.0,1,3,,0.0,6.0,0.0,8.0,5.0,169.0,,,0,15
2804,1,8,08 MISANTLA,59,CHICONQUIACO,R,1337,BÁSICA,B,1,0,B1,463,229,234,1,7,0.0,127,1.0,3,8,,4.0,0.0,0.0,2.0,1.0,168.0,,,0,14
2805,1,8,08 MISANTLA,59,CHICONQUIACO,R,1337,CONTIGUA 1,C,1,0,C1,462,213,249,2,2,0.0,143,5.0,1,6,,1.0,1.0,1.0,1.0,2.0,158.0,,,0,13
2806,1,8,08 MISANTLA,59,CHICONQUIACO,R,1337,EXTRAORDINARIA 1,E,1,0,E1,502,251,251,7,0,1.0,226,5.0,2,1,,1.0,2.0,0.0,0.0,1.0,149.0,,,0,12
2807,1,8,08 MISANTLA,59,CHICONQUIACO,R,1338,BÁSICA,B,1,0,B1,406,210,196,1,4,0.0,125,3.0,2,2,,2.0,0.0,0.0,1.0,1.0,157.0,,,0,12
2808,1,8,08 MISANTLA,59,CHICONQUIACO,R,1338,CONTIGUA 1,C,1,0,C1,405,210,195,2,2,0.0,131,0.0,1,1,,1.0,0.0,0.0,2.0,0.0,151.0,,,0,11
2809,1,8,08 MISANTLA,59,CHICONQUIACO,R,1339,BÁSICA,B,1,0,B1,719,380,339,2,0,1.0,365,1.0,8,5,,0.0,0.0,0.0,2.0,0.0,174.0,,,0,15
2810,1,8,08 MISANTLA,59,CHICONQUIACO,R,1340,BÁSICA,B,1,0,B1,587,296,291,0,3,1.0,289,0.0,4,1,,0.0,0.0,0.0,1.0,0.0,162.0,,,0,9
2811,1,8,08 MISANTLA,59,CHICONQUIACO,R,1340,CONTIGUA 1,C,1,0,C1,587,282,305,0,3,0.0,293,0.0,7,0,,0.0,0.0,0.0,0.0,0.0,167.0,,,0,5
2812,1,8,08 MISANTLA,59,CHICONQUIACO,R,1340,EXTRAORDINARIA 1,E,1,0,E1,285,137,148,0,4,0.0,148,0.0,5,0,,0.0,1.0,0.0,1.0,0.0,57.0,,,0,5
2813,1,8,08 MISANTLA,59,CHICONQUIACO,R,1341,BÁSICA,B,1,0,B1,411,200,211,5,2,0.0,189,0.0,1,1,,0.0,1.0,0.0,3.0,0.0,97.0,,,0,19
2814,1,8,08 MISANTLA,59,CHICONQUIACO,R,1342,BÁSICA,B,1,0,B1,653,335,318,4,3,0.0,357,0.0,5,0,,2.0,0.0,0.0,0.0,0.0,157.0,,,0,15
2815,1,8,08 MISANTLA,59,CHICONQUIACO,R,1342,EXTRAORDINARIA 1,E,1,0,E1,528,267,261,0,1,0.0,301,0.0,8,1,,2.0,0.0,0.0,2.0,0.0,78.0,,,0,25
2816,1,8,08 MISANTLA,94,JILOTEPEC,U,2170,BÁSICA,B,1,0,B1,638,286,352,5,5,0.0,61,44.0,73,53,77.0,2.0,5.0,28.0,6.0,86.0,2.0,,,0,10
2817,1,8,08 MISANTLA,94,JILOTEPEC,U,2170,CONTIGUA 1,C,1,0,C1,638,286,352,19,4,0.0,63,44.0,117,42,53.0,0.0,9.0,17.0,13.0,73.0,2.0,,,0,13
2818,1,8,08 MISANTLA,94,JILOTEPEC,U,2170,CONTIGUA 2,C,2,0,C2,637,317,320,14,2,0.0,68,34.0,113,55,58.0,2.0,5.0,13.0,9.0,93.0,4.0,,,0,9
2819,1,8,08 MISANTLA,94,JILOTEPEC,U,2171,BÁSICA,B,1,0,B1,682,331,351,9,8,0.0,67,38.0,114,70,61.0,1.0,21.0,15.0,6.0,87.0,3.0,,,0,5
2820,1,8,08 MISANTLA,94,JILOTEPEC,U,2171,CONTIGUA 1,C,1,0,C1,681,314,367,14,5,1.0,51,44.0,80,54,63.0,1.0,20.0,26.0,4.0,121.0,0.0,,,0,14
2821,1,8,08 MISANTLA,94,JILOTEPEC,R,2172,BÁSICA,B,1,0,B1,518,248,270,3,7,0.0,83,37.0,38,59,71.0,3.0,4.0,12.0,2.0,18.0,2.0,,,0,10
2822,1,8,08 MISANTLA,94,JILOTEPEC,R,2172,CONTIGUA 1,C,1,0,C1,517,236,281,14,5,1.0,73,38.0,60,39,67.0,1.0,3.0,13.0,1.0,25.0,3.0,,,0,13
2823,1,8,08 MISANTLA,94,JILOTEPEC,R,2173,BÁSICA,B,1,0,B1,733,341,392,16,2,3.0,140,53.0,73,46,59.0,7.0,1.0,20.0,31.0,73.0,7.0,,,0,16
2824,1,8,08 MISANTLA,94,JILOTEPEC,M,2174,BÁSICA,B,1,0,B1,736,344,392,17,18,1.0,156,52.0,45,123,39.0,7.0,1.0,13.0,7.0,34.0,5.0,,,0,10
2825,1,8,08 MISANTLA,94,JILOTEPEC,M,2174,CONTIGUA 1,C,1,0,C1,735,338,397,9,13,4.0,118,40.0,44,140,29.0,2.0,3.0,51.0,13.0,36.0,4.0,,,0,7
2826,1,8,08 MISANTLA,94,JILOTEPEC,M,2175,BÁSICA,B,1,0,B1,574,289,285,11,15,3.0,115,41.0,36,111,15.0,3.0,1.0,19.0,7.0,27.0,6.0,,,0,4
2827,1,8,08 MISANTLA,94,JILOTEPEC,M,2175,CONTIGUA 1,C,1,0,C1,573,262,311,15,15,3.0,77,26.0,38,95,24.0,3.0,2.0,19.0,24.0,39.0,4.0,,,0,10
2828,1,8,08 MISANTLA,94,JILOTEPEC,M,2175,CONTIGUA 2,C,2,0,C2,573,268,305,6,8,3.0,115,27.0,53,78,17.0,7.0,3.0,17.0,9.0,46.0,11.0,,,0,10
2829,1,8,08 MISANTLA,94,JILOTEPEC,R,2176,BÁSICA,B,1,0,B1,596,297,299,1,2,2.0,146,26.0,21,125,13.0,2.0,1.0,58.0,13.0,11.0,0.0,,,0,8
2830,1,8,08 MISANTLA,94,JILOTEPEC,R,2176,CONTIGUA 1,C,1,0,C1,596,291,305,5,3,3.0,138,26.0,16,121,41.0,4.0,1.0,60.0,10.0,17.0,5.0,,,0,14
2831,1,8,08 MISANTLA,94,JILOTEPEC,R,2176,EXTRAORDINARIA 1,E,1,0,E1,429,217,212,9,2,2.0,38,16.0,37,36,34.0,5.0,0.0,18.0,37.0,20.0,1.0,,,0,6
2832,1,8,08 MISANTLA,94,JILOTEPEC,R,2176,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,429,214,215,13,8,0.0,42,26.0,36,37,26.0,7.0,0.0,13.0,29.0,12.0,2.0,,,0,10
2833,1,8,08 MISANTLA,94,JILOTEPEC,R,2177,BÁSICA,B,1,0,B1,748,350,398,5,6,0.0,76,57.0,94,37,103.0,2.0,1.0,16.0,23.0,92.0,3.0,,,0,9
2834,1,8,08 MISANTLA,94,JILOTEPEC,R,2178,BÁSICA,B,1,0,B1,457,231,226,6,1,3.0,100,5.0,24,36,33.0,5.0,0.0,4.0,21.0,78.0,0.0,,,0,11
2835,1,8,08 MISANTLA,94,JILOTEPEC,R,2178,CONTIGUA 1,C,1,0,C1,456,210,246,3,3,2.0,100,13.0,43,41,25.0,5.0,1.0,7.0,23.0,48.0,3.0,,,0,12
2836,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2201,BÁSICA,B,1,0,B1,578,291,287,12,4,187.0,99,4.0,39,30,1.0,3.0,,2.0,2.0,34.0,,,,0,11
2837,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2201,CONTIGUA 1,C,1,0,C1,578,276,302,12,5,162.0,98,6.0,55,27,1.0,4.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0,9
2838,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2202,BÁSICA,B,1,0,B1,545,259,286,11,3,168.0,99,9.0,23,18,1.0,3.0,,3.0,0.0,29.0,,,,0,9
2839,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2202,CONTIGUA 1,C,1,0,C1,544,274,270,9,3,184.0,106,6.0,36,24,0.0,1.0,,1.0,0.0,18.0,,,,0,5
2840,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2203,BÁSICA,B,1,0,B1,383,218,165,5,4,93.0,125,3.0,16,26,0.0,5.0,,1.0,2.0,3.0,,,,0,3
2841,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2203,CONTIGUA 1,C,1,0,C1,382,185,197,5,7,64.0,136,3.0,16,36,0.0,5.0,,2.0,2.0,10.0,,,,0,11
2842,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2204,BÁSICA,B,1,0,B1,416,206,210,15,3,95.0,84,23.0,11,25,0.0,0.0,,1.0,2.0,19.0,,,,0,9
2843,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2204,CONTIGUA 1,C,1,0,C1,415,219,196,6,4,101.0,86,20.0,3,17,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0,7
2844,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2205,BÁSICA,B,1,0,B1,676,322,354,16,4,130.0,171,16.0,25,25,1.0,8.0,,2.0,1.0,52.0,,,,0,20
2845,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2206,BÁSICA,B,1,0,B1,435,229,206,8,3,96.0,100,4.0,19,34,0.0,2.0,,1.0,2.0,13.0,,,,1,12
2846,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2206,CONTIGUA 1,C,1,0,C1,434,229,205,12,12,90.0,117,5.0,12,31,0.0,0.0,,2.0,2.0,15.0,,,,2,11
2847,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2207,BÁSICA,B,1,0,B1,456,234,222,6,6,80.0,59,4.0,19,48,0.0,2.0,,2.0,0.0,64.0,,,,0,18
2848,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2208,BÁSICA,B,1,0,B1,559,278,281,13,12,107.0,78,31.0,9,48,2.0,6.0,,5.0,0.0,44.0,,,,0,11
2849,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2209,BÁSICA,B,1,0,B1,558,306,252,19,22,100.0,110,12.0,8,63,3.0,10.0,,6.0,3.0,11.0,,,,8,20
2850,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2209,CONTIGUA 1,C,1,0,C1,557,280,277,8,12,74.0,152,16.0,18,64,1.0,4.0,,4.0,1.0,13.0,,,,7,12
2851,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2210,BÁSICA,B,1,0,B1,563,271,292,7,6,142.0,116,18.0,15,69,2.0,2.0,,1.0,3.0,3.0,,,,0,11
2852,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2211,BÁSICA,B,1,0,B1,355,181,174,7,5,62.0,53,5.0,40,33,6.0,7.0,,2.0,0.0,24.0,,,,0,13
2853,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2212,BÁSICA,B,1,0,B1,414,207,207,12,5,74.0,76,9.0,33,47,3.0,5.0,,5.0,3.0,22.0,,,,0,7
2854,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2213,BÁSICA,B,1,0,B1,459,236,223,8,3,80.0,99,8.0,50,37,1.0,6.0,,11.0,4.0,19.0,,,,5,12
2855,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2213,EXTRAORDINARIA 1,E,1,0,E1,112,62,50,1,1,16.0,29,4.0,8,10,2.0,0.0,,2.0,0.0,2.0,,,,0,5
2856,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2214,BÁSICA,B,1,0,B1,343,188,155,4,5,53.0,69,6.0,10,36,3.0,2.0,,13.0,1.0,6.0,,,,0,14
2857,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2215,BÁSICA,B,1,0,B1,413,190,223,5,2,27.0,127,17.0,20,36,1.0,3.0,,9.0,0.0,6.0,,,,0,9
2858,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2215,CONTIGUA 1,C,1,0,C1,412,223,189,3,2,26.0,145,18.0,16,49,0.0,1.0,,4.0,2.0,8.0,,,,0,8
