,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
2887,1,8,08 MISANTLA,113,NAOLINCO,R,2599,BÃSICA,B,1,0,B1,640,303,337,,,,5.5,36.0,1,106.5,2.0,5.0,90.0,1.0,,4.0,6.0,,,0,15
2888,1,8,08 MISANTLA,113,NAOLINCO,R,2599,CONTIGUA 1,C,1,0,C1,640,279,361,,,,6.0,32.0,2,67.0,2.0,2.0,96.0,0.0,,0.0,2.0,,,0,14
2889,1,8,08 MISANTLA,113,NAOLINCO,R,2600,BÃSICA,B,1,0,B1,425,213,212,,,,10.833333333333334,9.333333333333334,1,71.83333333333333,2.0,17.0,65.0,0.0,,0.0,3.0,1.0,,0,19
2890,1,8,08 MISANTLA,113,NAOLINCO,R,2601,BÃSICA,B,1,0,B1,683,339,344,,,,4.0,2.0,4,130.0,6.0,16.0,45.0,1.0,,4.0,8.0,3.0,,0,13
2891,1,8,08 MISANTLA,113,NAOLINCO,R,2601,CONTIGUA 1,C,1,0,C1,683,303,380,,,,5.333333333333333,12.333333333333334,2,100.33333333333333,2.0,21.0,38.0,0.0,,13.0,19.0,3.0,,0,10
2892,1,8,08 MISANTLA,113,NAOLINCO,R,2602,BÃSICA,B,1,0,B1,730,369,361,,,,5.0,4.0,0,201.0,9.0,4.0,82.0,1.0,,1.0,4.0,1.0,,0,14
2893,1,8,08 MISANTLA,113,NAOLINCO,U,2603,BÃSICA,B,1,0,B1,528,272,256,61.0,83.0,13.0,2.0,2.0,3,115.0,8.0,5.0,26.0,0.0,0.0,3.0,8.0,17.0,0.0,0,3
2894,1,8,08 MISANTLA,113,NAOLINCO,U,2603,CONTIGUA 1,C,1,0,C1,527,264,263,,,,2.0,4.0,2,143.0,10.0,0.0,18.0,0.0,,3.0,7.0,,,0,8
2895,1,8,08 MISANTLA,113,NAOLINCO,U,2603,CONTIGUA 2,C,2,0,C2,527,252,275,,,,1.0,7.0,2,113.0,7.0,2.0,37.0,0.0,,2.0,12.0,3.0,,0,3
2896,1,8,08 MISANTLA,113,NAOLINCO,R,2604,BÃSICA,B,1,0,B1,411,216,195,,,,2.5,7.0,2,91.5,3.0,4.0,49.0,1.0,,2.0,3.0,,,0,9
2897,1,8,08 MISANTLA,113,NAOLINCO,R,2604,CONTIGUA 1,C,1,0,C1,410,184,226,,,,3.0,3.5,3,77.5,8.0,6.0,69.0,0.0,,1.0,2.0,,,0,7
2898,1,8,08 MISANTLA,113,NAOLINCO,R,2605,BÃSICA,B,1,0,B1,676,343,333,,,,5.5,19.0,26,104.5,1.0,6.0,90.0,2.0,,4.0,6.0,,,0,21
2899,1,8,08 MISANTLA,113,NAOLINCO,R,2605,CONTIGUA 1,C,1,0,C1,675,341,334,,,,8.0,9.0,19,101.0,1.0,8.0,74.0,0.0,,3.0,11.0,,,0,31
2900,1,8,08 MISANTLA,113,NAOLINCO,R,2606,BÃSICA,B,1,0,B1,706,359,347,,,,8.5,7.0,0,91.5,3.0,3.0,57.0,0.0,,0.0,2.0,1.0,,1,6
2901,1,8,08 MISANTLA,113,NAOLINCO,R,2606,EXTRAORDINARIA 1,E,1,0,E1,511,258,253,,,,4.0,11.0,1,109.0,4.0,7.0,31.0,0.0,,7.0,5.0,8.0,,0,9
2902,1,8,08 MISANTLA,115,NAUTLA,M,2610,BÃSICA,B,1,0,B1,479,217,262,,,,,,1,,0.0,,11.0,3.0,,2.0,,,,0,3
2903,1,8,08 MISANTLA,115,NAUTLA,M,2610,CONTIGUA 1,C,1,0,C1,479,222,257,,,,,,1,,4.0,,15.0,2.0,,5.0,,,,0,6
2904,1,8,08 MISANTLA,115,NAUTLA,M,2611,BÃSICA,B,1,0,B1,522,244,278,,,,,,5,,3.0,,11.0,10.0,,3.0,,,,0,5
2905,1,8,08 MISANTLA,115,NAUTLA,M,2611,CONTIGUA 1,C,1,0,C1,521,246,275,,,,,,10,,3.0,,13.0,11.0,,4.0,,,,0,9
2906,1,8,08 MISANTLA,115,NAUTLA,M,2611,EXTRAORDINARIA 1,E,1,0,E1,142,68,74,,,,,,0,,4.0,,20.0,1.0,,2.0,,,,0,2
2907,1,8,08 MISANTLA,115,NAUTLA,U,2612,BÃSICA,B,1,0,B1,745,359,386,,,,,,5,,2.0,,50.0,7.0,,3.0,,,,0,5
2908,1,8,08 MISANTLA,115,NAUTLA,R,2613,BÃSICA,B,1,0,B1,441,220,221,,,,,,8,,1.0,,2.0,7.0,,3.0,,,,0,8
2909,1,8,08 MISANTLA,115,NAUTLA,R,2613,CONTIGUA 1,C,1,0,C1,441,216,225,,,,,,2,,6.0,,3.0,9.0,,2.0,,,,0,13
2910,1,8,08 MISANTLA,115,NAUTLA,R,2614,BÃSICA,B,1,0,B1,509,254,255,,,,,,2,,8.0,,13.0,7.0,,1.0,,,,0,9
2911,1,8,08 MISANTLA,115,NAUTLA,R,2614,EXTRAORDINARIA 1,E,1,0,E1,353,176,177,,,,,,2,,0.0,,1.0,3.0,,1.0,,,,0,1
2912,1,8,08 MISANTLA,115,NAUTLA,R,2615,BÃSICA,B,1,0,B1,325,198,127,,,,,,30,,3.0,,12.0,1.0,,23.0,,,,0,9
2913,1,8,08 MISANTLA,115,NAUTLA,R,2616,BÃSICA,B,1,0,B1,247,140,107,,,,,,3,,7.0,,2.0,14.0,,1.0,,,,0,3
2914,1,8,08 MISANTLA,115,NAUTLA,R,2617,BÃSICA,B,1,0,B1,491,238,253,,,,,,6,,5.0,,18.0,3.0,,1.0,,,,0,7
2915,1,8,08 MISANTLA,115,NAUTLA,R,2617,CONTIGUA 1,C,1,0,C1,490,245,245,,,,,,13,,6.0,,8.0,3.0,,1.0,,,,0,10
2916,1,8,08 MISANTLA,115,NAUTLA,R,2618,BÃSICA,B,1,0,B1,384,194,190,,,,,,1,,53.0,,4.0,1.0,,0.0,,,,0,5
2917,1,8,08 MISANTLA,115,NAUTLA,R,2618,CONTIGUA 1,C,1,0,C1,384,188,196,,,,,,1,,82.0,,0.0,0.0,,1.0,,,,0,5
2918,1,8,08 MISANTLA,115,NAUTLA,R,2619,BÃSICA,B,1,0,B1,443,229,214,,,,,,68,,9.0,,15.0,72.0,,3.0,,,,0,5
2919,1,8,08 MISANTLA,115,NAUTLA,R,2620,BÃSICA,B,1,0,B1,402,200,202,,,,,,21,,15.0,,7.0,25.0,,4.0,,,,0,8
2920,1,8,08 MISANTLA,115,NAUTLA,R,2620,EXTRAORDINARIA 1,E,1,0,E1,415,210,205,,,,,,2,,5.0,,18.0,13.0,,4.0,,,,0,6
2921,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3739,BÃSICA,B,1,0,B1,574,293,281,,,,8.666666666666666,195.66666666666666,1,47.666666666666664,,,,0.0,,7.0,0.0,,,0,7
2922,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3739,CONTIGUA 1,C,1,0,C1,573,262,311,,,,0.6666666666666666,191.66666666666666,1,48.666666666666664,,,,0.0,,6.0,0.0,,,0,8
2923,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3740,BÃSICA,B,1,0,B1,576,297,279,,,,7.5,221.5,0,46.0,,,,1.0,,4.0,0.0,,,0,3
2924,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3740,CONTIGUA 1,C,1,0,C1,576,265,311,,,,4.5,216.5,0,34.0,,,,0.0,,9.0,0.0,,,0,10
2925,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3741,BÃSICA,B,1,0,B1,283,150,133,,,,4.0,116.0,0,11.0,,,,0.0,,0.0,0.0,,,0,6
2926,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3742,BÃSICA,B,1,0,B1,624,320,304,,,,9.0,167.5,0,40.5,,,,0.0,,3.0,0.0,,,0,7
2927,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3742,CONTIGUA 1,C,1,0,C1,624,303,321,,,,11.833333333333334,161.33333333333334,1,39.833333333333336,,,,0.0,,3.0,0.0,,,0,5
2928,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3743,BÃSICA,B,1,0,B1,164,81,83,,,,2.0,84.0,0,18.0,,,,0.0,,2.0,0.0,,,0,3
2929,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3743,EXTRAORDINARIA 1,E,1,0,E1,96,57,39,,,,1.5,22.5,1,4.0,,,,0.0,,1.0,0.0,,,0,20
2930,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3744,BÃSICA,B,1,0,B1,178,100,78,,,,2.0,58.0,0,6.0,,,,0.0,,1.0,0.0,,,0,1
2931,1,8,08 MISANTLA,165,TEPETLAN,M,3757,BÃSICA,B,1,0,B1,739,381,358,,,,14.333333333333334,200.33333333333334,76,17.333333333333336,180.0,2.0,47.0,,,4.0,3.0,,,0,17
2932,1,8,08 MISANTLA,165,TEPETLAN,M,3757,CONTIGUA 1,C,1,0,C1,739,349,390,,,,6.0,274.5,61,15.5,196.0,2.0,36.0,,,0.0,0.0,,,0,10
2933,1,8,08 MISANTLA,165,TEPETLAN,M,3757,CONTIGUA 2,C,2,0,C2,738,367,371,,,,10.666666666666666,234.16666666666666,79,30.166666666666668,160.0,4.0,39.0,,,1.0,4.0,,,0,23
2934,1,8,08 MISANTLA,165,TEPETLAN,M,3757,EXTRAORDINARIA 1,E,1,0,E1,287,143,144,,,,7.0,94.0,60,9.0,69.0,0.0,5.0,,,0.0,1.0,,,0,0
2935,1,8,08 MISANTLA,165,TEPETLAN,R,3758,BÃSICA,B,1,0,B1,236,115,121,,,,3.1666666666666665,108.16666666666667,33,4.666666666666667,51.0,0.0,1.0,,,0.0,0.0,,,0,3
2936,1,8,08 MISANTLA,165,TEPETLAN,R,3758,EXTRAORDINARIA 1,E,1,0,E1,207,110,97,,,,1.0,74.0,24,1.0,80.0,0.0,2.0,,,0.0,2.0,,,0,6
2937,1,8,08 MISANTLA,165,TEPETLAN,R,3759,BÃSICA,B,1,0,B1,696,352,344,,,,12.333333333333334,366.3333333333333,40,10.333333333333334,123.0,0.0,3.0,,,0.0,3.0,,,0,16
2938,1,8,08 MISANTLA,165,TEPETLAN,R,3759,CONTIGUA 1,C,1,0,C1,695,369,326,,,,5.833333333333333,365.3333333333333,50,9.833333333333334,117.0,2.0,1.0,,,1.0,4.0,,,0,13
2939,1,8,08 MISANTLA,165,TEPETLAN,U,3760,BÃSICA,B,1,0,B1,634,325,309,,,,11.5,130.5,60,20.0,220.0,1.0,10.0,,,0.0,4.0,,,0,19
2940,1,8,08 MISANTLA,165,TEPETLAN,R,3761,BÃSICA,B,1,0,B1,576,297,279,,,,7.0,190.5,68,16.5,184.0,0.0,2.0,,,1.0,5.0,,,0,9
2941,1,8,08 MISANTLA,165,TEPETLAN,R,3761,CONTIGUA 1,C,1,0,C1,575,296,279,,,,7.666666666666667,160.66666666666666,63,13.666666666666666,235.0,2.0,3.0,,,0.0,6.0,,,0,8
2942,1,8,08 MISANTLA,165,TEPETLAN,R,3761,CONTIGUA 2,C,2,0,C2,575,282,293,,,,5.333333333333333,189.33333333333334,59,15.333333333333334,206.0,1.0,1.0,,,1.0,2.0,,,0,14
2943,1,8,08 MISANTLA,165,TEPETLAN,R,3762,BÃSICA,B,1,0,B1,416,198,218,,,,7.666666666666667,75.66666666666667,142,12.666666666666666,124.0,0.0,4.0,,,0.0,3.0,,,0,9
2944,1,8,08 MISANTLA,165,TEPETLAN,R,3762,CONTIGUA 1,C,1,0,C1,416,208,208,,,,13.333333333333334,50.333333333333336,148,18.333333333333332,128.0,0.0,1.0,,,0.0,3.0,,,0,13
2945,1,8,08 MISANTLA,176,TLACOLULAN,U,3979,BÃSICA,B,1,0,B1,670,338,332,2.0,2.0,3.0,2.0,2.0,1,22.0,45.0,3.0,7.0,180.0,24.0,228.0,1.0,,,0,18
2946,1,8,08 MISANTLA,176,TLACOLULAN,U,3979,CONTIGUA 1,C,1,0,C1,670,329,341,1.3333333333333333,10.333333333333334,6.333333333333333,2.0,9.0,4,17.0,30.0,1.0,3.0,204.0,10.0,244.0,3.0,,,0,10
2947,1,8,08 MISANTLA,176,TLACOLULAN,R,3980,BÃSICA,B,1,0,B1,480,243,237,4.0,5.5,2.5,0.0,3.0,4,3.0,5.0,1.0,2.0,98.0,7.0,230.0,1.0,,,0,20
2948,1,8,08 MISANTLA,176,TLACOLULAN,R,3980,CONTIGUA 1,C,1,0,C1,479,264,215,3.6666666666666665,7.666666666666667,1.6666666666666665,2.0,3.0,0,4.0,1.0,2.0,1.0,99.0,7.0,251.0,1.0,,,0,8
2949,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,BÃSICA,B,1,0,B1,604,291,313,6.0,6.0,9.0,0.0,3.0,0,16.0,5.0,3.0,2.0,166.0,41.0,212.0,1.0,,,0,12
2950,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,EXTRAORDINARIA 1,E,1,0,E1,520,268,252,11.0,5.0,6.0,3.0,4.0,2,2.0,9.0,1.0,1.0,79.0,9.0,269.0,2.0,,,0,22
2951,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,520,273,247,7.333333333333333,12.333333333333334,2.3333333333333335,5.0,5.0,0,2.0,11.0,4.0,1.0,108.0,12.0,236.0,0.0,,,0,9
2952,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,BÃSICA,B,1,0,B1,598,286,312,10.0,12.0,4.0,1.0,7.0,2,3.0,4.0,2.0,2.0,159.0,5.0,306.0,1.0,,,0,17
2953,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,CONTIGUA 1,C,1,0,C1,598,317,281,6.0,8.0,4.0,1.0,4.0,0,4.0,5.0,2.0,1.0,188.0,11.0,283.0,2.0,,,0,9
2954,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,CONTIGUA 2,C,2,0,C2,597,300,297,4.0,7.0,2.0,1.0,5.0,1,10.0,12.0,1.0,2.0,183.0,15.0,283.0,1.0,,,0,15
2955,1,8,08 MISANTLA,176,TLACOLULAN,R,3983,BÃSICA,B,1,0,B1,316,158,158,1.0,4.0,4.0,1.5,0.5,0,24.0,8.0,1.0,3.0,106.0,2.0,81.0,8.0,,,0,8
2956,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,BÃSICA,B,1,0,B1,675,318,357,3.0,5.0,13.0,1.0,4.0,2,27.0,17.0,2.0,9.0,216.0,4.0,196.0,3.0,,,0,16
2957,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,CONTIGUA 1,C,1,0,C1,675,320,355,3.1666666666666665,4.666666666666667,17.166666666666668,3.0,4.0,4,13.0,8.0,0.0,2.0,271.0,9.0,175.0,2.0,,,0,27
2958,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,CONTIGUA 2,C,2,0,C2,675,321,354,4.5,10.0,6.5,4.0,5.0,4,29.0,9.0,1.0,11.0,244.0,11.0,169.0,2.0,,,0,18
2959,1,8,08 MISANTLA,186,TONAYAN,U,4083,BÃSICA,B,1,0,B1,606,259,347,,,,0.5,15.5,0,2.0,,275.0,0.0,0.0,13.0,1.0,0.0,,,0,12
2960,1,8,08 MISANTLA,186,TONAYAN,U,4083,CONTIGUA 1,C,1,0,C1,606,284,322,,,,3.0,13.0,1,3.0,,268.0,0.0,0.0,10.0,0.0,0.0,,,0,11
2961,1,8,08 MISANTLA,186,TONAYAN,R,4084,BÃSICA,B,1,0,B1,574,276,298,,,,3.0,9.0,1,7.0,,196.0,0.0,0.0,13.0,3.0,8.0,,,0,16
2962,1,8,08 MISANTLA,186,TONAYAN,R,4084,CONTIGUA 1,C,1,0,C1,573,295,278,,,,5.833333333333333,11.833333333333334,0,2.3333333333333335,,208.0,0.0,0.0,22.0,4.0,1.0,,,0,17
2963,1,8,08 MISANTLA,186,TONAYAN,R,4084,EXTRAORDINARIA 1,E,1,0,E1,686,328,358,,,,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
2964,1,8,08 MISANTLA,186,TONAYAN,R,4085,BÃSICA,B,1,0,B1,655,321,334,,,,6.0,3.0,2,5.0,,218.0,0.0,0.0,42.0,0.0,2.0,,,0,10
2965,1,8,08 MISANTLA,186,TONAYAN,R,4085,EXTRAORDINARIA 1,E,1,0,E1,582,281,301,,,,3.0,3.0,0,0.0,,168.0,0.0,0.0,26.0,0.0,2.0,,,0,11
2966,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,BÃSICA,B,1,0,B1,674,318,356,6.5,49.5,3.0,,,42,,5.0,0.0,1.0,4.0,22.0,6.0,4.0,,,0,8
2967,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,CONTIGUA 1,C,1,0,C1,673,301,372,11.833333333333334,52.833333333333336,8.333333333333334,,,53,,3.0,0.0,2.0,2.0,21.0,5.0,4.0,,,0,10
2968,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,CONTIGUA 2,C,2,0,C2,673,323,350,14.166666666666666,56.666666666666664,8.166666666666668,,,34,,2.0,3.0,1.0,6.0,9.0,3.0,8.0,,,0,10
2969,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4197,BÃSICA,B,1,0,B1,659,309,350,7.333333333333333,69.33333333333333,3.333333333333333,,,58,,7.0,0.0,1.0,3.0,12.0,6.0,7.0,,,0,5
2970,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4197,CONTIGUA 1,C,1,0,C1,659,296,363,9.333333333333334,65.33333333333333,7.333333333333333,,,64,,5.0,0.0,1.0,3.0,16.0,2.0,6.0,,,0,8
2971,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,BÃSICA,B,1,0,B1,517,246,271,3.6666666666666665,28.666666666666668,6.666666666666667,,,20,,0.0,0.0,0.0,1.0,18.0,4.0,2.0,,,0,7
2972,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,CONTIGUA 1,C,1,0,C1,517,246,271,8.666666666666666,33.666666666666664,3.666666666666667,,,31,,2.0,2.0,0.0,1.0,13.0,4.0,1.0,,,0,5
2973,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,CONTIGUA 2,C,2,0,C2,516,250,266,9.166666666666666,21.166666666666668,7.666666666666667,,,31,,2.0,0.0,1.0,2.0,21.0,3.0,0.0,,,0,8
2974,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4199,BÃSICA,B,1,0,B1,606,273,333,9.833333333333334,42.333333333333336,2.833333333333333,,,41,,0.0,0.0,1.0,0.0,8.0,7.0,9.0,,,1,8
2975,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4199,CONTIGUA 1,C,1,0,C1,605,280,325,8.666666666666666,43.666666666666664,3.666666666666667,,,55,,3.0,0.0,1.0,0.0,15.0,2.0,6.0,,,0,12
2976,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4200,BÃSICA,B,1,0,B1,397,192,205,4.833333333333333,52.833333333333336,6.333333333333333,,,28,,2.0,0.0,0.0,0.0,7.0,4.0,1.0,,,0,10
2977,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4201,BÃSICA,B,1,0,B1,505,258,247,15.0,28.0,2.0,,,11,,1.0,0.0,0.0,0.0,3.0,2.0,3.0,,,0,9
2978,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4202,BÃSICA,B,1,0,B1,505,245,260,16.0,56.0,8.0,,,5,,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,0,6
2979,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4202,CONTIGUA 1,C,1,0,C1,504,259,245,23.666666666666668,66.16666666666667,11.166666666666666,,,8,,1.0,0.0,0.0,1.0,3.0,7.0,0.0,,,0,9
2980,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4203,BÃSICA,B,1,0,B1,206,103,103,0.3333333333333333,21.333333333333332,1.3333333333333333,,,3,,5.0,0.0,3.0,0.0,1.0,0.0,3.0,,,0,1
2981,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4204,BÃSICA,B,1,0,B1,248,127,121,4.833333333333333,9.833333333333334,7.333333333333333,,,17,,8.0,0.0,0.0,0.0,6.0,2.0,5.0,,,0,3
2982,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4205,BÃSICA,B,1,0,B1,432,210,222,8.333333333333334,44.333333333333336,12.333333333333334,,,7,,8.0,0.0,0.0,0.0,2.0,3.0,1.0,,,0,2
2983,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4206,BÃSICA,B,1,0,B1,276,151,125,9.0,39.0,3.0,,,16,,3.0,0.0,0.0,0.0,4.0,3.0,1.0,,,0,4
2984,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4207,BÃSICA,B,1,0,B1,332,158,174,2.6666666666666665,41.666666666666664,2.6666666666666665,,,8,,1.0,1.0,1.0,1.0,8.0,3.0,2.0,,,0,8
2985,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4208,BÃSICA,B,1,0,B1,499,228,271,7.0,43.5,8.5,,,14,,7.0,0.0,0.0,0.0,14.0,4.0,1.0,,,0,4
2986,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4208,CONTIGUA 1,C,1,0,C1,498,228,270,11.333333333333334,38.333333333333336,6.333333333333333,,,12,,7.0,0.0,0.0,1.0,6.0,8.0,3.0,,,0,8
2987,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4209,BÃSICA,B,1,0,B1,432,198,234,7.666666666666667,44.166666666666664,5.166666666666667,,,14,,3.0,0.0,2.0,1.0,12.0,1.0,7.0,,,0,6
2988,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4209,CONTIGUA 1,C,1,0,C1,431,200,231,12.333333333333334,54.833333333333336,3.833333333333333,,,9,,4.0,0.0,1.0,0.0,8.0,4.0,4.0,,,0,8
2989,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4210,BÃSICA,B,1,0,B1,457,221,236,15.0,44.0,1.0,,,25,,4.0,1.0,0.0,0.0,15.0,5.0,8.0,,,0,6
2990,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4210,CONTIGUA 1,C,1,0,C1,456,217,239,14.833333333333334,51.333333333333336,3.8333333333333335,,,8,,7.0,0.0,0.0,0.0,17.0,6.0,2.0,,,0,4
2991,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4211,BÃSICA,B,1,0,B1,407,184,223,7.0,44.0,3.0,,,19,,2.0,0.0,0.0,1.0,7.0,1.0,6.0,,,0,5
2992,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4211,CONTIGUA 1,C,1,0,C1,406,200,206,6.166666666666667,49.166666666666664,3.6666666666666665,,,18,,3.0,0.0,0.0,0.0,11.0,2.0,2.0,,,0,10
2993,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4212,BÃSICA,B,1,0,B1,442,214,228,6.833333333333333,45.833333333333336,3.333333333333333,,,18,,1.0,1.0,2.0,1.0,6.0,6.0,3.0,,,0,7
2994,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4212,CONTIGUA 1,C,1,0,C1,442,202,240,8.166666666666666,35.166666666666664,6.666666666666666,,,21,,4.0,1.0,0.0,0.0,9.0,1.0,2.0,,,0,8
2995,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4213,BÃSICA,B,1,0,B1,145,87,58,5.0,12.0,2.0,,,2,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,7
2996,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4214,BÃSICA,B,1,0,B1,416,217,199,5.5,48.0,2.5,,,23,,1.0,1.0,7.0,1.0,4.0,6.0,0.0,,,0,9
2997,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4215,BÃSICA,B,1,0,B1,267,136,131,9.0,28.0,2.0,,,4,,3.0,1.0,0.0,1.0,4.0,19.0,1.0,,,0,7
2998,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4216,BÃSICA,B,1,0,B1,327,168,159,5.5,44.0,4.5,,,3,,2.0,1.0,0.0,0.0,3.0,2.0,2.0,,,0,7
2999,1,8,08 MISANTLA,197,YECUATLA,U,4541,BÃSICA,B,1,0,B1,689,334,355,7.166666666666667,6.166666666666667,231.66666666666666,27.666666666666668,3.666666666666667,187,35.666666666666664,0.0,6.0,1.0,0.0,1.0,26.0,,,,0,14
3000,1,8,08 MISANTLA,197,YECUATLA,U,4541,CONTIGUA 1,C,1,0,C1,688,344,344,7.666666666666667,15.666666666666666,209.66666666666666,14.833333333333334,4.333333333333333,216,23.833333333333332,1.0,14.0,0.0,0.0,0.0,15.0,,,,0,10
3001,1,8,08 MISANTLA,197,YECUATLA,M,4542,BÃSICA,B,1,0,B1,536,281,255,13.333333333333334,13.333333333333334,136.33333333333334,8.0,6.0,214,17.0,0.0,3.0,0.0,0.0,0.0,12.0,,,,0,14
3002,1,8,08 MISANTLA,197,YECUATLA,U,4543,BÃSICA,B,1,0,B1,496,229,267,10.5,4.0,140.5,8.333333333333334,0.3333333333333333,180,12.333333333333334,2.0,4.0,0.0,0.0,0.0,14.0,,,,0,8
3003,1,8,08 MISANTLA,197,YECUATLA,U,4543,CONTIGUA 1,C,1,0,C1,495,233,262,9.333333333333334,6.333333333333333,159.33333333333334,6.0,2.0,158,8.0,1.0,11.0,0.0,0.0,0.0,10.0,,,,0,11
3004,1,8,08 MISANTLA,197,YECUATLA,R,4544,BÃSICA,B,1,0,B1,517,260,257,6.333333333333334,6.833333333333334,123.83333333333333,4.0,2.0,192,15.0,5.0,1.0,0.0,0.0,1.0,33.0,,,,0,16
3005,1,8,08 MISANTLA,197,YECUATLA,R,4545,BÃSICA,B,1,0,B1,467,235,232,3.0,16.0,117.0,15.333333333333334,2.3333333333333335,157,32.333333333333336,0.0,0.0,1.0,0.0,2.0,26.0,,,,0,6
3006,1,8,08 MISANTLA,197,YECUATLA,R,4545,EXTRAORDINARIA 1,E,1,0,E1,380,189,191,4.166666666666666,3.6666666666666665,93.16666666666667,11.833333333333334,6.833333333333333,102,5.333333333333333,1.0,3.0,0.0,0.0,1.0,60.0,,,,0,14
3007,1,8,08 MISANTLA,197,YECUATLA,R,4546,BÃSICA,B,1,0,B1,410,187,223,7.333333333333333,5.333333333333333,93.33333333333333,18.0,4.0,145,19.0,0.0,2.0,0.0,0.0,0.0,4.0,,,,0,10
3008,1,8,08 MISANTLA,197,YECUATLA,R,4546,CONTIGUA 1,C,1,0,C1,409,205,204,5.666666666666667,7.666666666666667,92.66666666666667,10.5,6.5,145,15.0,1.0,3.0,0.0,0.0,0.0,1.0,,,,0,15
3009,1,8,08 MISANTLA,197,YECUATLA,R,4546,EXTRAORDINARIA 1,E,1,0,E1,524,259,265,8.333333333333334,7.833333333333333,62.833333333333336,3.0,2.0,321,8.0,2.0,2.0,0.0,0.0,1.0,4.0,,,,0,17
3010,1,8,08 MISANTLA,197,YECUATLA,R,4547,BÃSICA,B,1,0,B1,750,387,363,3.8333333333333335,0.3333333333333333,172.83333333333334,8.5,8.5,290,65.0,2.0,1.0,0.0,0.0,0.0,17.0,,,,0,12
3011,1,8,08 MISANTLA,197,YECUATLA,R,4547,EXTRAORDINARIA 1,E,1,0,E1,314,158,156,3.0,0.0,84.0,1.0,0.0,122,3.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,0,8
