ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|4|537|1|B|0|2|1|1|92|573|||10|0|343|353||199|65|27|5|5|3|4|18|12|2|1|2|29|559|
30|4|537|1|C|0|2|1|1|93|573|||7|0|335|342||205|63|27|4|3|2|10|8|12|0|0|1|29|559|
30|4|539|1|B|0|2|1|1|95|395|||7|0|244|251||124|68|16|6|2|2|4|19|3|0|0|0|29|381|
30|4|539|1|C|0|2|1|1|96|395|||11|0|263|274||126|89|13|4|3|3|5|14|6|0|0|0|29|381|
30|4|509|1|C|0|2|1|5|34|686|2|2|14|0|433|447|238|198|117|44|9|8|7|15|21|10|3|1|0|29|672|
30|4|512|1|C|0|2|1|5|43|721|2|2|15|2|486|501|205|289|114|28|7|7|6|18|10|3|2|0|0|29|707|
30|4|534|1|C|0|2|1|5|87|525|2|2|11|0|354|365|156|146|123|23|4|1|2|5|33|11|3|2|1|29|511|
30|4|569|1|C|0|2|1|5|159|563|2|2|13|0|353|366|197|170|125|20|3|0|2|4|18|7|2|2|0|29|549|
30|4|4500|1|B|0|2|2|5|418|731|2|2|16|0|430|446|285|243|102|21|7|6|5|7|22|14|3|0|0|192|717|
30|4|586|1|C|0|2|2|5|205|661|3|2|7|0|408|415|245|161|143|26|5|8|2|8|39|12|1|3|0|29|647|
30|4|4413|1|C|0|2|1|5|244|434|3|2|7|0|279|286|152|117|88|35|2|3|3|5|15|8|2|0|1|192|420|
30|4|4415|1|B|0|2|1|5|247|726|1|2|9|0|437|446|280|205|108|55|10|7|10|8|18|13|2|1|0|192|712|
30|4|4416|1|B|0|2|1|5|248|516|1|2|9|1|320|329|181|168|76|31|8|1|7|2|9|13|2|2|0|192|502|
30|4|4416|1|C|0|2|1|5|249|515|3|2|10|0|326|336|185|161|72|41|9|3|4|4|22|10|0|0|0|192|501|
30|4|4417|1|C|0|2|1|5|251|438|3|2|14|0|243|257|179|122|45|28|6|6|3|5|15|11|1|0|1|192|424|
30|4|4419|1|B|0|2|1|1|253|492|||9|0|288|297||119|85|34|4|6|5|5|19|9|1|1|0|192|478|
30|4|4419|1|C|0|2|1|1|254|491|||10|0|294|304||137|74|39|4|3|9|5|18|4|0|1|0|192|477|
30|4|4420|3|C|0|2|1|5|258|666|4|2|21|0|361|382|291|190|74|48|5|2|11|7|9|13|1|0|1|192|652|
30|4|4420|1|S|0|3|1|2|4|764|||0|0|0|0||0|0|0|0|0|0|0||||||192|0|
30|4|4420|1|S|0|2|1|5|447|764|4|2|16|0|445|461|303|185|100|88|8|8|9|12|15|13|3|2|2|192|0|
30|4|4421|1|B|0|2|1|5|262|759|1|2|13|0|461|474|286|229|87|73|9|8|9|8|19|14|4|1|0|192|745|
30|4|4421|1|C|0|2|1|5|263|759|3|2|14|0|460|474|288|246|75|67|9|9|13|12|11|14|3|1|0|192|745|
30|4|4421|5|C|0|2|1|5|267|759|4|2|12|0|469|481|279|256|89|52|7|5|10|12|15|20|2|1|0|192|745|
30|4|4421|8|C|0|2|1|5|270|759|4|2|12|0|465|477|284|245|79|70|4|7|5|13|21|18|1|2|0|192|745|
30|4|4424|1|B|0|2|1|5|276|399|1|2|12|0|256|268|131|110|77|23|9|2|5|7|13|6|4|0|0|192|385|
30|4|4424|1|C|0|2|1|5|277|398|3|2|7|0|243|250|145|131|50|21|3|3|2|5|20|8|0|0|0|192|384|
30|4|4426|1|B|0|2|1|5|280|708|1|2|17|0|438|455|254|219|102|58|7|11|2|9|16|14|0|0|0|192|694|
30|4|4429|1|B|0|2|1|5|284|591|1|2|18|0|393|411|180|190|95|34|13|2|8|14|27|8|2|0|0|192|577|
30|4|4431|1|B|0|2|1|5|286|396|1|2|11|0|271|282|114|156|48|26|4|7|6|7|10|6|1|0|0|192|382|
30|4|4431|1|C|0|2|1|5|287|395|3|2|7|0|258|265|129|134|56|34|2|5|9|2|4|9|1|1|1|192|381|
30|4|4432|1|B|0|2|1|5|288|606|1|2|15|1|421|436|170|233|86|38|4|11|10|10|20|7|1|0|0|192|592|
30|4|4433|1|B|0|2|1|1|289|681|||20|0|462|482||264|87|48|5|9|11|8|18|9|2|0|1|192|667|
30|4|4434|1|C|0|2|1|5|291|435|3|2|9|0|293|302|132|179|62|23|6|4|3|4|9|3|0|0|0|192|421|
30|4|4436|1|B|0|2|1|5|293|417|1|2|5|0|292|297|120|157|70|29|4|6|3|5|8|8|1|0|1|192|403|
30|4|4436|1|C|0|2|1|1|294|417|||8|0|281|289||131|70|26|2|8|6|12|14|12|0|0|0|192|403|
30|4|4437|1|C|0|2|1|1|296|416|||10|0|275|285||143|64|23|2|4|6|8|12|10|1|2|0|192|402|
30|4|4438|1|B|0|2|1|1|297|583|||11|1|376|387||178|78|51|9|7|7|11|19|11|3|1|0|192|569|
30|4|4440|1|B|0|2|1|5|299|481|1|2|9|0|327|336|145|135|82|50|4|4|6|11|24|8|2|0|1|192|467|
30|4|4441|1|B|0|2|1|1|301|548|||10|0|345|355||172|73|43|7|7|3|9|17|11|3|0|0|192|534|
30|4|4442|1|C|0|2|1|1|304|461|||4|0|305|309||166|58|38|2|4|3|7|11|13|2|0|1|192|447|
30|4|4443|1|B|0|2|1|5|305|681|1|2|15|0|435|450|231|236|73|60|9|3|9|8|22|15|0|0|0|192|667|
30|4|4444|1|B|0|2|1|5|306|532|1|2|12|0|357|369|163|135|105|53|6|6|14|10|17|9|2|0|0|192|518|
30|4|4444|1|C|0|2|1|5|307|531|3|2|7|1|346|353|178|140|94|50|5|6|5|10|18|14|2|1|0|192|517|
30|4|4446|1|B|0|2|1|1|310|428|||3|0|271|274||156|41|38|2|2|6|7|9|6|2|1|1|192|414|
30|4|4446|1|C|0|2|1|1|311|428|||7|2|258|265||119|51|36|4|3|6|14|10|11|2|0|0|192|414|
30|4|4447|1|B|0|2|1|5|312|708|1|2|5|1|460|465|242|226|108|43|9|5|6|12|24|21|4|1|0|192|694|
30|4|4448|1|C|0|2|1|1|314|432|||8|1|287|295||164|57|21|6|6|7|8|8|8|1|0|0|192|418|
30|4|4449|1|C|0|2|1|1|316|397|||1|0|222|223||117|43|28|1|7|2|6|7|8|2|1|0|192|383|
30|4|4450|1|B|0|2|1|1|317|479|||8|0|273|281||140|57|30|5|4|4|6|10|14|2|0|1|192|465|
30|4|4451|1|C|0|2|1|5|320|459|3|2|7|0|262|269|190|134|56|34|2|1|6|8|16|5|0|0|0|192|445|
30|4|495|1|B|0|2|1|1|7|471|||8|0|314|322||181|68|17|8|5|2|7|15|5|2|3|1|29|457|
30|4|573|1|B|0|2|2|5|170|620|1|2|11|0|386|397|223|196|105|25|4|9|9|10|15|11|1|1|0|29|606|
30|4|560|1|B|0|2|1|5|135|754|1|2|15|0|529|544|262|259|140|44|5|8|6|10|40|14|2|1|0|29|740|
30|4|4452|2|C|0|2|1|5|323|655|4|2|2|0|395|397|252|196|79|41|11|6|7|14|20|17|2|0|2|192|641|
30|4|4494|3|C|0|2|1|1|370|714|||6|0|395|401||186|121|27|9|6|4|7|23|10|1|1|0|192|700|
30|4|4420|1|B|0|2|1|5|255|667|1|2|8|0|399|407|256|217|73|47|4|5|6|11|16|15|2|3|0|192|653|
30|4|524|1|B|0|2|1|5|67|612|1|2|7|0|418|425|186|197|121|44|3|3|7|3|27|11|1|0|1|29|598|
30|4|520|1|C|0|2|1|5|60|684|2|2|13|0|427|440|244|165|141|46|8|5|7|14|23|15|2|1|0|29|670|
30|4|498|1|B|0|2|1|1|12|679|||21|1|423|444||219|98|45|5|5|7|14|12|14|3|0|0|29|665|
30|4|4452|3|C|0|2|1|5|324|655|4|2|14|0|381|395|258|178|70|54|10|11|8|12|22|11|4|0|1|192|641|
30|4|4452|4|C|0|2|1|5|325|655|4|2|14|0|384|398|316|169|80|50|7|7|8|9|30|23|1|0|0|192|641|
30|4|4453|1|B|0|2|1|5|326|591|1|2|12|0|360|372|218|186|76|39|5|7|8|5|14|11|4|4|1|192|577|
30|4|4453|1|C|0|2|1|5|327|590|3|2|6|0|369|375|216|167|72|69|6|9|5|5|11|23|2|0|0|192|576|
30|4|4454|1|B|0|2|1|1|328|624|||11|0|370|381||172|61|66|7|10|8|6|19|11|8|2|0|192|610|
30|4|4456|1|B|0|2|1|5|331|582|1|2|12|0|363|375|207|184|63|51|10|6|6|6|15|13|6|2|1|192|568|
30|4|4458|1|C|0|2|1|1|335|469|||13|0|343|356||221|54|28|4|6|4|7|11|7|1|0|0|192|455|
30|4|4459|1|B|0|2|1|5|336|451|1|2|12|0|273|285|166|139|49|32|3|10|3|7|13|16|1|0|0|192|437|
30|4|4459|1|C|0|2|1|1|337|451|||10|0|282|292||121|61|42|6|9|7|8|13|12|3|0|0|192|437|
30|4|4460|1|B|0|2|1|1|338|519|||5|0|305|310||134|77|35|5|14|3|4|11|18|2|2|0|192|505|
30|4|4460|1|C|0|2|1|5|339|518|3|2|6|0|315|321|198|142|80|44|1|3|7|6|10|17|3|2|0|192|504|
30|4|4461|1|B|0|2|1|1|340|599|||11|0|351|362||150|90|42|11|12|4|20|9|12|1|0|0|192|585|
30|4|4461|1|C|0|2|1|1|341|599|||15|0|341|356||147|94|35|8|4|5|10|28|9|1|0|0|192|585|
30|5|3951|1|B|0|2|2|5|384|531|2|2|17|0|320|337|195|104|133|17|7|4|1|25|20|6|2|1|0|174|517|
30|5|3952|1|B|0|2|2|1|387|524|||17|0|315|332||113|111|30|9|1|2|26|16|4|2|1|0|174|510|
30|5|3952|1|C|0|2|2|5|388|523|4|2|14|0|244|258|165|102|25|37|9|13|4|30|19|4|1|0|0|174|509|
30|5|3953|1|B|0|2|2|5|389|714|2|2|23|0|494|517|196|213|130|39|10|4|5|56|30|4|2|1|0|174|700|
30|5|3954|1|B|0|2|2|5|390|704|2|2|13|0|395|408|296|150|133|53|2|16|2|8|18|9|4|0|0|174|690|
30|5|3954|1|C|0|2|2|1|391|704|||14|0|367|381||149|112|56|5|8|3|9|13|6|4|2|0|174|690|
30|5|3954|2|C|0|2|2|1|392|703|||6|0|407|413||160|117|57|10|10|1|12|18|14|7|1|0|174|689|
30|5|3955|1|B|0|2|2|1|393|414|||14|0|224|238||72|88|18|8|4|1|8|15|4|6|0|0|174|400|
30|5|3956|1|B|0|2|2|5|394|606|2|2|22|0|417|439|167|69|189|40|14|10|6|44|32|10|3|0|0|174|592|
30|5|3958|1|C|0|2|2|5|398|430|4|2|12|0|253|265|163|115|87|19|4|8|4|4|11|0|1|0|0|174|416|
30|5|3959|1|B|0|2|2|1|400|707|||13|0|430|443||161|177|27|6|5|1|9|36|5|2|0|1|174|693|
30|5|3960|1|B|0|2|1|5|402|665|2|2|10|0|361|371|289|142|117|32|9|5|2|10|27|12|5|0|0|174|651|
30|5|3960|1|C|0|2|1|5|403|664|4|2|6|0|363|369|299|127|116|52|4|2|3|8|27|21|2|0|1|174|650|
30|5|3961|1|B|0|2|1|5|404|490|2|2|9|0|255|264|226|82|97|31|2|3|2|15|20|2|1|0|0|174|476|
30|5|3961|1|C|0|2|1|5|405|490|4|2|5|0|283|288|202|128|71|26|4|6|2|18|20|6|2|0|0|174|476|
30|5|3962|1|B|0|2|1|1|406|732|||13|1|383|396||146|115|50|13|2|2|11|26|12|4|1|0|174|718|
30|5|3962|1|C|0|2|1|1|407|732|||16|0|395|411||132|129|60|15|4|4|9|26|15|0|0|1|174|718|
30|5|3963|1|B|0|2|1|1|408|716|||16|0|335|351||144|89|47|8|8|2|11|18|7|1|0|0|174|702|
30|5|3964|1|B|0|2|1|5|410|655|2|2|14|0|335|349|307|134|101|35|10|3|3|19|20|8|2|0|0|174|641|
30|5|3965|1|C|0|2|1|5|413|588|4|2|10|0|330|340|249|87|128|40|6|2|4|26|30|5|2|0|0|174|574|
30|5|3966|1|B|0|2|1|1|414|491|||4|1|305|309||119|76|35|8|2|4|22|22|13|3|0|0|174|477|
30|5|3966|1|C|0|2|1|1|415|491|||12|0|279|291||116|62|34|6|3|1|18|23|13|1|2|0|174|477|
30|5|3967|1|B|0|2|1|5|416|655|2|2|15|0|342|357|297|134|98|58|9|7|2|4|15|7|7|1|0|174|641|
30|5|3967|1|C|0|2|1|5|417|654|4|2|9|0|344|353|311|134|119|41|6|4|2|10|19|7|2|0|0|174|640|
30|5|3968|1|B|0|2|1|5|418|415|2|2|7|0|210|217|198|61|86|30|1|2|0|5|20|4|1|0|0|174|401|
30|5|3968|1|C|0|2|1|1|419|415|||5|0|223|228||77|75|30|9|3|0|8|12|8|1|0|0|174|401|
30|5|3970|1|B|0|2|1|5|422|489|2|2|5|0|246|251|238|123|62|25|7|1|2|6|10|4|5|1|0|174|475|
30|5|3970|1|C|0|2|1|1|423|488|||9|0|240|249||120|52|26|5|4|1|11|15|4|2|0|0|174|474|
30|5|3971|1|B|0|2|2|1|424|549|||8|0|269|277||126|76|21|2|5|4|8|14|8|4|1|0|174|535|
30|5|3971|2|C|0|2|2|5|426|549|4|2|2|0|282|284|265|120|75|29|8|2|2|13|15|14|4|0|0|174|535|
30|5|3972|1|B|0|2|2|1|427|563|||14|0|286|300||119|86|42|5|5|2|10|9|6|2|0|0|174|549|
30|5|3972|1|C|0|2|2|1|428|563|||14|0|253|267||111|73|22|5|6|2|9|16|8|1|0|0|174|549|
30|5|3972|2|C|0|2|2|5|429|563|4|2|10|0|284|294|269|125|80|31|4|6|3|10|10|14|1|0|0|174|549|
30|5|3973|1|B|0|2|2|5|430|669|2|2|12|0|347|359|408|166|96|38|7|4|2|7|7|15|3|1|1|174|655|
30|5|3973|2|C|0|2|2|5|432|668|4|2|13|0|343|356|311|162|72|38|9|7|4|10|17|19|3|2|0|174|654|
30|5|3116|1|B|0|2|1|1|106|527|||6|0|319|325||93|98|51|5|8|3|29|19|12|0|1|0|132|513|
30|5|3184|1|C|0|2|1|1|253|554|||12|0|318|330||70|137|49|4|1|0|19|23|8|4|3|0|132|540|
30|5|3139|1|B|0|2|1|5|157|689|1|2|15|0|356|371|316|107|106|74|6|9|4|20|15|13|1|0|1|132|675|
30|5|3116|1|C|0|2|1|1|107|527|||12|1|326|338||95|107|55|5|5|4|23|17|9|4|1|0|132|513|
30|5|3190|1|B|0|2|1|5|267|705|2|2|11|0|431|442|274|113|150|68|15|5|2|26|19|26|4|2|1|132|691|
30|5|3149|1|C|0|2|1|5|180|576|3|2|12|0|366|378|200|131|87|51|7|6|10|23|29|17|0|3|2|132|562|
30|5|3150|2|C|0|2|1|1|183|758|||8|0|432|440||126|151|63|6|5|7|24|33|13|4|0|0|132|744|
30|5|943|2|C|0|2|1|5|62|546|4|2|9|0|306|315|235|67|113|66|8|5|0|21|12|10|4|0|0|42|532|
30|5|933|7|C|0|2|1|1|36|707|||3|0|416|419||92|164|49|5|3|7|35|36|20|3|1|1|42|693|
30|5|3124|1|C|0|2|1|5|127|728|3|2|11|0|457|468|260|100|220|55|2|8|2|18|42|7|3|0|0|132|714|
30|5|952|1|C|0|2|2|5|77|757|2|2|28|1|401|429|228|111|107|72|12|7|4|55|18|11|3|0|0|42|743|
30|5|947|1|B|0|2|2|1|70|562|||10|0|328|338||101|91|65|6|6|4|19|21|7|8|0|0|42|548|
30|5|937|2|C|0|2|1|5|48|690|4|2|9|0|370|379|309|56|130|63|12|4|7|63|18|15|2|0|0|42|676|
30|5|933|2|C|0|2|1|1|31|708|||12|1|438|450||88|164|76|11|7|3|37|35|9|6|1|0|42|694|
30|5|3156|1|C|0|2|1|5|199|636|3|2|3|0|411|414|212|100|139|48|8|4|3|77|22|7|1|1|1|132|622|
30|5|938|1|B|0|2|1|1|49|562|||10|0|317|327||56|127|60|5|3|5|33|14|10|3|1|0|42|548|
30|5|3939|1|B|0|2|2|5|358|517|2|2|6|0|306|312|203|79|117|36|17|11|2|17|11|10|5|0|1|174|503|
30|5|631|1|C|0|2|2|1|26|406|||12|1|438|450||88|164|76|11|7|3|37|35|9|6|1|0|33|392|
30|5|3183|1|B|0|2|1|1|250|596|||10|0|344|354||113|109|57|7|3|5|16|13|15|4|0|2|132|582|
30|5|3157|1|B|0|2|1|5|200|609|1|2|17|0|294|311|298|78|105|51|6|2|2|16|20|5|9|0|0|132|595|
30|5|933|8|C|0|2|1|1|37|707|||9|1|383|392||86|139|52|11|4|3|33|26|22|4|0|2|42|693|
30|5|941|1|B|0|2|1|1|57|580|||3|0|358|361||68|142|52|15|2|8|24|37|9|1|0|0|42|566|
30|5|3166|2|C|0|2|1|1|219|547|||13|1|354|367||98|112|59|2|6|6|32|26|5|5|2|0|132|533|
30|5|3197|1|B|0|2|1|1|280|606|||11|0|355|366||113|106|55|6|3|8|21|20|19|3|1|0|132|592|
30|5|3128|1|B|0|2|1|1|133|745|||19|0|440|459||134|136|69|8|6|3|38|30|13|2|1|0|132|731|
30|5|3144|1|B|0|2|1|5|167|675|1|2|8|1|389|397|277|107|146|50|5|10|3|26|30|9|1|0|1|132|661|
30|5|3204|1|C|0|2|1|1|297|667|||13|0|414|427||126|123|58|9|11|4|24|31|24|4|0|0|132|653|
30|5|3129|1|C|0|2|1|5|135|590|3|2|14|0|315|329|267|109|87|40|8|5|5|24|21|9|6|1|0|132|576|
30|5|3118|1|C|0|2|1|5|111|751|2|2|12|0|409|421|324|158|105|68|12|4|6|16|21|11|7|0|1|132|737|
30|5|3114|1|C|0|2|1|5|102|678|2|2|8|0|424|432|247|120|136|52|8|11|6|40|34|10|5|1|1|132|664|
30|5|3115|1|B|0|2|1|1|103|538|||11|0|308|319||75|121|49|5|2|2|27|16|6|5|0|0|132|524|
30|5|3115|2|C|0|2|1|5|105|537|4|2|3|0|352|355|181|81|149|42|8|6|2|31|21|11|1|0|0|132|523|
30|5|3117|1|B|0|2|1|5|108|429|1|2|9|0|258|267|162|91|80|26|2|6|2|22|16|9|3|1|0|132|415|
30|5|3117|1|C|0|2|1|1|109|429|||8|0|287|295||89|104|31|3|3|3|25|14|9|3|0|3|132|415|
30|5|3118|1|B|0|2|1|5|110|751|1|2|21|0|396|417|342|163|104|58|5|6|8|14|18|12|4|2|2|132|737|
30|5|3119|1|B|0|2|1|1|113|578|||15|1|316|331||124|81|49|5|4|1|16|19|9|6|1|0|132|564|
30|5|3119|1|C|0|2|1|5|114|577|2|2|2|0|276|278|282|92|107|29|2|0|2|17|17|9|1|0|0|132|563|
30|5|3119|3|C|0|2|1|5|116|577|4|2|14|0|278|292|283|107|68|46|4|6|2|15|18|10|1|0|1|132|563|
30|5|3120|1|B|0|2|1|5|117|578|1|2|14|0|294|308|270|92|113|40|7|7|4|9|15|4|3|0|0|132|564|
30|5|3120|1|C|0|2|1|1|118|578|||13|0|299|312||99|104|42|9|7|0|10|13|12|2|1|0|132|564|
30|5|3121|1|B|0|2|1|5|120|437|1|2|9|0|243|252|186|55|78|39|10|6|2|27|15|5|5|1|0|132|423|
30|5|3121|1|C|0|2|1|5|121|437|3|2|8|0|262|270|166|76|80|34|4|7|1|35|19|4|2|0|0|132|423|
30|5|3122|1|B|0|2|1|1|122|412|||7|0|243|250||70|84|32|10|3|2|18|21|2|1|0|0|132|398|
30|5|3122|1|C|0|2|1|1|123|411|||7|0|231|238||67|75|27|5|6|0|22|19|10|0|0|0|132|397|
30|5|3123|1|B|0|2|1|5|124|470|1|2|6|1|285|291|180|73|126|33|7|2|5|9|21|3|5|0|0|132|456|
30|5|3123|1|C|0|2|1|1|125|470|||10|0|278|288||73|113|38|3|3|3|10|29|5|1|0|0|132|456|
30|5|3125|1|B|0|2|1|1|128|697|||14|0|435|449||92|155|69|11|7|2|37|42|11|7|0|2|132|683|
30|5|3125|1|C|0|2|1|5|129|697|3|2|9|1|420|429|268|92|162|53|7|7|4|47|30|12|3|1|1|132|683|
30|5|3166|1|C|0|2|1|1|218|548|||8|0|312|320||83|117|42|8|8|4|14|18|12|5|1|0|132|534|
30|5|3111|4|C|0|2|1|5|96|662|4|2|10|1|403|413|247|105|149|50|5|2|6|33|26|21|3|1|1|132|648|
30|5|3140|2|C|0|2|1|5|161|563|4|2|11|0|247|258|231|105|98|43|0|0|0|0|1|0|0|0|0|132|549|
30|5|3200|2|C|0|2|1|5|289|533|4|2|9|0|303|312|222|102|87|43|15|6|3|17|21|7|2|0|0|132|519|
30|5|3218|1|B|0|2|1|1|330|739|||15|0|432|447||145|128|66|6|10|5|12|27|21|11|1|0|132|725|
30|5|3131|1|B|0|2|1|5|141|518|1|2|6|1|313|319|200|84|115|52|8|3|4|20|18|6|1|1|0|132|504|
30|5|3215|1|C|0|2|1|1|323|576|||14|0|350|364||92|115|60|5|7|8|31|18|12|1|1|0|132|562|
30|5|3202|1|B|0|2|1|5|292|503|2|2|5|0|318|323|176|81|142|36|5|6|2|17|19|8|1|0|1|132|489|
30|5|3951|2|C|0|2|2|1|386|530|||9|0|336|345||106|127|15|9|1|1|50|23|3|0|1|0|174|516|
30|5|3185|1|B|0|2|1|1|254|723|||5|0|421|426||124|144|59|7|7|5|33|25|13|1|0|3|132|709|
30|5|3165|1|C|0|2|1|5|216|623|3|2|7|2|372|379|243|122|127|52|5|8|3|19|20|12|1|1|0|132|609|
30|5|3119|2|C|0|2|1|5|115|577|4|2|14|0|280|294|324|101|99|39|6|3|5|10|11|5|1|0|0|132|563|
30|5|3199|1|C|0|2|1|5|286|647|3|2|9|1|368|377|261|107|136|47|16|2|6|27|23|1|2|0|0|132|633|
30|5|3216|2|C|0|2|1|6|327|624|4|2|11|0|394|405||72|200|40|4|5|3|23|33|11|1|1|1|132|610|1
30|5|3147|1|B|0|2|1|6|176|527|1|2|12|0|334|346||106|107|50|3|5|4|23|16|14|2|2|2|132|513|1
30|5|944|1|C|0|2|1|1|64|572|||11|1|339|350||55|112|61|8|4|1|57|13|17|4|5|1|42|558|
30|5|3943|1|B|0|2|2|1|366|480|||6|0|268|274||90|108|26|2|3|0|7|18|7|4|0|3|174|466|
30|5|3109|1|C|0|2|1|5|88|729|2|2|12|0|406|418|313|96|157|47|14|4|3|40|28|11|4|1|1|132|715|
30|5|3180|1|S|0|3|1|1|3|764|||6|0|284|290||71|98|105|0|0|0|10||||||132|0|
30|5|3144|1|S|0|3|1|1|1|764|||33|1|247|280||67|73|83|5|5|2|11||||||132|0|
30|5|3155|1|B|0|2|1|5|196|478|1|2|8|0|299|307|171|60|119|51|6|6|5|17|24|7|3|0|1|132|464|
30|5|3169|1|B|0|2|1|1|225|692|||8|0|368|376||110|124|62|4|4|2|23|25|12|1|1|0|132|678|
30|5|3131|2|C|0|2|1|5|143|517|4|2|6|0|318|324|193|88|102|41|5|5|5|29|25|13|5|0|0|132|503|
30|5|3177|1|B|0|2|1|1|242|661|||7|0|399|406||105|145|50|16|9|7|28|26|10|0|3|0|132|647|
30|5|3145|1|C|0|2|1|5|173|675|3|2|9|1|403|412|263|108|170|45|11|2|3|23|27|12|1|0|0|132|661|
30|5|627|1|B|0|2|2|5|19|532|1|2|12|1|376|388|144|207|88|28|4|3|3|16|19|3|2|2|0|33|518|
30|5|3110|1|B|0|2|1|5|90|575|1|2|8|0|355|363|221|105|130|51|6|8|4|16|27|8|0|0|0|132|561|
30|5|3931|1|C|0|2|2|1|345|538|||9|1|330|339||85|131|36|6|4|4|30|18|10|4|0|1|174|524|
30|5|3927|1|C|0|2|2|1|334|447|||5|0|259|264||88|95|16|4|3|2|29|14|5|2|0|1|174|433|
30|5|940|1|B|0|2|1|1|54|526|||10|0|303|313||65|107|63|9|1|1|34|17|5|0|0|1|42|512|
30|5|935|1|B|0|2|1|1|42|574|||10|0|343|353||67|127|67|9|6|0|23|26|10|7|0|1|42|560|
30|5|629|1|B|0|2|2|1|21|510|||17|0|353|370||168|116|19|9|6|3|9|20|2|1|0|0|33|496|
30|5|951|1|B|0|2|2|5|75|164|1|2|4|0|100|104|60|38|41|9|0|1|0|6|3|1|1|0|0|42|150|
30|5|3200|1|C|0|2|1|1|288|533|||5|0|309|314||92|122|48|5|2|3|14|14|5|3|1|0|132|519|
30|5|956|1|B|0|2|2|1|82|228|||4|0|161|165||36|101|12|1|4|0|3|4|0|0|0|0|42|214|
30|5|3111|3|C|0|2|1|5|95|662|4|2|3|0|387|390|274|92|146|54|8|7|5|28|30|13|2|1|1|132|648|
30|5|3171|2|C|0|2|1|1|232|530|||10|0|309|319||93|109|55|6|2|3|10|16|11|3|1|0|132|516|
30|5|944|1|B|0|2|1|1|63|572|||7|0|313|320||50|130|48|6|0|4|20|28|18|6|2|1|42|558|
30|5|3937|1|B|0|2|2|1|355|723|||12|0|458|470||177|234|36|0|0|0|11|0|0|0|0|0|174|709|
30|5|3209|1|B|0|2|1|1|306|644|||13|1|420|433||99|156|55|14|11|10|28|29|12|5|0|0|132|630|
30|5|3210|1|C|0|2|1|5|308|643|3|2|5|0|408|413|230|109|171|35|8|8|9|21|32|11|2|2|0|132|629|
30|5|3151|1|C|0|2|1|5|189|628|3|2|11|0|410|421|207|124|152|46|9|5|3|28|25|14|4|0|0|132|614|
30|5|3958|1|B|0|2|2|1|397|431|||7|0|254|261||112|120|22|0|0|0|0|0|0|0|0|0|174|417|
30|5|3946|1|B|0|2|2|5|373|639|2|2|18|0|370|388|250|144|153|28|9|5|1|10|16|2|2|0|0|174|625|
30|5|3938|1|C|0|2|2|5|357|585|3|2|9|0|330|339|246|140|132|19|8|4|0|10|16|0|1|0|0|174|571|
30|5|3946|1|C|0|2|2|5|374|638|3|2|19|0|323|342|238|98|100|65|7|11|5|6|14|11|5|1|0|174|624|
30|5|938|2|C|0|2|1|1|51|561|||10|0|314|324||43|133|62|8|4|0|25|22|14|3|0|0|42|547|
30|5|3933|1|B|0|2|2|5|349|397|2|2|8|0|255|263|134|78|95|25|8|3|4|11|20|7|3|0|1|174|383|
30|5|3158|1|B|0|2|1|5|202|399|1|2|9|1|228|237|162|69|67|41|2|4|6|17|10|11|0|0|0|132|385|
30|5|3118|2|C|0|2|1|5|112|750|4|2|16|0|385|401|341|141|96|59|9|10|4|19|31|9|5|2|0|132|736|
30|5|3168|1|C|0|2|1|5|223|526|3|2|9|1|317|326|257|76|120|45|5|6|6|17|23|12|6|0|0|132|512|
30|5|3185|1|C|0|2|1|1|255|722|||10|0|414|424||119|160|54|5|5|4|21|24|13|5|0|4|132|708|
30|5|3109|1|B|0|2|1|1|87|729|||15|0|429|444||101|154|73|14|6|2|31|35|11|2|0|0|132|715|
30|5|617|1|B|0|2|2|5|1|718|1|2|12|0|477|489|229|140|175|70|7|7|7|16|35|14|4|2|0|33|704|
30|5|617|1|C|0|2|2|1|2|718|||6|0|505|511||149|181|84|2|10|2|32|23|17|5|0|0|33|704|
30|5|618|1|B|0|2|2|1|3|537|||10|1|377|387||122|135|42|7|5|3|22|34|4|2|0|0|33|523|
30|5|618|1|C|0|2|2|5|4|537|2|2|12|0|359|371|165|110|117|71|4|4|1|13|22|8|6|3|0|33|523|
30|5|619|1|C|0|2|2|1|6|419|||8|0|273|281||91|96|34|6|4|2|8|15|10|6|1|0|33|405|
30|5|620|1|C|0|2|2|1|8|391|||10|0|284|294||150|56|15|36|2|2|3|13|2|4|1|0|33|377|
30|5|621|1|B|0|2|2|1|9|584|||17|0|419|436||166|154|31|11|5|3|24|21|0|1|0|3|33|570|
