clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'301273e0100',301273e010002,30,veracruz,6,papantla de olarte,1273,1,e,0,rural,2,155,18,7,14,6,4,0,45,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,262,345,cotejo (levantada en casilla),f-d,04/07/18 12:14:29.742000
'301274b0100',301274b010002,30,veracruz,6,papantla de olarte,1274,1,b,0,rural,2,151,68,13,13,14,2,1,104,6,0,0,0,0,0,4,0,0,0,4,0,1,0,3,0,12,396,586,recuento (para recuento (sra)),f-d,04/07/18 20:26:33.868000
'301274c0100',301274c010002,30,veracruz,6,papantla de olarte,1274,1,c,0,rural,2,154,61,19,2,5,2,3,116,2,0,1,0,0,0,3,0,0,3,0,0,0,4,1,0,9,385,586,cotejo (levantada en casilla),f-d,04/07/18 12:18:41.979000
'301275b0100',301275b010002,30,veracruz,6,papantla de olarte,1275,1,b,0,urbana,2,157,42,11,0,17,5,2,242,6,3,2,2,0,0,0,0,0,5,1,0,1,0,3,0,12,511,685,recuento (para recuento),f-d,05/07/18 00:37:25.581000
'301275c0100',301275c010002,30,veracruz,6,papantla de olarte,1275,1,c,0,urbana,2,167,36,8,1,22,6,2,237,5,2,3,1,0,1,0,0,0,5,0,2,1,0,8,0,21,528,684,recuento (para recuento (sra)),f-d,04/07/18 20:25:34.529000
'301275c0200',301275c020002,30,veracruz,6,papantla de olarte,1275,2,c,0,urbana,2,179,36,11,3,13,6,2,229,5,6,3,0,0,0,0,0,0,1,0,0,2,0,6,0,18,520,684,recuento (para recuento (sra)),f-d,04/07/18 20:28:38.679000
'301276b0100',301276b010002,30,veracruz,6,papantla de olarte,1276,1,b,0,urbana,2,103,20,5,3,9,3,4,236,6,3,1,0,0,0,0,0,0,3,2,0,1,0,6,0,8,413,524,cotejo (levantada en casilla),f-d,04/07/18 12:21:27.921000
'301276c0100',301276c010002,30,veracruz,6,papantla de olarte,1276,1,c,0,urbana,2,90,12,4,1,11,1,3,226,8,2,1,1,0,0,2,0,0,6,0,0,1,0,6,0,9,384,524,recuento (para recuento (sra)),f-d,04/07/18 21:59:37.708000
'301276c0200',301276c020002,30,veracruz,6,papantla de olarte,1276,2,c,0,urbana,2,107,30,1,2,8,2,3,230,3,1,2,0,0,1,1,0,0,2,0,0,0,0,4,0,15,412,523,recuento (para recuento (sra)),f-d,05/07/18 02:41:31.454000
'301277b0100',301277b010002,30,veracruz,6,papantla de olarte,1277,1,b,0,urbana,2,110,19,8,1,15,9,4,286,6,2,2,0,0,0,1,0,0,4,2,0,3,0,9,0,19,500,645,cotejo (levantada en casilla),f-d,04/07/18 12:23:29.597000
'301277c0200',301277c020002,30,veracruz,6,papantla de olarte,1277,2,c,0,urbana,2,124,30,7,2,14,5,6,285,7,3,0,0,0,1,0,0,0,5,0,0,1,0,6,0,15,511,645,cotejo (levantada en casilla),f-d,04/07/18 12:25:26.318000
'301277c0100',301277c010002,30,veracruz,6,papantla de olarte,1277,1,c,0,urbana,2,84,24,12,1,20,7,5,307,3,1,0,0,0,1,0,0,0,3,3,0,0,0,2,0,18,491,645,cotejo (levantada en casilla),f-d,04/07/18 12:24:24.299000
'301278b0100',301278b010002,30,veracruz,6,papantla de olarte,1278,1,b,0,urbana,2,73,25,3,0,26,3,3,231,8,4,2,0,0,1,0,0,0,2,3,0,1,0,1,0,9,395,533,recuento (para recuento (sra)),f-d,04/07/18 22:17:02.025000
'301278c0100',301278c010002,30,veracruz,6,papantla de olarte,1278,1,c,0,urbana,2,92,28,3,2,16,9,3,224,5,3,3,0,0,1,2,0,0,5,1,2,1,1,3,0,12,416,533,cotejo (levantada en casilla),f-d,04/07/18 12:26:46.530000
'301279b0100',301279b010002,30,veracruz,6,papantla de olarte,1279,1,b,0,rural,2,116,19,9,3,9,1,2,126,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,5,301,395,cotejo (levantada en casilla),f-d,04/07/18 12:28:09.465000
'301280b0100',301280b010002,30,veracruz,6,papantla de olarte,1280,1,b,0,rural,2,240,27,9,5,14,6,6,141,6,1,0,0,0,0,0,1,0,4,0,0,2,0,7,0,18,487,647,cotejo (levantada en casilla),f-d,04/07/18 12:29:27.416000
'301280c0100',301280c010002,30,veracruz,6,papantla de olarte,1280,1,c,0,rural,2,208,42,7,3,13,5,0,171,7,1,4,0,0,0,0,0,0,2,1,1,2,0,7,0,15,489,647,recuento (para recuento (sra)),f-d,04/07/18 22:20:01.239000
'301281b0100',301281b010002,30,veracruz,6,papantla de olarte,1281,1,b,0,rural,2,84,53,4,2,11,0,2,110,9,1,1,1,1,0,0,0,0,5,1,1,1,2,1,0,15,305,403,cotejo (levantada en casilla),f-d,04/07/18 12:30:47.932000
'301281e0100',301281e010002,30,veracruz,6,papantla de olarte,1281,1,e,0,rural,2,141,18,5,0,6,1,2,35,2,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,6,226,262,cotejo (levantada en casilla),f-d,04/07/18 12:31:57.514000
'301282b0100',301282b010002,30,veracruz,6,papantla de olarte,1282,1,b,0,rural,2,158,22,8,1,18,1,5,94,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,317,453,recuento (para recuento (sra)),f-d,04/07/18 18:03:07.416000
'301282c0100',301282c010002,30,veracruz,6,papantla de olarte,1282,1,c,0,rural,2,185,23,6,1,6,3,2,70,2,1,0,1,0,0,3,0,0,0,0,0,0,1,3,0,10,317,453,cotejo (levantada en casilla),f-d,04/07/18 12:33:14.464000
'301282e0100',301282e010002,30,veracruz,6,papantla de olarte,1282,1,e,0,rural,2,111,46,8,4,16,4,6,193,7,1,4,0,2,0,0,0,0,4,1,1,1,0,8,0,17,434,729,cotejo (levantada en casilla),f-d,04/07/18 12:34:33.428000
'301283b0100',301283b010002,30,veracruz,6,papantla de olarte,1283,1,b,0,rural,2,119,24,4,0,20,4,5,187,1,2,3,0,0,0,0,1,1,8,2,0,1,0,4,0,15,401,579,recuento (para recuento (sra)),f-d,04/07/18 20:28:04.014000
'301283c0100',301283c010002,30,veracruz,6,papantla de olarte,1283,1,c,0,rural,2,105,25,8,0,15,7,3,211,2,0,5,1,0,0,1,0,0,17,2,1,1,0,3,0,16,423,578,recuento (para recuento (sra)),f-d,04/07/18 20:27:21.426000
'301283e0100',301283e010002,30,veracruz,6,papantla de olarte,1283,1,e,0,rural,2,213,78,13,0,15,5,9,110,3,3,3,1,0,0,1,0,0,2,3,0,0,1,2,0,24,486,649,cotejo (levantada en casilla),f-d,04/07/18 12:35:41.912000
'301284b0100',301284b010002,30,veracruz,6,papantla de olarte,1284,1,b,0,rural,2,168,33,9,0,22,5,14,176,7,1,1,0,0,1,0,0,0,3,1,0,2,0,2,0,18,463,680,recuento (para recuento (sra)),f-d,04/07/18 18:01:13.320000
'301284c0100',301284c010002,30,veracruz,6,papantla de olarte,1284,1,c,0,rural,2,194,46,7,0,20,7,2,188,5,2,2,0,0,0,1,1,0,2,0,0,0,0,4,0,14,495,679,recuento (para recuento (sra)),f-d,04/07/18 20:18:24.929000
'301285b0100',301285b010002,30,veracruz,6,papantla de olarte,1285,1,b,0,rural,2,115,49,20,1,19,4,3,239,5,1,6,0,0,0,2,1,0,8,0,1,2,0,2,0,23,501,662,cotejo (levantada en casilla),f-d,04/07/18 12:36:58.790000
'301285c0100',301285c010002,30,veracruz,6,papantla de olarte,1285,1,c,0,rural,2,98,52,23,1,30,4,5,225,7,3,7,0,0,0,0,0,0,5,1,0,2,0,2,0,32,497,661,cotejo (levantada en casilla),f-d,04/07/18 12:38:10.655000
'301285e0100',301285e010002,30,veracruz,6,papantla de olarte,1285,1,e,0,rural,2,186,22,49,0,19,6,2,152,9,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,10,462,629,cotejo (levantada en casilla),f-d,04/07/18 12:39:10.623000
'301473b0100',301473b010002,30,veracruz,6,papantla de olarte,1473,1,b,0,rural,2,52,23,82,0,14,56,3,175,3,0,1,1,0,0,1,0,0,2,1,1,1,0,3,0,14,433,589,recuento (para recuento (sra)),f-d,04/07/18 20:24:34.815000
'301473c0100',301473c010002,30,veracruz,6,papantla de olarte,1473,1,c,0,rural,2,75,26,52,3,19,66,3,152,6,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,7,417,589,recuento (para recuento (sra)),f-d,04/07/18 20:01:47.617000
'301473c0200',301473c020002,30,veracruz,6,papantla de olarte,1473,2,c,0,rural,2,70,17,54,0,18,81,1,160,2,1,2,2,0,0,0,0,0,1,0,0,1,0,3,0,8,421,588,cotejo (levantada en casilla),f-d,04/07/18 12:41:31.342000
'301474b0100',301474b010002,30,veracruz,6,papantla de olarte,1474,1,b,0,rural,2,172,33,24,0,17,38,3,113,7,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,8,422,573,recuento (para recuento (sra)),f-d,04/07/18 20:55:29.067000
'301474c0100',301474c010002,30,veracruz,6,papantla de olarte,1474,1,c,0,rural,2,168,25,8,1,10,56,5,111,7,2,0,3,0,0,0,0,0,0,0,0,1,0,4,0,9,410,572,recuento (para recuento (sra)),f-d,04/07/18 22:50:15.705000
'301510b0100',301510b010002,30,veracruz,6,papantla de olarte,1510,1,b,0,urbana,2,60,78,22,1,9,4,2,197,4,3,1,0,0,0,1,0,0,5,0,0,2,0,10,0,8,407,594,cotejo (levantada en casilla),f-d,04/07/18 12:42:45.489000
'301510c0100',301510c010002,30,veracruz,6,papantla de olarte,1510,1,c,0,urbana,2,57,76,20,4,12,0,2,190,6,0,2,0,0,1,0,0,0,2,3,0,2,0,9,0,8,394,593,recuento (para recuento (sra)),f-d,04/07/18 20:19:24.313000
'301511b0100',301511b010002,30,veracruz,6,papantla de olarte,1511,1,b,0,urbana,2,34,51,15,2,9,1,2,171,3,0,3,0,0,1,2,0,0,1,1,0,0,0,7,0,10,313,487,cotejo (levantada en casilla),f-d,04/07/18 12:43:37.915000
'301511c0100',301511c010002,30,veracruz,6,papantla de olarte,1511,1,c,0,urbana,2,52,39,23,2,12,2,3,164,0,2,3,0,0,2,2,1,0,7,1,0,0,0,8,0,15,338,486,cotejo (levantada en casilla),f-d,04/07/18 12:44:27.237000
'301512b0100',301512b010002,30,veracruz,6,papantla de olarte,1512,1,b,0,rural,2,35,75,74,3,7,3,2,80,5,1,2,0,0,1,0,0,0,2,0,0,0,0,3,0,7,300,434,cotejo (levantada en casilla),f-d,04/07/18 12:46:36.149000
'301512c0100',301512c010002,30,veracruz,6,papantla de olarte,1512,1,c,0,rural,2,42,58,75,1,6,2,6,82,2,4,2,0,0,0,2,0,0,8,3,0,0,0,9,0,9,311,433,cotejo (levantada en casilla),f-d,04/07/18 12:49:50.619000
'301513b0100',301513b010002,30,veracruz,6,papantla de olarte,1513,1,b,0,rural,2,82,86,25,2,7,2,4,101,1,1,3,0,0,3,2,1,0,1,0,0,2,0,7,0,8,338,543,recuento (para recuento (sra)),f-d,04/07/18 20:50:45.688000
'301513c0100',301513c010002,30,veracruz,6,papantla de olarte,1513,1,c,0,rural,2,93,70,27,1,10,1,2,110,3,2,2,1,0,2,4,0,0,1,1,1,1,0,11,0,7,350,543,recuento (para recuento (sra)),f-d,04/07/18 18:42:17.054000
'301514b0100',301514b010002,30,veracruz,6,papantla de olarte,1514,1,b,0,rural,2,100,62,67,1,14,5,5,78,2,5,4,1,0,0,2,0,0,3,1,0,1,0,2,0,10,363,588,cotejo (levantada en casilla),f-d,04/07/18 12:50:50.542000
'301514c0200',301514c020002,30,veracruz,6,papantla de olarte,1514,2,c,0,rural,2,77,73,46,2,1,5,2,105,1,3,10,0,0,0,3,0,0,1,0,0,1,0,3,0,11,344,587,cotejo (levantada en casilla),f-d,04/07/18 12:52:44.802000
'301514c0300',301514c030002,30,veracruz,6,papantla de olarte,1514,3,c,0,rural,2,94,45,56,1,4,2,4,106,1,4,1,0,0,2,1,0,0,4,0,0,1,0,1,0,5,332,587,cotejo (levantada en casilla),f-d,04/07/18 12:53:44.323000
'301514c0100',301514c010002,30,veracruz,6,papantla de olarte,1514,1,c,0,rural,2,115,75,48,2,9,6,2,86,0,0,6,0,0,0,1,0,0,2,1,0,2,0,4,4,9,372,588,cotejo (levantada en casilla),f-d,04/07/18 12:51:43.577000
'301515b0100',301515b010002,30,veracruz,6,papantla de olarte,1515,1,b,0,rural,2,116,64,29,2,16,5,4,120,3,7,3,0,0,2,1,0,0,1,0,0,3,0,7,0,16,399,642,cotejo (levantada en casilla),f-d,04/07/18 12:54:45.486000
'301515c0100',301515c010002,30,veracruz,6,papantla de olarte,1515,1,c,0,rural,2,103,88,38,4,8,5,1,88,3,0,6,0,0,0,2,0,0,2,0,0,0,0,4,0,14,366,642,cotejo (levantada en casilla),f-d,04/07/18 12:55:40.819000
'301516b0100',301516b010002,30,veracruz,6,papantla de olarte,1516,1,b,0,rural,2,72,50,43,2,9,6,17,125,3,2,1,0,0,3,2,2,0,4,1,0,0,0,5,0,21,368,551,recuento (para recuento (sra)),f-d,04/07/18 19:29:43.338000
'301516c0100',301516c010002,30,veracruz,6,papantla de olarte,1516,1,c,0,rural,2,64,49,45,3,18,4,10,145,5,4,2,0,0,2,0,1,0,3,0,0,0,0,4,0,14,373,551,cotejo (levantada en casilla),f-d,04/07/18 12:56:43.510000
'301516e0100',301516e010002,30,veracruz,6,papantla de olarte,1516,1,e,0,rural,2,98,79,88,3,12,9,4,173,7,0,5,0,0,2,3,0,0,1,1,0,0,0,3,0,8,496,731,recuento (para recuento (sra)),f-d,04/07/18 22:42:51.507000
'301517b0100',301517b010002,30,veracruz,6,papantla de olarte,1517,1,b,0,rural,2,74,61,41,5,13,5,6,218,3,5,4,0,0,3,2,0,0,2,1,0,2,0,7,0,10,462,747,cotejo (levantada en casilla),f-d,04/07/18 12:58:19.686000
'301517c0100',301517c010002,30,veracruz,6,papantla de olarte,1517,1,c,0,rural,2,74,61,41,0,13,6,4,196,3,2,4,0,0,0,0,0,0,4,2,1,1,0,2,0,12,426,747,cotejo (levantada en casilla),f-d,04/07/18 12:59:29.376000
'301517c0200',301517c020002,30,veracruz,6,papantla de olarte,1517,2,c,0,rural,2,78,66,37,1,10,10,5,227,3,3,5,0,0,1,1,0,0,3,3,0,2,0,11,0,10,476,747,cotejo (levantada en casilla),f-d,04/07/18 13:00:42.706000
'301518b0100',301518b010002,30,veracruz,6,papantla de olarte,1518,1,b,0,urbana,2,54,31,54,1,11,4,4,195,10,1,3,1,1,0,0,0,0,1,1,0,0,0,6,0,4,382,576,cotejo (levantada en casilla),f-d,04/07/18 13:01:58.450000
'301518c0100',301518c010002,30,veracruz,6,papantla de olarte,1518,1,c,0,urbana,2,69,32,33,1,11,2,2,223,4,3,2,0,0,0,1,0,0,8,0,0,0,0,7,0,7,405,576,cotejo (levantada en casilla),f-d,04/07/18 13:03:09.389000
'301518c0200',301518c020002,30,veracruz,6,papantla de olarte,1518,2,c,0,urbana,2,59,36,37,4,8,3,1,197,7,4,2,0,0,0,1,0,0,5,2,0,1,0,4,0,7,378,576,cotejo (levantada en casilla),f-d,04/07/18 13:04:20.888000
'301519b0100',301519b010002,30,veracruz,6,papantla de olarte,1519,1,b,0,rural,2,100,46,43,1,13,5,3,181,9,3,8,0,0,2,2,0,0,4,2,0,0,0,8,0,9,439,636,recuento (para recuento (sra)),f-d,04/07/18 22:37:15.475000
'301519e0100',301519e010002,30,veracruz,6,papantla de olarte,1519,1,e,0,rural,2,41,87,14,0,4,0,1,81,1,3,3,1,0,2,3,1,0,0,1,0,0,0,7,0,6,256,384,recuento (para recuento (sra)),f-d,04/07/18 21:04:56.298000
'301519e0101',301519e010102,30,veracruz,6,papantla de olarte,1519,1,e,1,rural,2,32,78,15,2,6,3,1,103,1,6,0,1,0,1,3,0,0,5,0,0,0,0,5,0,2,264,384,recuento (para recuento (sra)),f-d,04/07/18 22:14:52.298000
'301520b0100',301520b010002,30,veracruz,6,papantla de olarte,1520,1,b,0,rural,2,23,16,10,1,2,1,1,44,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,4,110,171,recuento (para recuento (sra)),f-d,04/07/18 21:06:48.591000
'301521b0100',301521b010002,30,veracruz,6,papantla de olarte,1521,1,b,0,rural,2,54,43,26,3,8,4,2,83,2,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5,237,393,recuento (para recuento (sra)),f-d,04/07/18 21:02:24.790000
'301521c0100',301521c010002,30,veracruz,6,papantla de olarte,1521,1,c,0,rural,2,40,40,30,2,13,6,3,98,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,7,248,392,recuento (para recuento (sra)),f-d,04/07/18 22:10:25.239000
'301522b0100',301522b010002,30,veracruz,6,papantla de olarte,1522,1,b,0,rural,2,86,63,16,7,12,1,0,61,3,3,4,0,0,0,1,0,0,0,0,0,0,0,6,0,7,270,389,cotejo (levantada en casilla),f-d,04/07/18 13:06:29.007000
'301522c0100',301522c010002,30,veracruz,6,papantla de olarte,1522,1,c,0,rural,2,96,52,30,1,7,2,2,51,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,9,259,388,cotejo (levantada en casilla),f-d,04/07/18 13:07:47.474000
'301522e0100',301522e010002,30,veracruz,6,papantla de olarte,1522,1,e,0,rural,2,177,43,65,4,15,4,2,62,2,2,1,0,4,0,0,0,0,1,1,0,1,0,2,0,14,400,519,cotejo (levantada en casilla),f-d,04/07/18 13:09:02.910000
'301523b0100',301523b010002,30,veracruz,6,papantla de olarte,1523,1,b,0,rural,2,47,83,69,1,4,5,1,52,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5,271,388,recuento (para recuento),f-d,05/07/18 01:03:31.149000
'301523c0100',301523c010002,30,veracruz,6,papantla de olarte,1523,1,c,0,rural,2,45,74,87,3,3,4,2,58,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,3,287,387,recuento (para recuento (sra)),f-d,04/07/18 23:04:47.219000
'301523e0100',301523e010002,30,veracruz,6,papantla de olarte,1523,1,e,0,rural,2,91,126,71,7,6,2,2,77,3,1,2,0,0,1,8,1,0,3,1,1,0,0,4,0,9,416,639,recuento (para recuento (sra)),f-d,04/07/18 22:06:11.437000
'301523e0200',301523e020002,30,veracruz,6,papantla de olarte,1523,2,e,0,rural,2,54,20,43,3,7,3,1,76,3,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,2,221,304,cotejo (levantada en casilla),f-d,04/07/18 13:12:20.740000
'301524b0100',301524b010002,30,veracruz,6,papantla de olarte,1524,1,b,0,urbana,2,114,91,7,3,30,72,3,120,8,2,0,1,0,3,0,0,0,2,0,0,1,1,3,0,16,477,648,cotejo (levantada en casilla),f-d,04/07/18 13:14:18.762000
'301524c0100',301524c010002,30,veracruz,6,papantla de olarte,1524,1,c,0,urbana,2,87,89,3,3,27,56,6,145,10,1,0,2,0,0,1,0,0,5,0,0,1,0,0,0,8,444,648,recuento (para recuento (sra)),f-d,04/07/18 22:47:00.552000
'301524c0200',301524c020002,30,veracruz,6,papantla de olarte,1524,2,c,0,urbana,2,134,92,8,7,24,59,2,130,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,475,648,recuento (para recuento (sra)),f-d,04/07/18 22:59:41.390000
'301525b0100',301525b010002,30,veracruz,6,papantla de olarte,1525,1,b,0,urbana,2,78,107,14,2,32,52,4,155,7,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,465,696,cotejo (levantada en casilla),f-d,04/07/18 13:16:45.353000
'301525c0100',301525c010002,30,veracruz,6,papantla de olarte,1525,1,c,0,urbana,2,90,98,7,0,38,57,1,145,8,5,1,1,0,2,1,0,0,2,1,1,1,0,4,0,11,474,695,cotejo (levantada en casilla),f-d,04/07/18 13:18:08.545000
'301525c0200',301525c020002,30,veracruz,6,papantla de olarte,1525,2,c,0,urbana,2,98,99,12,7,28,53,3,128,1,0,2,0,0,1,4,0,0,6,0,1,0,0,5,0,11,459,695,recuento (para recuento (sra)),f-d,04/07/18 22:26:29.164000
'301526b0100',301526b010002,30,veracruz,6,papantla de olarte,1526,1,b,0,urbana,2,124,105,10,3,16,31,2,132,2,2,1,0,0,1,1,0,0,3,0,0,0,2,0,0,7,442,629,cotejo (levantada en casilla),f-d,04/07/18 13:19:19.270000
'301526c0100',301526c010002,30,veracruz,6,papantla de olarte,1526,1,c,0,urbana,2,127,120,9,5,10,24,3,104,6,2,1,0,0,1,5,0,0,0,1,0,0,1,2,0,8,429,629,cotejo (levantada en casilla),f-d,04/07/18 13:23:48.074000
'301526c0200',301526c020002,30,veracruz,6,papantla de olarte,1526,2,c,0,urbana,2,135,88,8,7,25,45,2,130,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,456,628,recuento (para recuento (sra)),f-d,04/07/18 22:51:56.519000
'301527b0100',301527b010002,30,veracruz,6,papantla de olarte,1527,1,b,0,urbana,2,133,132,11,6,17,48,4,60,1,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,426,594,recuento (para recuento (sra)),f-d,04/07/18 22:22:02.501000
'301527c0100',301527c010002,30,veracruz,6,papantla de olarte,1527,1,c,0,urbana,2,126,128,4,10,13,46,2,66,3,1,0,0,0,1,3,0,0,1,0,0,1,0,3,0,10,418,593,recuento (para recuento (sra)),f-d,04/07/18 22:55:47.341000
'301527c0200',301527c020002,30,veracruz,6,papantla de olarte,1527,2,c,0,urbana,2,154,149,10,4,17,50,1,55,1,0,0,3,0,2,1,0,0,3,0,0,0,0,2,0,5,457,593,recuento (para recuento (sra)),f-d,04/07/18 22:33:16.682000
'301527c0300',301527c030002,30,veracruz,6,papantla de olarte,1527,3,c,0,urbana,2,167,95,7,3,11,48,3,61,4,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,415,593,cotejo (levantada en casilla),f-d,04/07/18 13:25:43.092000
'301528b0100',301528b010002,30,veracruz,6,papantla de olarte,1528,1,b,0,rural,2,80,68,4,4,21,3,2,94,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,296,470,recuento (para recuento (sra)),f-d,04/07/18 22:53:45.005000
'301528c0100',301528c010002,30,veracruz,6,papantla de olarte,1528,1,c,0,rural,2,78,59,7,4,33,15,0,100,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,311,470,cotejo (levantada en casilla),f-d,04/07/18 13:26:49.543000
'301528e0100',301528e010002,30,veracruz,6,papantla de olarte,1528,1,e,0,rural,2,100,60,5,3,9,134,1,54,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,377,562,cotejo (levantada en casilla),f-d,04/07/18 13:28:14.815000
'301556b0100',301556b010002,30,veracruz,6,papantla de olarte,1556,1,b,0,rural,2,36,47,5,6,13,20,1,169,9,1,0,2,0,0,1,0,0,5,0,0,1,0,20,0,4,340,489,cotejo (levantada en casilla),f-d,04/07/18 13:29:31.348000
'301556c0100',301556c010002,30,veracruz,6,papantla de olarte,1556,1,c,0,rural,2,46,27,7,2,13,25,2,164,4,2,1,2,0,0,1,0,0,2,2,2,1,0,16,0,9,328,489,recuento (para recuento (sra)),f-d,04/07/18 23:10:08.214000
'301557b0100',301557b010002,30,veracruz,6,papantla de olarte,1557,1,b,0,urbana,2,59,31,1,1,8,21,1,118,5,2,2,1,0,1,0,0,0,2,1,0,1,0,9,0,7,271,408,cotejo (levantada en casilla),f-d,04/07/18 13:31:32.844000
'301557c0100',301557c010002,30,veracruz,6,papantla de olarte,1557,1,c,0,urbana,2,49,25,2,1,4,18,4,136,2,2,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,261,408,cotejo (levantada en casilla),f-d,04/07/18 13:33:00.153000
'301558b0100',301558b010002,30,veracruz,6,papantla de olarte,1558,1,b,0,urbana,2,68,52,7,0,7,11,3,178,4,2,0,1,0,0,1,0,0,1,1,0,0,0,15,0,3,354,526,cotejo (levantada en casilla),f-d,04/07/18 13:34:11.489000
'301559b0100',301559b010002,30,veracruz,6,papantla de olarte,1559,1,b,0,urbana,2,72,47,9,5,7,13,3,185,4,0,2,4,0,0,0,0,0,0,0,0,1,0,0,22,10,384,548,cotejo (levantada en casilla),f-d,04/07/18 13:35:21.809000
'301560b0100',301560b010002,30,veracruz,6,papantla de olarte,1560,1,b,0,urbana,2,64,45,11,2,10,15,2,140,2,1,0,0,0,0,1,0,0,3,1,0,1,0,17,0,6,321,507,cotejo (levantada en casilla),f-d,04/07/18 13:37:44.289000
'301561b0100',301561b010002,30,veracruz,6,papantla de olarte,1561,1,b,0,urbana,2,56,47,8,3,26,11,2,236,15,2,0,0,1,0,0,0,0,7,1,0,3,0,26,0,7,451,670,recuento (para recuento (sra)),f-d,04/07/18 22:31:02.862000
'301562b0100',301562b010002,30,veracruz,6,papantla de olarte,1562,1,b,0,urbana,2,40,49,3,3,17,23,2,153,8,2,2,3,0,0,0,0,0,6,0,0,5,0,9,0,16,341,520,cotejo (levantada en casilla),f-d,04/07/18 13:38:51.577000
'301562c0100',301562c010002,30,veracruz,6,papantla de olarte,1562,1,c,0,urbana,2,51,40,6,4,16,18,0,161,10,3,0,0,0,0,0,0,0,3,3,1,1,2,11,0,7,337,520,cotejo (levantada en casilla),f-d,04/07/18 13:40:03.325000
'301563b0100',301563b010002,30,veracruz,6,papantla de olarte,1563,1,b,0,urbana,2,68,50,6,1,15,28,1,274,7,3,1,0,0,0,0,1,0,7,2,0,0,0,19,0,6,489,719,cotejo (levantada en casilla),f-d,04/07/18 13:42:48.923000
'301564b0100',301564b010002,30,veracruz,6,papantla de olarte,1564,1,b,0,urbana,2,58,26,5,3,11,10,1,205,6,3,0,0,0,2,0,0,0,4,3,0,1,4,20,0,9,371,553,cotejo (levantada en casilla),f-d,04/07/18 19:27:08.297000
'301564c0100',301564c010002,30,veracruz,6,papantla de olarte,1564,1,c,0,urbana,2,42,30,7,1,9,22,4,195,4,0,0,1,0,1,1,0,0,6,2,1,2,0,14,0,8,350,553,cotejo (levantada en casilla),f-d,04/07/18 13:53:09.261000
'301565b0100',301565b010002,30,veracruz,6,papantla de olarte,1565,1,b,0,urbana,2,45,34,6,3,11,27,3,232,8,2,0,1,0,1,2,0,0,3,2,1,1,0,19,0,7,408,679,recuento (para recuento (sra)),f-d,04/07/18 23:01:24.963000
'301565c0100',301565c010002,30,veracruz,6,papantla de olarte,1565,1,c,0,urbana,2,63,53,5,4,17,26,4,227,5,4,0,1,0,1,1,0,0,4,0,0,0,0,18,0,8,441,678,cotejo (levantada en casilla),f-d,04/07/18 13:54:25.998000
'301565c0200',301565c020002,30,veracruz,6,papantla de olarte,1565,2,c,0,urbana,2,56,43,9,2,13,33,3,223,4,2,1,2,1,1,0,1,0,6,2,0,1,0,20,0,14,437,678,recuento (para recuento (sra)),f-d,04/07/18 22:48:31.607000
'301565c0300',301565c030002,30,veracruz,6,papantla de olarte,1565,3,c,0,urbana,2,44,46,9,5,13,38,4,209,8,3,1,0,0,0,1,0,0,4,3,0,4,0,16,0,10,418,678,cotejo (levantada en casilla),f-d,04/07/18 13:48:02.555000
'301566b0100',301566b010002,30,veracruz,6,papantla de olarte,1566,1,b,0,urbana,2,31,19,6,3,15,11,1,174,3,0,1,1,0,1,0,0,0,3,2,0,1,0,8,0,3,283,431,cotejo (levantada en casilla),f-d,04/07/18 13:49:27.106000
