CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'302374C0200'|302374C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2374|2|C|0|Urbana|6|70|68|12|8|33|9|1|140|8|4|0|0|0|-|-|-|-|2|0|0|1|-|-|0|19|375|550|Recuento (Para recuento)|F-D|05/07/18 23:06:47.852000
'302375B0100'|302375B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2375|1|B|0|Urbana|6|79|72|8|17|43|5|7|120|2|0|0|0|3|-|-|-|-|3|2|0|0|-|-|0|19|380|586|Recuento (Para recuento (SRA))|F-D|05/07/18 21:30:37.944000
'302375C0100'|302375C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2375|1|C|0|Urbana|6|84|96|3|16|47|8|7|99|5|2|3|0|0|-|-|-|-|2|2|0|1|-|-|0|17|392|586|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:00:27.729000
'302375C0200'|302375C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2375|2|C|0|Urbana|6|115|86|10|10|31|6|5|104|4|3|0|0|0|-|-|-|-|0|0|0|1|-|-|0|23|398|586|Recuento (Para recuento (SRA))|F-D|05/07/18 23:10:24.306000
'302376B0100'|302376B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2376|1|B|0|Rural|6|105|55|9|7|45|3|2|77|2|5|2|1|0|-|-|-|-|4|1|0|0|-|-|0|7|325|491|Recuento (Para recuento (SRA))|F-D|05/07/18 21:36:26.901000
'302376C0100'|302376C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2376|1|C|0|Rural|6|98|54|8|7|47|3|7|66|6|5|3|0|0|-|-|-|-|1|0|0|1|-|-|0|14|320|491|Recuento (Para recuento (SRA))|F-D|05/07/18 23:36:48.565000
'302376E0100'|302376E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2376|1|E|0|Rural|6|104|79|14|16|33|6|5|96|3|1|2|0|0|-|-|-|-|3|2|0|2|-|-|0|20|386|558|Recuento (Para recuento (SRA))|F-D|05/07/18 14:36:28.134000
'302377B0100'|302377B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2377|1|B|0|Rural|6|99|81|7|2|13|4|3|83|2|5|0|0|0|-|-|-|-|0|0|0|1|-|-|0|14|314|480|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:01:30.882000
'302377C0100'|302377C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2377|1|C|0|Rural|6|108|63|6|11|18|8|6|70|4|0|0|0|0|-|-|-|-|0|2|1|0|-|-|0|13|310|479|Recuento (Para recuento (SRA))|F-D|05/07/18 14:46:23.879000
'302378B0100'|302378B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2378|1|B|0|Rural|6|119|57|14|5|39|8|7|81|2|3|0|0|3|-|-|-|-|3|1|0|1|-|-|15|0|358|710|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:05:54.653000
'302378C0100'|302378C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2378|1|C|0|Rural|6|126|58|15|4|41|9|5|86|3|0|0|0|1|-|-|-|-|3|2|0|1|-|-|0|22|376|709|Recuento (Para recuento (SRA))|F-D|05/07/18 14:39:17.994000
'302610B0100'|302610B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2610|1|B|0|Rural|6|72|28|24|38|6|10|5|91|4|0|3|0|2|-|-|-|-|1|2|0|0|-|-|0|10|296|462|Recuento (Para recuento (SRA))|F-D|05/07/18 14:40:53.708000
'302610C0100'|302610C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2610|1|C|0|Rural|6|71|41|22|40|5|5|6|116|2|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|9|318|462|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:06:50.996000
'302611B0100'|302611B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2611|1|B|0|Rural|6|59|39|25|21|7|11|9|142|7|1|0|0|0|-|-|-|-|1|1|0|2|-|-|0|13|338|497|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:07:39.597000
'302611C0100'|302611C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2611|1|C|0|Rural|6|53|30|41|28|7|12|4|126|8|4|0|0|1|-|-|-|-|1|0|0|1|-|-|0|12|328|496|Recuento (Para recuento (SRA))|F-D|05/07/18 14:29:40.533000
'302611E0100'|302611E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2611|1|E|0|Rural|6|36|4|3|52|1|0|0|28|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|3|127|154|Recuento (Para recuento (SRA))|F-D|05/07/18 17:19:41.588000
'302612B0100'|302612B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2612|1|B|0|Urbana|6|96|50|16|41|19|13|5|200|4|2|0|1|0|-|-|-|-|3|1|0|0|-|-|0|6|457|719|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:11:38.029000
'302613B0100'|302613B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2613|1|B|0|Rural|6|63|44|25|29|6|6|2|90|1|0|5|0|0|-|-|-|-|2|0|0|1|-|-|0|14|288|430|Recuento (Para recuento (SRA))|F-D|05/07/18 14:49:30.254000
'302613C0100'|302613C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2613|1|C|0|Rural|6|70|45|29|34|2|3|7|95|5|1|0|0|1|-|-|-|-|3|0|0|1|-|-|0|18|314|430|Recuento (Para recuento (SRA))|F-D|05/07/18 14:52:46.463000
'302614B0100'|302614B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2614|1|B|0|Rural|6|76|33|21|24|5|0|4|162|1|2|1|1|0|-|-|-|-|3|0|1|1|-|-|0|7|342|502|Recuento (Para recuento (SRA))|F-D|05/07/18 17:24:06.736000
'302614E0100'|302614E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2614|1|E|0|Rural|6|54|20|15|56|2|3|4|84|2|1|1|0|0|-|-|-|-|2|0|0|0|-|-|0|7|251|350|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:12:47.293000
'302615B0100'|302615B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2615|1|B|0|Rural|6|33|15|9|19|5|7|5|110|3|2|0|0|0|-|-|-|-|1|0|0|0|-|-|0|15|224|371|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:13:53.850000
'302616B0100'|302616B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2616|1|B|0|Rural|6|42|21|25|20|2|4|3|32|0|1|3|0|0|-|-|-|-|1|0|0|1|-|-|0|5|160|251|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:14:53.098000
'302617B0100'|302617B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2617|1|B|0|Rural|6|88|29|25|62|5|4|7|88|5|0|2|0|0|-|-|-|-|1|1|0|2|-|-|0|9|328|460|Recuento (Para recuento (SRA))|F-D|05/07/18 14:51:09.658000
'302617C0100'|302617C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2617|1|C|0|Rural|6|72|19|33|57|18|4|4|109|0|1|1|0|0|-|-|-|-|2|0|0|0|-|-|0|15|335|460|Recuento (Para recuento (SRA))|F-D|05/07/18 15:32:23.507000
'302618B0100'|302618B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2618|1|B|0|Rural|6|61|12|20|211|7|5|5|130|1|0|1|1|0|-|-|-|-|2|1|0|0|-|-|0|32|489|684|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:15:51.539000
'302619B0100'|302619B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2619|1|B|0|Rural|6|68|18|104|22|7|3|9|60|1|0|1|0|0|-|-|-|-|0|0|0|0|-|-|0|16|309|414|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:16:51.668000
'302620B0100'|302620B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2620|1|B|0|Rural|6|65|27|78|10|5|5|4|74|1|0|4|0|0|-|-|-|-|0|1|0|0|-|-|0|15|289|405|Recuento (Para recuento (SRA))|F-D|05/07/18 15:34:40.010000
'302620E0100'|302620E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2620|1|E|0|Rural|6|72|15|76|8|4|0|3|80|3|0|1|0|0|-|-|-|-|0|0|0|4|-|-|0|6|272|404|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:32:12.707000
'302898B0100'|302898B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2898|1|B|0|Urbana|6|41|45|36|13|13|9|2|163|3|2|2|0|1|-|-|-|-|1|1|0|0|-|-|0|14|346|577|Cotejo (Levantada en Casilla)|D|05/07/18 16:18:20.435000
'302898C0100'|302898C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2898|1|C|0|Urbana|6|51|41|34|9|7|16|6|135|5|9|0|0|0|-|-|-|-|3|2|0|0|-|-|0|10|328|577|Recuento (Para recuento (SRA))|D|05/07/18 17:26:46.449000
'302898C0300'|302898C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2898|3|C|0|Urbana|6|45|37|31|10|5|17|7|161|2|0|0|2|0|-|-|-|-|3|1|0|2|-|-|0|11|334|577|Cotejo (Levantada en Casilla)|D|05/07/18 16:20:11.649000
'302898C0200'|302898C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2898|2|C|0|Urbana|6|43|59|30|20|11|9|1|140|3|1|0|0|0|-|-|-|-|4|2|0|0|-|-|0|9|332|577|Cotejo (Levantada en Casilla)|D|05/07/18 16:19:18.716000
'302899B0100'|302899B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2899|1|B|0|Urbana|6|38|76|28|33|10|17|3|208|7|2|0|0|0|-|-|-|-|1|2|0|0|-|-|0|10|435|657|Cotejo (Levantada en Casilla)|D|05/07/18 16:21:00.484000
'302899C0200'|302899C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2899|2|C|0|Urbana|6|45|62|45|28|8|14|3|205|7|0|4|1|0|-|-|-|-|0|0|0|0|-|-|0|5|427|657|Recuento (Para recuento (SRA))|D|05/07/18 15:27:58.187000
'302899C0300'|302899C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2899|3|C|0|Urbana|6|40|54|33|23|7|23|10|205|6|1|0|0|0|-|-|-|-|0|2|0|0|-|-|0|10|414|657|Cotejo (Levantada en Casilla)|D|05/07/18 16:22:32.439000
'302899C0100'|302899C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2899|1|C|0|Urbana|6|47|57|32|26|4|21|0|210|7|3|1|1|0|-|-|-|-|8|1|1|1|-|-|0|18|438|657|Recuento (Para recuento (SRA))|D|05/07/18 17:29:15.802000
'302900B0100'|302900B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2900|1|B|0|Urbana|6|41|47|29|21|11|15|7|208|8|1|0|0|0|-|-|-|-|4|0|0|2|-|-|0|4|398|625|Cotejo (Levantada en Casilla)|D|05/07/18 16:23:30.446000
'302900C0100'|302900C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2900|1|C|0|Urbana|6|23|46|24|15|12|25|4|227|1|3|0|0|0|-|-|-|-|4|1|0|2|-|-|0|14|401|624|Recuento (Para recuento (SRA))|D|05/07/18 15:37:40.985000
'302901B0100'|302901B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2901|1|B|0|Urbana|6|42|81|28|27|9|20|1|209|1|1|0|0|0|-|-|-|-|4|3|0|2|-|-|0|4|432|707|Recuento (Para recuento (SRA))|D|05/07/18 15:47:31.217000
'302901C0100'|302901C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2901|1|C|0|Urbana|6|31|78|27|25|9|24|4|228|1|2|0|0|0|-|-|-|-|2|0|0|0|-|-|0|9|440|706|Cotejo (Levantada en Casilla)|D|05/07/18 16:24:19.708000
'302902B0100'|302902B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2902|1|B|0|Urbana|6|28|49|24|16|7|15|2|191|6|1|1|1|0|-|-|-|-|3|0|0|1|-|-|0|0|345|518|Recuento (Para recuento (SRA))|D|05/07/18 15:39:05.626000
'302902C0100'|302902C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2902|1|C|0|Urbana|6|29|49|21|25|5|11|3|192|2|2|2|0|0|-|-|-|-|2|1|0|2|-|-|0|8|354|517|Cotejo (Levantada en Casilla)|D|05/07/18 16:25:27.109000
'302903B0100'|302903B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2903|1|B|0|Urbana|6|56|41|17|15|2|10|0|146|6|0|3|0|0|-|-|-|-|2|0|0|0|-|-|0|8|306|479|Recuento (Para recuento (SRA))|D|05/07/18 16:04:49.364000
'302903C0100'|302903C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2903|1|C|0|Urbana|6|49|60|13|17|6|12|0|146|7|3|2|0|0|-|-|-|-|2|0|0|1|-|-|0|10|328|479|Recuento (Para recuento (SRA))|D|05/07/18 15:54:16.425000
'302904B0100'|302904B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2904|1|B|0|Urbana|6|47|59|15|11|6|16|2|205|2|3|0|0|0|-|-|-|-|1|1|0|1|-|-|0|9|378|561|Recuento (Para recuento (SRA))|D|05/07/18 19:42:13.706000
'302904C0100'|302904C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2904|1|C|0|Urbana|6|58|70|16|13|9|17|5|167|3|1|3|1|0|-|-|-|-|4|1|1|0|-|-|0|5|374|560|Cotejo (Levantada en Casilla)|D|05/07/18 16:27:05.297000
'302905B0100'|302905B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2905|1|B|0|Urbana|6|53|94|21|33|8|12|2|220|7|2|0|0|0|-|-|-|-|6|0|0|1|-|-|0|6|465|703|Recuento (Para recuento (SRA))|D|05/07/18 15:57:53.685000
'302905C0100'|302905C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2905|1|C|0|Urbana|6|56|94|23|34|6|15|7|210|6|2|1|0|0|-|-|-|-|4|2|0|1|-|-|0|14|475|703|Recuento (Para recuento (SRA))|D|05/07/18 16:08:45.764000
'302906B0100'|302906B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2906|1|B|0|Urbana|6|33|70|10|16|6|15|5|173|8|2|1|0|0|-|-|-|-|8|3|0|3|-|-|0|9|362|537|Cotejo (Levantada en Casilla)|D|05/07/18 16:33:58.979000
'302906C0200'|302906C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2906|2|C|0|Urbana|6|25|66|16|12|5|17|7|165|5|0|0|0|0|-|-|-|-|0|4|0|0|-|-|0|13|335|536|Recuento (Para recuento (SRA))|D|05/07/18 16:07:12.508000
'302906C0100'|302906C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2906|1|C|0|Urbana|6|51|79|13|16|5|7|7|143|6|3|1|0|0|-|-|-|-|3|1|0|2|-|-|0|17|354|537|Recuento (Para recuento (SRA))|D|05/07/18 17:02:28.255000
'302907B0100'|302907B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2907|1|B|0|Urbana|6|46|97|14|18|6|17|4|192|2|0|2|0|0|-|-|-|-|5|0|0|2|-|-|0|2|407|605|Recuento (Para recuento (SRA))|D|05/07/18 17:04:07.722000
'302907C0100'|302907C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2907|1|C|0|Urbana|6|57|91|16|24|3|20|6|231|0|2|1|0|0|-|-|-|-|2|1|0|0|-|-|1|5|460|604|Recuento (Para recuento (SRA))|D|05/07/18 17:10:20.418000
'302908B0100'|302908B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2908|1|B|0|Urbana|6|55|71|28|29|8|16|0|209|10|2|0|1|0|-|-|-|-|9|0|1|0|-|-|0|17|456|694|Recuento (Para recuento (SRA))|D|05/07/18 18:26:13.704000
'302908C0100'|302908C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2908|1|C|0|Urbana|6|51|78|34|24|4|28|9|192|1|2|1|0|0|-|-|-|-|3|1|0|1|-|-|0|9|438|693|Recuento (Para recuento (SRA))|D|05/07/18 16:56:52.962000
'302909B0100'|302909B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2909|1|B|0|Urbana|6|22|31|20|14|3|18|3|129|2|1|0|2|0|-|-|-|-|2|0|0|1|-|-|0|5|253|397|Recuento (Para recuento (SRA))|D|05/07/18 17:07:06.474000
'302909C0100'|302909C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2909|1|C|0|Urbana|6|16|46|11|13|7|18|1|122|2|0|1|0|0|-|-|-|-|7|0|0|0|-|-|0|2|246|396|Recuento (Para recuento (SRA))|D|05/07/18 17:00:49.921000
'302910B0100'|302910B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2910|1|B|0|Urbana|6|33|66|16|26|6|18|2|160|4|0|0|0|0|-|-|-|-|2|1|0|1|-|-|0|6|341|514|Cotejo (Levantada en Casilla)|D|05/07/18 16:29:56.472000
'302910C0100'|302910C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2910|1|C|0|Urbana|6|46|56|18|23|3|15|3|158|2|1|0|0|0|-|-|-|-|4|0|0|2|-|-|0|9|340|514|Recuento (Para recuento (SRA))|D|05/07/18 17:05:11.272000
'302910C0200'|302910C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2910|2|C|0|Urbana|6|40|69|14|22|7|13|8|156|8|1|0|0|0|-|-|-|-|2|0|0|2|-|-|0|10|352|514|Cotejo (Levantada en Casilla)|D|05/07/18 16:30:56.447000
'302911B0100'|302911B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2911|1|B|0|Urbana|6|44|81|12|23|12|16|4|200|5|1|1|1|0|-|-|-|-|0|2|0|0|-|-|0|9|411|580|Recuento (Para recuento (SRA))|D|05/07/18 18:08:30.724000
'302911C0100'|302911C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2911|1|C|0|Urbana|6|34|82|16|13|4|15|5|194|15|1|0|0|0|-|-|-|-|2|1|0|0|-|-|0|15|397|580|Recuento (Para recuento (SRA))|D|05/07/18 17:11:36.794000
'302911S0100'|302911S010007|30|VERACRUZ|6|PAPANTLA DE OLARTE|2911|1|S|0|Urbana|7|10|16|9|9|3|8|0|60|1|1|1|0|0|-|-|-|-|2|0|0|0|-|-|0|20|140|0|Recuento (Para recuento (SRA))|D|05/07/18 20:12:25.526000
'302911S0100'|302911S010008|30|VERACRUZ|6|PAPANTLA DE OLARTE|2911|1|S|0|Urbana|8|58|39|5|9|5|4|1|155|6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|282|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 04:01:04.251000
'302912B0100'|302912B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2912|1|B|0|Urbana|6|40|55|23|11|8|20|5|233|3|2|1|0|0|-|-|-|-|1|1|0|0|-|-|0|11|414|624|Cotejo (Levantada en Casilla)|D|05/07/18 16:34:57.964000
'302912C0100'|302912C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2912|1|C|0|Urbana|6|36|56|14|14|8|6|0|221|2|0|2|0|0|-|-|-|-|6|1|0|2|-|-|0|6|374|624|Recuento (Para recuento (SRA))|D|05/07/18 18:06:52.037000
'302912C0200'|302912C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2912|2|C|0|Urbana|6|31|62|22|19|8|14|6|190|4|2|0|0|1|-|-|-|-|5|3|0|1|-|-|0|4|372|623|Recuento (Para recuento (SRA))|D|05/07/18 17:08:12.676000
'302913B0100'|302913B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2913|1|B|0|Urbana|6|43|39|27|16|18|21|7|249|2|1|0|0|0|-|-|-|-|5|3|0|1|-|-|0|12|444|731|Cotejo (Levantada en Casilla)|D|05/07/18 16:35:52.903000
'302913C0100'|302913C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2913|1|C|0|Urbana|6|43|60|25|33|9|20|7|201|7|4|2|0|0|-|-|-|-|4|2|0|0|-|-|0|18|435|730|Cotejo (Levantada en Casilla)|D|05/07/18 16:37:26.956000
'302913C0200'|302913C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2913|2|C|0|Urbana|6|55|49|26|30|15|27|6|203|3|1|3|0|0|-|-|-|-|7|3|0|1|-|-|0|15|444|730|Recuento (Para recuento (SRA))|D|05/07/18 18:10:15.678000
'302914B0100'|302914B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2914|1|B|0|Urbana|6|46|95|32|40|11|20|5|225|1|2|2|0|0|-|-|-|-|5|1|0|0|-|-|0|13|498|728|Cotejo (Levantada en Casilla)|D|05/07/18 16:38:42.697000
'302914C0100'|302914C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2914|1|C|0|Urbana|6|51|85|31|21|8|15|3|230|3|0|1|0|0|-|-|-|-|2|0|0|2|-|-|0|11|463|727|Recuento (Para recuento (SRA))|D|05/07/18 18:18:02.148000
'302914S0100'|302914S010007|30|VERACRUZ|6|PAPANTLA DE OLARTE|2914|1|S|0|Urbana|7|28|24|14|7|1|5|0|86|0|1|0|0|1|-|-|-|-|4|0|0|0|-|-|0|9|180|0|Recuento (Para recuento (SRA))|D|05/07/18 18:20:40.545000
'302914S0100'|302914S010008|30|VERACRUZ|6|PAPANTLA DE OLARTE|2914|1|S|0|Urbana|8|49|33|6|6|3|3|5|154|3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|8|270|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 04:11:37.557000
'302915B0100'|302915B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2915|1|B|0|Urbana|6|40|103|21|15|8|28|4|227|6|1|0|2|0|-|-|-|-|4|1|0|0|-|-|1|10|471|691|Cotejo (Levantada en Casilla)|D|05/07/18 16:39:43.261000
'302915C0100'|302915C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2915|1|C|0|Urbana|6|52|73|16|14|8|28|8|198|9|2|1|1|0|-|-|-|-|3|0|0|1|-|-|0|10|424|690|Recuento (Para recuento (SRA))|D|05/07/18 19:08:37.392000
'302916B0100'|302916B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2916|1|B|0|Urbana|6|28|63|17|15|10|33|5|196|8|2|0|0|0|-|-|-|-|3|0|0|0|-|-|0|12|392|629|Recuento (Para recuento (SRA))|D|05/07/18 18:24:42.628000
'302916C0100'|302916C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2916|1|C|0|Urbana|6|24|60|20|15|9|29|5|149|4|0|0|0|0|-|-|-|-|1|2|0|3|-|-|0|7|328|628|Recuento (Para recuento (SRA))|D|05/07/18 18:15:32.713000
'302916C0200'|302916C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2916|2|C|0|Urbana|6|25|66|11|15|5|15|1|234|6|0|0|1|0|-|-|-|-|10|3|0|1|-|-|0|7|400|628|Recuento (Para recuento (SRA))|D|05/07/18 18:05:02.848000
'302916C0300'|302916C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2916|3|C|0|Urbana|6|40|51|16|18|6|22|1|223|5|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|11|396|628|Cotejo (Levantada en Casilla)|D|05/07/18 17:15:16.687000
'302917B0100'|302917B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2917|1|B|0|Urbana|6|57|92|37|19|8|27|2|239|0|1|0|1|0|-|-|-|-|3|5|0|2|-|-|3|7|503|732|Cotejo (Levantada en Casilla)|D|05/07/18 16:43:24.803000
'302917C0100'|302917C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2917|1|C|0|Urbana|6|43|107|23|22|6|23|3|258|2|0|0|0|0|-|-|-|-|1|0|0|0|-|-|1|6|495|731|Recuento (Para recuento (SRA))|D|05/07/18 18:22:52.524000
'302918B0100'|302918B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2918|1|B|0|Urbana|6|24|52|17|12|5|21|1|42|5|0|1|1|0|-|-|-|-|5|1|0|1|-|-|1|7|196|413|Recuento (Para recuento (SRA))|D|05/07/18 20:14:20.292000
'302918C0100'|302918C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2918|1|C|0|Urbana|6|23|50|10|13|9|17|1|144|0|1|0|0|0|-|-|-|-|1|0|0|0|-|-|0|5|274|413|Cotejo (Levantada en Casilla)|D|05/07/18 16:44:39.202000
'302919B0100'|302919B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2919|1|B|0|Urbana|6|28|42|15|10|1|8|5|170|2|1|0|0|0|-|-|-|-|1|0|0|1|-|-|0|4|288|451|Cotejo (Levantada en Casilla)|D|05/07/18 16:45:44.275000
'302919C0100'|302919C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2919|1|C|0|Urbana|6|32|59|16|13|6|17|3|170|2|0|0|0|0|-|-|-|-|4|0|0|0|-|-|0|3|325|450|Recuento (Para recuento (SRA))|D|05/07/18 19:19:57.169000
'302920B0100'|302920B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2920|1|B|0|Urbana|6|34|73|21|7|8|16|5|205|5|1|1|0|0|-|-|-|-|3|0|0|1|-|-|0|13|393|631|Recuento (Para recuento (SRA))|D|05/07/18 18:36:24.254000
'302920C0100'|302920C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2920|1|C|0|Urbana|6|37|70|26|17|12|14|4|202|2|2|0|0|1|-|-|-|-|1|3|1|0|-|-|0|10|402|631|Recuento (Para recuento (SRA))|D|05/07/18 20:13:25.141000
'302920C0200'|302920C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2920|2|C|0|Urbana|6|35|68|23|25|3|20|4|199|4|2|1|0|0|-|-|-|-|4|1|0|1|-|-|0|5|395|631|Recuento (Para recuento (SRA))|D|05/07/18 18:45:59.419000
'302921B0100'|302921B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2921|1|B|0|Urbana|6|48|63|26|24|9|17|3|242|4|2|3|0|0|-|-|-|-|4|1|0|1|-|-|0|9|456|744|Recuento (Para recuento (SRA))|D|05/07/18 18:42:55.663000
'302921C0100'|302921C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2921|1|C|0|Urbana|6|44|57|38|11|15|11|5|207|2|2|0|0|1|-|-|-|-|5|1|0|0|-|-|0|6|405|744|Recuento (Para recuento (SRA))|D|05/07/18 18:49:40.020000
'302921C0200'|302921C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2921|2|C|0|Urbana|6|30|61|35|24|18|14|2|224|6|1|1|1|0|-|-|-|-|2|1|0|0|-|-|0|15|435|744|Recuento (Para recuento (SRA))|D|05/07/18 18:44:17.310000
