ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|6|1523|2|E|0|1|2|5|90|310|4|2|9|0|176|185|125|51|56|35|0|5|4|1|7|13|2|1|1|68|296|
30|6|1524|1|B|0|1|1|6|91|735|1|2|14|0|579|593||212|186|65|7|8|67|3|16|12|1|2|0|69|721|1
30|6|1525|1|C|0|1|1|1|94|518|||4|0|393|397||143|123|58|14|2|30|4|11|5|0|3|0|69|504|
30|6|1525|2|C|0|1|1|1|95|517|||4|0|387|391||137|126|39|18|1|38|0|17|9|0|2|0|69|503|
30|6|1526|2|C|0|1|1|1|98|522|||6|0|435|441||217|154|27|0|1|12|2|20|2|0|0|0|69|508|
30|6|1527|1|C|0|1|1|1|100|595|||3|0|481|484||202|220|20|6|3|14|4|10|0|2|0|0|69|581|
30|6|1527|2|C|0|1|1|5|101|594|4|2|8|0|465|473|119|236|196|7|5|0|5|3|11|2|0|0|0|69|580|
30|6|1528|1|B|0|1|2|5|102|764|1|2|12|0|604|616|148|213|225|66|38|4|19|3|10|19|5|2|0|69|750|
30|6|1528|1|E|0|1|2|5|103|489|4|2|1|0|380|381|108|169|189|8|0|3|1|1|8|0|1|0|0|69|475|
30|6|1556|1|B|0|1|1|1|104|493|||7|0|309|316||74|109|62|4|2|2|7|26|17|5|1|0|71|479|
30|6|1556|1|C|0|1|1|1|105|493|||2|0|321|323||59|128|80|3|2|0|2|29|13|4|1|0|71|479|
30|6|1558|1|B|0|1|1|1|107|513|||9|0|333|342||77|111|74|3|2|8|7|31|18|2|0|0|71|499|
30|6|1559|1|B|0|1|1|1|108|567|||7|0|387|394||109|133|74|6|7|4|10|19|19|4|2|0|71|553|
30|6|1560|1|B|0|1|1|5|109|522|1|2|5|1|338|343|179|102|85|77|5|3|2|17|17|20|6|1|2|71|508|
30|6|1562|1|C|0|1|1|1|112|491|||10|0|278|288||63|113|47|4|2|5|4|18|16|2|1|3|71|477|
30|6|1564|1|B|0|1|1|1|114|531|||6|0|328|334||74|106|82|3|3|2|14|26|16|2|0|0|71|517|
30|6|1565|1|B|0|1|1|1|116|589|||3|0|360|363||59|135|84|5|6|2|18|28|17|6|0|0|71|575|
30|6|1565|1|C|0|1|1|5|117|588|3|2|10|0|354|364|224|79|127|71|6|7|3|13|27|16|5|0|0|71|574|
30|6|1565|3|C|0|1|1|5|119|588|4|2|5|0|382|387|201|75|122|86|6|1|4|10|40|31|5|2|0|71|574|
30|6|1567|1|B|0|1|2|1|121|360|||5|0|229|234||36|83|72|2|2|3|4|13|12|2|0|0|71|346|
30|6|1567|1|E|0|1|2|5|122|187|4|2|4|0|125|129|58|26|41|31|1|6|3|1|6|6|4|0|0|71|173|
30|6|1568|1|B|0|1|2|1|123|340|||7|0|231|238||61|79|54|2|3|2|4|15|8|3|0|0|71|326|
30|6|1569|1|B|0|1|2|1|124|630|||9|0|380|389||83|87|135|3|5|7|9|12|28|8|2|1|71|616|
30|6|1571|1|B|0|1|2|1|126|375|||5|0|237|242||64|88|38|2|3|2|3|27|7|2|0|1|71|361|
30|6|1573|1|B|0|1|2|1|129|476|||12|0|296|308||52|120|78|1|4|6|2|18|11|3|1|0|71|462|
30|6|1573|1|C|0|1|2|1|130|475|||9|0|298|307||52|90|91|3|1|8|2|35|7|6|2|1|71|461|
30|6|1575|1|B|0|1|1|1|132|400|||15|0|238|253||77|72|46|2|0|2|5|24|7|2|1|0|71|386|
30|6|2374|1|B|0|1|1|1|137|713|||13|0|507|520||171|205|52|4|29|2|1|23|6|13|1|0|104|699|
30|6|2374|1|C|0|1|1|5|138|713|3|2|15|0|505|520|193|171|170|71|11|25|2|1|32|10|12|0|0|104|699|
30|6|2375|1|C|0|1|1|5|140|740|3|2|20|0|525|545|195|191|198|56|3|31|2|3|23|6|10|2|0|104|726|
30|6|2376|1|B|0|1|2|6|141|444|1|2|7|0|326|333||153|133|13|7|8|1|0|9|1|1|0|0|104|430|1
30|6|2377|1|B|0|1|2|5|144|454|1|2|6|0|345|351|104|163|151|30|0|0|0|1|0|0|0|0|0|104|440|
30|6|2377|1|C|0|1|2|5|145|453|3|2|8|0|313|321|131|167|112|6|11|1|0|2|12|2|0|0|0|104|439|
30|6|2898|1|B|0|1|1|1|148|692|||12|0|384|396||156|74|83|4|7|8|7|15|25|4|1|0|125|678|
30|6|2898|1|C|0|1|1|5|149|691|3|2|12|0|388|400|291|157|72|90|2|5|8|10|21|19|2|1|1|125|677|
30|6|2898|2|C|0|1|1|1|150|691|||12|0|356|368||135|68|76|4|6|6|13|16|23|7|0|2|125|677|
30|6|2899|1|C|0|1|1|5|152|580|3|2|12|0|343|355|224|108|84|65|8|9|18|8|16|20|5|2|0|125|566|
30|6|2899|2|C|0|1|1|5|153|580|4|2|7|0|378|385|195|96|110|92|4|8|16|7|17|23|4|1|0|125|566|
30|6|2900|1|B|0|1|1|5|155|414|1|2|7|0|283|290|125|75|61|75|2|6|14|5|16|21|5|1|2|125|400|
30|6|2901|1|B|0|1|1|6|157|678|1|2|8|0|399|407||112|111|84|4|9|9|4|15|38|8|3|2|125|664|1
30|6|2902|1|C|0|1|1|5|160|466|3|2|4|0|277|281|185|81|53|75|4|8|6|7|18|19|5|1|0|125|452|
30|6|2903|1|B|0|1|1|1|161|452|||10|0|257|267||82|54|65|3|1|6|13|7|17|9|0|0|125|438|
30|6|2903|1|C|0|1|1|1|162|452|||9|0|263|272||65|57|72|0|4|9|6|11|30|4|4|1|125|438|
30|6|2904|1|B|0|1|1|5|163|542|1|2|7|0|315|322|223|90|73|75|8|6|17|1|18|17|6|4|0|125|528|
30|6|3674|1|C|0|1|1|1|353|481|||5|0|289|294||62|75|80|3|2|9|10|14|26|5|3|0|158|467|
30|6|1285|1|E|0|1|2|1|52|561|||4|0|412|416||139|194|36|4|4|2|3|21|5|4|0|0|53|547|
30|6|1512|1|B|0|1|2|5|62|437|1|2|19|0|296|315|122|99|102|45|2|2|3|1|35|6|1|0|0|68|423|
30|6|4764|1|B|0|1|1|1|404|398|||5|0|247|252||63|64|38|42|1|2|2|24|10|1|0|0|158|384|
30|6|2378|1|C|0|1|2|1|147|638|||11|0|365|376||168|114|25|11|14|1|2|24|3|3|0|0|104|624|
30|6|1518|1|C|0|1|1|5|78|550|3|2|2|0|374|376|175|96|134|62|4|4|4|0|43|24|2|1|0|68|536|
30|6|2901|1|C|0|1|1|5|158|678|3|2|12|0|387|399|282|132|99|80|2|6|9|11|19|24|4|1|0|125|664|
30|6|2908|1|C|0|1|1|5|173|671|3|2|9|0|418|427|244|134|94|85|4|14|16|16|17|30|6|1|1|125|657|
30|6|2953|1|B|0|1|2|5|272|667|2|2|23|0|434|457|210|163|38|153|4|15|21|15|1|14|8|1|1|125|653|
30|6|2958|1|B|0|1|2|5|284|506|2|2|10|0|271|281|225|84|68|57|11|13|11|2|9|13|2|1|0|125|492|
30|6|2927|1|C|0|1|2|5|218|479|3|2|18|0|300|318|161|115|100|55|2|4|1|3|9|6|4|0|1|125|465|
30|6|2964|1|C|0|1|2|5|298|503|3|2|7|0|274|281|223|85|66|67|19|4|3|2|16|7|3|1|1|125|489|
30|6|2966|1|C|0|1|1|5|303|537|3|2|5|0|265|270|267|94|64|42|6|7|7|5|16|20|2|0|2|125|523|
30|6|2959|2|C|0|1|2|5|288|573|4|2|13|0|323|336|237|73|74|89|2|11|17|2|17|31|5|2|0|125|559|
30|6|2960|1|C|0|1|2|5|290|524|3|2|7|0|239|246|278|62|75|49|4|8|10|4|13|9|3|2|0|125|510|
30|6|2961|1|B|0|1|2|5|291|478|2|2|9|0|293|302|176|146|59|56|6|8|3|3|3|7|2|0|0|125|464|
30|6|2961|2|E|0|1|2|1|293|175|||0|0|123|123||34|33|38|1|5|5|1|1|0|5|0|0|125|161|
30|6|2962|1|C|0|1|2|5|295|432|3|2|5|0|188|193|238|62|54|46|3|4|1|3|12|3|0|0|0|125|418|
30|6|2966|1|B|0|1|1|1|302|538|||7|0|290|297||95|79|44|10|7|10|9|15|14|4|2|1|125|524|
30|6|2967|1|C|0|1|1|5|305|660|3|2|14|0|336|350|310|111|94|59|6|5|1|8|25|15|5|7|0|125|646|
30|6|2968|1|B|0|1|1|5|306|488|2|2|5|0|268|273|214|60|81|63|3|6|11|5|20|15|3|1|0|125|474|
30|6|2968|1|C|0|1|1|1|307|487|||2|1|234|236||66|57|44|2|5|12|5|21|21|0|0|0|125|473|
30|6|2970|1|B|0|1|2|5|310|440|2|2|9|0|259|268|173|122|51|45|13|4|2|6|2|13|1|0|0|125|426|
30|6|2970|1|E|0|1|2|1|311|434|||4|0|258|262||80|91|47|9|10|1|6|6|7|0|0|1|125|420|
30|6|2971|1|C|0|1|2|5|313|756|3|2|30|0|471|501|254|165|95|132|9|8|7|12|13|21|7|2|0|125|742|
30|6|2972|1|B|0|1|2|1|314|611|||19|0|327|346||95|77|85|7|10|10|10|11|14|6|0|2|125|597|
30|6|2972|1|C|0|1|2|1|315|611|||11|1|377|388||158|47|83|8|13|11|11|12|24|6|2|1|125|597|
30|6|2974|1|B|0|1|2|1|317|737|||14|0|397|411||77|69|109|34|16|31|3|9|28|14|6|1|125|723|
30|6|2976|1|C|0|1|2|1|320|510|||7|0|321|328||149|76|44|3|6|4|5|18|13|3|0|0|125|496|
30|6|2976|1|E|0|1|2|1|321|224|||4|0|159|163||46|50|41|7|0|1|4|8|1|1|0|0|125|210|
30|6|2977|1|B|0|1|2|6|322|518|2|2|10|0|246|256||69|64|64|4|4|3|9|12|12|3|2|0|125|504|1
30|6|2979|1|E|0|1|2|6|326|192|4|2|2|0|107|109||13|27|39|1|2|4|1|6|10|4|0|0|125|178|1
30|6|2979|2|E|0|1|2|1|327|266|||2|0|182|184||69|26|43|3|12|9|1|8|9|2|0|0|125|252|
30|6|1526|1|C|0|1|1|1|97|522|||0|0|416|416||188|162|23|7|3|13|0|16|2|1|1|0|69|508|
30|6|1473|1|C|0|1|1|1|54|561|||7|0|402|409||193|130|49|4|6|1|2|14|1|2|0|0|66|547|
30|6|1527|1|B|0|1|1|5|99|595|1|2|7|0|471|478|119|194|225|19|11|2|7|2|10|1|0|0|0|69|581|
30|6|2982|1|B|0|1|2|6|331|473|2|2|11|0|285|296||62|48|69|14|13|43|3|9|17|5|1|1|125|459|2
30|6|2982|1|C|0|1|2|5|332|472|4|2|13|0|287|300|171|61|31|83|15|16|35|5|10|24|2|3|2|125|458|
30|6|2983|1|B|0|1|2|1|334|467|||15|0|274|289||54|70|80|7|4|10|2|13|22|5|3|4|125|453|
30|6|2983|1|C|0|1|2|5|335|467|4|2|11|0|298|309|158|70|90|75|10|6|8|2|14|16|3|4|0|125|453|
30|6|2984|1|B|0|1|1|5|336|390|2|2|9|0|246|255|135|59|68|48|3|3|5|5|21|26|6|2|0|125|376|
30|6|2985|1|B|0|1|1|1|338|552|||8|0|388|396||35|86|152|9|5|9|3|28|49|11|1|0|125|538|
30|6|2985|1|C|0|1|1|1|339|552|||5|0|384|389||50|99|130|8|14|14|3|21|30|8|5|2|125|538|
30|6|2986|1|B|0|1|2|1|340|445|||7|0|296|303||69|63|72|12|5|11|7|20|25|8|4|0|125|431|
30|6|2986|1|C|0|1|2|1|341|445|||9|0|294|303||61|79|81|5|4|5|2|23|30|2|2|0|125|431|
30|6|2986|1|E|0|1|2|1|342|323|||3|0|199|202||55|43|67|7|6|6|6|1|8|0|0|0|125|309|
30|6|2987|1|B|0|1|2|1|343|638|||20|0|369|389||88|51|151|6|12|16|4|12|27|2|0|0|125|624|
30|6|2988|1|E|0|1|2|5|347|476|4|2|12|0|234|246|220|80|54|62|7|3|7|4|3|8|2|4|0|125|462|
30|6|2989|1|B|0|1|2|1|348|568|||11|0|321|332||116|80|69|4|11|11|1|15|11|2|1|0|125|554|
30|6|2989|2|E|0|1|2|1|350|315|||2|0|148|150||27|33|41|2|3|19|1|6|10|4|2|0|125|301|
30|6|3673|1|B|0|1|1|1|351|533|||4|0|307|311||55|105|77|3|3|5|13|14|27|2|2|1|158|519|
30|6|3676|1|B|0|1|2|1|354|292|||2|0|211|213||49|92|35|3|3|6|1|16|4|2|0|0|158|278|
30|6|3676|1|E|0|1|2|1|355|217|||1|0|146|147||29|48|28|4|5|13|3|4|12|0|0|0|158|203|
30|6|3677|1|C|0|1|1|5|357|508|4|2|4|0|364|368|140|111|140|71|1|2|7|4|16|9|2|1|0|158|494|
30|6|3680|1|B|0|1|1|1|358|568|||8|0|365|373||156|107|45|5|5|2|12|22|8|2|1|0|158|554|
30|6|3681|1|E|0|1|2|5|360|225|4|2|4|0|143|147|78|50|38|32|6|2|4|1|9|0|0|1|0|158|211|
30|6|3683|1|B|0|1|2|1|362|745|||9|0|499|508||99|219|120|5|2|2|8|25|13|4|2|0|158|731|
30|6|3684|1|B|0|1|2|1|364|344|||10|0|207|217||71|78|30|4|3|0|1|6|9|3|2|0|158|330|
30|6|3688|1|C|0|1|1|5|370|610|4|2|7|0|378|385|225|129|101|83|5|2|1|5|21|19|9|3|0|158|596|
30|6|3690|1|C|0|1|2|1|373|405|||6|0|255|261||33|79|67|5|1|14|4|16|26|7|3|0|158|391|
30|6|3690|1|E|0|1|2|1|374|277|||3|0|171|174||47|65|31|5|3|2|4|9|4|1|0|0|158|263|
30|6|3692|1|B|0|1|2|5|376|463|2|2|7|0|318|325|138|71|119|68|2|5|7|10|20|12|2|1|1|158|449|
30|6|3695|1|B|0|1|2|5|380|762|2|2|16|0|468|484|278|174|144|62|6|6|4|9|35|25|3|0|0|158|748|
30|6|4607|1|C|0|1|1|1|385|521|||9|0|376|385||194|124|29|10|1|2|1|11|4|0|0|0|203|507|
30|6|4608|1|B|0|1|2|1|386|588|||3|0|393|396||229|124|15|13|4|0|0|6|0|0|2|0|203|574|
30|6|4609|1|C|0|1|2|1|389|478|||7|0|362|369||215|119|9|6|3|1|1|7|1|0|0|0|203|464|
30|6|4610|1|B|0|1|2|5|391|373|2|2|7|1|279|286|87|131|102|10|9|0|2|2|18|3|1|0|0|203|359|
30|6|4611|1|B|0|1|2|1|392|576|||5|0|443|448||278|134|12|0|2|7|3|6|1|0|0|0|203|562|
30|6|4611|1|E|0|1|2|1|393|527|||3|0|417|420||214|159|15|5|3|2|2|15|2|0|0|0|203|513|
30|6|4613|1|C|0|1|2|1|396|515|||6|0|389|395||192|152|10|0|0|0|31|2|2|0|0|0|203|501|
30|6|4613|2|C|0|1|2|1|397|515|||1|0|397|398||221|134|9|5|2|0|1|25|0|0|0|0|203|501|
30|6|4762|1|B|0|1|2|1|402|572|||14|0|376|390||126|97|43|50|2|2|5|33|13|3|0|2|158|558|
30|6|2911|1|S|0|1|1|1|406|764|||6|0|705|711||162|165|193|5|21|13|14|47|69|8|7|1|125|0|
30|6|2959|1|S|0|1|2|5|408|764|4|2|8|0|695|703|61|197|144|191|4|14|15|12|26|72|16|4|0|125|0|
30|6|1474|1|B|0|1|2|5|56|512|1|2|10|0|379|389|122|202|113|32|1|8|3|3|12|5|0|0|0|66|498|
30|6|4759|1|S|0|1|2|1|409|764|||5|0|704|709||160|174|195|3|13|13|16|50|57|16|5|2|158|0|
30|6|4765|1|S|0|1|1|1|410|764|||7|0|449|456||127|129|87|7|8|6|3|43|39|0|0|0|158|0|
30|6|2910|1|C|0|1|1|1|176|747|||8|0|482|490||158|120|108|4|14|10|8|19|32|6|2|1|125|733|
30|7|3743|1|E|0|1|2|1|415|104|||0|0|67|67||30|32|3|1|0|0|1|0|0|0|0|0|162|90|
30|7|3744|1|B|0|1|2|1|416|149|||1|0|109|110||42|51|4|1|6|0|2|2|1|0|0|0|162|135|
30|7|4042|1|C|0|1|1|5|418|536|3|2|7|0|318|325|211|70|90|76|5|9|5|7|20|30|5|1|0|182|522|
30|7|4043|1|C|0|1|1|5|420|698|3|2|11|0|345|356|342|127|77|45|8|14|3|11|34|24|0|2|0|182|684|
30|7|4043|1|E|0|1|1|5|422|612|4|2|10|0|312|322|290|111|80|44|4|7|7|16|24|16|2|1|0|182|598|
30|7|4045|1|C|0|1|1|5|426|523|3|2|11|0|252|263|260|95|63|35|5|11|4|6|22|6|4|1|0|182|509|
30|7|4045|2|C|0|1|1|1|427|522|||12|0|245|257||100|58|36|5|4|3|5|15|12|6|1|0|182|508|
30|7|4046|1|C|0|1|1|1|429|533|||12|0|264|276||108|60|51|5|2|5|3|12|17|1|0|0|182|519|
30|7|4047|1|B|0|1|1|5|431|563|2|2|8|0|307|315|248|79|78|70|5|4|6|15|20|21|9|0|0|182|549|
30|7|4048|1|C|0|1|1|1|434|490|||4|0|262|266||63|71|59|6|8|7|5|30|11|2|0|0|182|476|
30|7|4049|1|B|0|1|1|1|435|637|||7|0|369|376||98|70|84|8|12|10|12|29|37|5|2|2|182|623|
30|7|4053|1|C|0|1|1|1|443|412|||0|0|228|228||32|98|44|6|7|7|16|15|1|1|1|0|182|398|
30|7|4054|1|C|0|1|1|5|445|512|3|2|3|0|282|285|227|73|78|60|1|8|6|7|21|23|3|0|2|182|498|
30|7|4055|1|C|0|1|1|6|447|540|3|2|9|0|298|307||91|77|55|3|8|5|8|22|24|3|1|1|182|526|1
30|7|4056|1|B|0|1|1|5|449|705|2|2|12|0|329|341|365|96|74|63|4|9|7|11|31|29|5|0|0|182|691|
30|7|4057|1|E|0|1|1|6|455|649|4|2|17|0|322|339||130|71|62|7|4|5|8|10|19|4|2|0|182|635|2
30|7|4059|1|B|0|1|2|1|458|267|||1|0|176|177||67|57|15|5|3|4|3|12|4|4|2|0|182|253|
30|7|4060|1|E|0|1|2|1|460|288|||12|0|174|186||89|39|16|3|1|4|1|14|5|2|0|0|182|274|
30|7|4061|1|E|0|1|2|5|462|596|4|2|14|0|380|394|202|127|86|63|11|10|7|18|31|22|5|0|0|182|582|
30|7|4062|1|E|0|1|2|5|465|482|4|2|5|0|337|342|140|118|85|54|6|7|9|8|28|17|3|2|0|182|468|
30|7|4063|1|B|0|1|2|1|466|604|||13|0|371|384||179|69|54|2|10|5|8|21|12|7|3|1|182|590|
30|7|4063|1|C|0|1|2|1|467|603|||10|0|372|382||152|64|73|7|17|6|7|27|11|7|1|0|182|589|
30|7|4064|1|C|0|1|1|1|471|669|||12|0|373|385||146|97|59|5|9|5|6|25|17|3|1|0|182|655|
30|7|4064|2|C|0|1|1|1|472|668|||11|0|383|394||160|89|48|7|9|4|8|32|18|8|0|0|182|654|
30|7|4066|1|B|0|1|2|5|475|554|2|2|16|0|298|314|239|111|74|49|5|8|3|8|21|16|3|0|0|182|540|
30|7|4066|1|C|0|1|2|1|476|554|||10|0|318|328||118|90|33|6|8|2|4|34|13|3|5|2|182|540|
30|7|4067|1|B|0|1|2|1|478|704|||10|0|386|396||122|116|54|7|5|5|6|41|18|9|3|0|182|690|
30|7|4067|1|E|0|1|2|1|479|159|||3|0|99|102||19|34|17|1|6|3|0|12|6|1|0|0|182|145|
30|7|4068|1|B|0|1|2|5|480|164|2|2|2|0|94|96|63|33|25|18|2|3|1|0|5|6|0|1|0|182|150|
30|7|4069|1|B|0|1|2|1|481|565|||21|2|324|345||134|89|46|3|11|2|10|16|2|9|0|0|182|551|
30|7|4069|1|E|0|1|2|5|482|174|4|2|6|0|119|125|49|39|31|18|1|3|4|2|16|3|2|0|0|182|160|
30|7|4071|1|B|0|1|2|1|484|760|||12|0|417|429||153|111|81|9|6|7|7|20|20|3|0|0|182|746|
30|7|4073|1|B|0|1|2|5|487|739|2|2|20|0|438|458|280|170|128|58|4|6|3|10|34|18|6|1|0|182|725|
30|7|4073|1|E|0|1|2|1|488|351|||13|0|207|220||112|60|12|2|4|1|1|10|4|0|1|0|182|337|
30|7|2340|1|S|0|1|1|5|491|764|4|2|6|0|452|458|306|141|112|94|2|6|6|6|32|49|2|2|0|211|0|
30|7|2533|1|S|0|1|1|5|492|764|4|2|10|0|748|758|6|177|203|213|5|10|11|10|41|64|9|4|1|110|0|
30|7|4053|1|S|0|1|1|5|493|764|4|2|11|1|668|679|85|168|182|172|7|10|12|11|47|51|5|2|0|182|0|
30|7|2282|1|B|0|1|1|1|123|567|||9|0|295|304||113|57|52|0|4|4|7|26|24|6|2|0|103|553|
30|7|2309|1|E|0|1|1|1|193|617|||3|0|419|422||70|106|121|5|9|8|15|39|39|6|1|0|103|603|
30|7|2355|1|E|0|1|2|5|270|387|4|2|8|0|237|245|142|95|73|23|2|1|6|4|21|10|2|0|0|211|373|
30|7|2284|1|C|0|1|1|6|130|735|2|2|21|0|397|418||133|83|73|6|3|3|8|39|37|9|2|1|103|721|1
30|7|4051|1|B|0|1|1|1|438|576|||2|0|308|310||91|79|68|2|5|7|13|23|18|2|0|0|182|562|
30|7|450|1|C|0|1|2|1|57|485|||6|0|342|348||159|119|31|0|0|1|6|14|12|0|0|0|24|471|
30|7|4057|1|B|0|1|1|5|454|666|2|2|4|0|357|361|305|138|70|55|5|7|12|9|39|14|6|2|0|182|652|
30|7|1834|1|B|0|1|2|1|90|565|||18|0|342|360||117|117|41|5|4|3|11|25|14|5|0|0|88|551|
30|7|455|1|B|0|1|2|1|69|601|||9|0|440|449||227|138|19|3|1|1|1|44|6|0|0|0|24|587|
30|7|2526|2|C|0|1|1|1|301|529|||8|0|338|346||95|121|70|2|4|5|3|18|16|2|2|0|110|515|
30|7|2332|1|C|0|1|2|5|228|399|3|2|9|0|272|281|118|82|87|46|6|5|3|8|24|7|3|1|0|103|385|
30|7|2549|1|E|0|1|2|1|346|215|||6|0|135|141||76|35|10|2|1|0|0|6|4|0|1|0|110|201|
30|7|440|1|B|0|1|2|1|39|593|||11|0|368|379||153|132|37|2|1|0|4|30|9|0|0|0|24|579|
30|7|2327|1|B|0|1|2|1|222|721|||16|0|499|515||211|125|79|13|8|4|4|30|20|4|1|0|103|707|
30|7|431|1|E|0|1|2|1|16|276|||2|0|184|186||64|77|16|1|2|0|0|16|5|1|2|0|24|262|
30|7|1840|2|C|0|1|2|1|101|630|||15|0|365|380||163|83|50|3|6|2|12|28|15|3|0|0|88|616|
30|7|2538|1|C|0|1|1|1|326|540|||7|0|323|330||74|126|67|1|7|11|8|21|8|0|0|0|110|526|
30|7|2557|1|B|0|1|1|5|356|681|1|2|8|0|450|458|223|152|150|75|4|3|8|7|31|14|6|0|0|110|667|
30|7|4065|1|B|0|1|2|5|474|379|2|2|5|0|192|197|182|85|47|17|5|5|3|4|16|5|5|0|0|182|365|
30|7|2296|1|C|0|1|1|1|169|704|||11|0|416|427||138|87|85|5|6|6|10|27|46|3|1|2|103|690|
30|7|2551|1|B|0|1|1|1|349|538|||8|0|304|312||80|86|75|10|2|4|3|24|16|4|0|0|110|524|
30|7|2569|1|B|0|1|2|5|374|464|2|2|8|0|295|303|161|102|92|55|2|5|1|1|22|5|9|0|1|110|450|
30|7|1837|1|B|0|1|2|5|93|618|1|2|13|0|394|407|211|165|126|29|7|5|3|21|33|3|2|0|0|88|604|
30|7|442|1|B|0|1|2|5|42|428|1|2|5|0|277|282|146|132|96|3|1|5|1|0|34|3|2|0|0|24|414|
30|7|1842|1|B|0|1|2|5|104|616|1|2|24|0|354|378|238|120|90|57|27|5|3|11|22|17|2|0|0|88|602|
30|7|2563|1|B|0|1|2|1|363|436|||4|0|264|268||181|51|16|1|3|0|4|6|2|0|0|0|110|422|
30|7|4046|2|C|0|1|1|1|430|532|||7|0|306|313||92|64|72|3|11|9|12|17|22|3|0|1|182|518|
30|7|2283|2|C|0|1|1|6|127|601|3|2|14|0|311|325||106|63|53|2|2|8|4|37|25|10|1|0|103|587|1
30|7|2335|1|B|0|1|2|1|232|393|||11|0|287|298||85|140|22|7|2|5|4|15|3|3|1|0|211|379|
30|7|2345|1|B|0|1|2|1|251|403|||3|0|248|251||101|73|43|3|6|4|4|5|6|2|1|0|211|389|
30|7|2317|1|B|0|1|2|1|212|378|||8|0|256|264||137|69|30|4|0|5|2|4|5|0|0|0|103|364|
30|7|2353|1|C|0|1|1|5|266|473|3|2|12|0|267|279|194|97|80|56|1|5|1|4|15|6|1|1|0|211|459|
30|7|2549|1|B|0|1|1|1|345|638|||11|0|405|416||111|150|78|3|6|4|3|25|19|4|1|1|110|624|
30|7|2619|1|B|0|1|2|1|404|445|||9|0|302|311||58|124|74|3|5|3|5|19|8|2|1|0|115|431|
30|7|4062|1|B|0|1|2|1|463|696|||13|0|425|438||187|89|55|6|10|4|9|32|28|3|2|0|182|682|
30|7|2308|1|B|0|1|1|5|189|655|1|2|6|0|368|374|281|75|107|87|8|1|12|15|35|21|6|1|0|103|641|
30|7|440|1|E|0|1|2|1|40|342|||5|0|245|250||130|81|5|2|4|2|3|17|1|0|0|0|24|328|
30|7|2305|1|B|0|1|1|1|184|643|||7|0|396|403||87|120|106|3|7|5|8|32|26|0|1|1|103|629|
30|7|2549|2|E|0|1|2|1|347|181|||1|0|93|94||51|10|16|4|2|3|2|2|1|2|0|0|110|167|
30|7|4044|1|B|0|1|1|5|423|594|2|2|8|1|337|345|273|92|98|63|3|14|8|6|28|17|6|1|0|182|580|
30|7|2358|1|B|0|1|1|1|275|740|||21|0|451|472||204|119|47|9|8|5|5|31|18|4|0|1|103|726|
30|7|4063|1|E|0|1|2|5|469|186|4|2|8|0|103|111|75|36|29|11|5|6|2|4|6|2|1|1|0|182|172|
30|7|458|1|B|0|1|2|1|75|443|||14|0|319|333||93|143|26|7|4|3|3|35|1|4|0|0|24|429|
30|7|2341|1|C|0|1|1|5|243|662|3|2|4|0|362|366|296|143|101|40|6|6|2|3|38|19|4|0|0|211|648|
30|7|2281|1|E|0|1|1|1|122|644|||8|0|316|324||113|76|55|3|4|5|11|21|25|3|0|0|103|630|
30|7|1832|1|C|0|1|1|5|86|714|2|2|15|0|440|455|259|175|95|69|4|7|4|25|28|24|8|1|0|88|700|
30|7|1833|1|B|0|1|2|1|88|442|||21|1|300|321||133|66|43|4|5|17|9|6|11|5|0|0|88|428|
30|7|1833|1|E|0|1|2|1|89|306|||6|0|196|202||63|48|43|0|5|1|3|10|19|3|1|0|88|292|
30|7|1835|1|B|0|1|2|5|91|556|1|2|9|0|267|276|279|128|57|43|5|2|0|6|14|8|2|0|2|88|542|
30|7|1836|1|B|0|1|2|1|92|181|||2|0|126|128||12|63|19|8|0|2|0|18|3|1|0|0|88|167|
30|7|1838|1|B|0|1|2|1|94|527|||18|0|257|275||56|103|47|8|3|0|3|23|9|4|1|0|88|513|
30|7|1838|2|C|0|1|2|1|96|527|||7|0|272|279||65|124|41|6|3|1|4|18|6|3|1|0|88|513|
30|7|1839|1|B|0|1|2|1|97|642|||28|0|312|340||45|154|42|5|2|4|8|39|8|5|0|0|88|628|
30|7|1839|1|C|0|1|2|1|98|642|||18|0|323|341||57|145|43|10|3|4|11|36|7|3|3|1|88|628|
30|7|1841|1|B|0|1|2|5|102|442|1|2|8|0|289|297|145|101|69|55|3|4|1|9|28|13|3|3|0|88|428|
30|7|1843|1|B|0|1|2|6|105|669|1|2|0|0|377|377||144|110|51|15|7|10|12|15|10|3|0|0|88|655|1
30|7|1843|1|C|0|1|2|1|106|668|||20|0|387|407||135|117|58|11|4|2|17|30|10|1|1|1|88|654|
30|7|1844|1|C|0|1|2|1|108|662|||10|0|367|377||222|65|37|6|5|1|5|19|6|1|0|0|88|648|
