CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300114C0200'|300114C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|114|2|C|0|Urbana|2|41|42|1|1|10|2|1|191|1|3|0|0|0|0|1|0|0|6|1|0|2|0|11|0|2|316|517|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:41:40.714000
'300115B0100'|300115B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|115|1|B|0|Urbana|2|74|33|8|2|10|1|0|223|1|3|0|0|0|0|0|0|0|5|0|0|1|0|23|1|5|390|631|Recuento (Para recuento (SRA))|F-D|04/07/18 12:01:03.301000
'300115C0100'|300115C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|115|1|C|0|Urbana|2|55|42|5|2|10|3|3|233|3|4|0|0|0|0|2|0|0|8|3|0|1|1|15|0|6|396|630|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:43:17.141000
'300116B0100'|300116B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|116|1|B|0|Urbana|2|99|43|3|2|6|2|0|298|4|2|0|0|0|1|2|0|0|3|0|0|2|0|24|1|3|495|726|Recuento (Para recuento (SRA))|F-D|04/07/18 12:04:37.126000
'300116C0100'|300116C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|116|1|C|0|Urbana|2|84|38|0|4|14|0|0|269|9|0|1|5|0|0|4|0|0|11|0|0|0|0|26|0|8|473|725|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:44:26.111000
'300117B0100'|300117B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|117|1|B|0|Urbana|2|79|34|1|3|9|1|2|159|4|3|0|0|0|0|3|0|0|2|1|0|0|0|8|0|4|313|474|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:45:34.350000
'300117C0100'|300117C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|117|1|C|0|Urbana|2|63|33|2|1|5|2|0|183|1|3|0|0|0|0|1|0|0|0|0|0|1|0|17|0|16|328|474|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:48:16.507000
'300118B0100'|300118B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|118|1|B|0|Urbana|2|93|43|2|0|10|2|1|258|4|1|1|0|0|0|0|0|0|8|3|0|1|0|19|0|7|453|704|Recuento (Para recuento (SRA))|F-D|04/07/18 15:38:25.385000
'300118C0100'|300118C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|118|1|C|0|Urbana|2|90|29|6|2|13|2|0|270|4|1|3|0|0|1|0|0|0|6|2|0|7|2|22|0|4|464|704|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:49:10.722000
'300119B0100'|300119B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|119|1|B|0|Urbana|2|92|17|1|4|8|3|2|204|1|0|0|0|0|0|1|0|0|3|0|0|0|0|17|0|9|362|554|Recuento (Para recuento (SRA))|F-D|04/07/18 12:06:15.887000
'300119C0100'|300119C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|119|1|C|0|Urbana|2|104|20|6|7|5|0|1|175|1|0|0|0|0|0|2|0|0|3|0|0|0|0|0|0|6|330|554|Recuento (Para recuento (SRA))|F-D|04/07/18 12:12:56.296000
'300120B0100'|300120B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|120|1|B|0|Urbana|2|74|30|6|2|6|3|2|182|2|1|1|0|0|1|0|0|0|5|3|0|0|0|10|0|12|340|603|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:03:40.609000
'300120C0100'|300120C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|120|1|C|0|Urbana|2|70|36|1|1|9|4|0|213|1|4|0|0|0|1|0|0|0|6|2|0|1|0|8|0|6|363|603|Recuento (Para recuento (SRA))|F-D|04/07/18 15:39:51.881000
'300120C0200'|300120C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|120|2|C|0|Urbana|2|78|33|3|4|9|0|0|192|1|7|0|0|0|1|0|0|0|5|2|0|0|1|7|0|14|357|602|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:50:17.881000
'300121B0100'|300121B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|121|1|B|0|Urbana|2|102|40|5|3|14|1|1|213|3|3|1|1|0|0|1|0|0|6|1|0|3|0|14|0|7|419|637|Recuento (Para recuento (SRA))|F-D|04/07/18 12:15:08.123000
'300121C0100'|300121C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|121|1|C|0|Urbana|2|85|35|2|2|7|3|0|226|3|2|0|0|0|0|0|0|0|3|1|0|4|0|13|0|7|393|636|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:51:42.573000
'300121C0300'|300121C030002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|121|3|C|0|Urbana|2|100|35|1|2|15|0|3|241|6|1|0|0|0|0|0|0|0|8|2|0|1|0|4|0|8|427|636|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:06:50.117000
'300121C0200'|300121C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|121|2|C|0|Urbana|2|78|43|2|1|10|1|0|213|3|1|0|0|0|0|1|0|0|9|4|0|2|0|10|0|12|390|636|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:04:40.960000
'300122B0100'|300122B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|122|1|B|0|Rural|2|78|37|3|25|8|3|2|94|2|4|0|0|0|0|2|0|0|7|2|0|0|0|5|0|7|279|402|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:07:40.821000
'300123B0100'|300123B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|123|1|B|0|Rural|2|89|38|5|27|11|5|3|87|3|1|1|0|0|0|6|1|0|0|0|0|0|0|3|0|12|292|452|Recuento (Para recuento (SRA))|F-D|04/07/18 12:31:15.044000
'300123E0100'|300123E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|123|1|E|0|Rural|2|38|22|4|22|8|1|0|41|2|0|0|0|0|0|2|0|0|0|1|0|3|0|4|0|9|157|220|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:08:50.953000
'300123E0200'|300123E020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|123|2|E|0|Rural|2|86|24|0|11|0|0|0|25|1|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|6|158|232|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:05:56.751000
'300124B0100'|300124B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|124|1|B|0|Rural|2|114|60|2|15|11|3|6|97|2|1|0|1|0|0|2|0|0|3|0|0|1|0|8|0|12|338|515|Recuento (Para recuento (SRA))|I|04/07/18 12:45:56.722000
'300125B0100'|300125B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|125|1|B|0|Rural|2|177|123|4|11|12|2|2|94|1|3|1|0|0|1|3|1|0|1|2|0|1|1|1|0|11|452|615|Cotejo (Levantada en Casilla)|I|04/07/18 12:10:23.675000
'300126B0100'|300126B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|126|1|B|0|Rural|2|132|64|3|2|10|2|3|91|8|3|3|1|0|2|1|1|0|1|1|0|0|0|5|1|13|347|560|Recuento (Para recuento (SRA))|I|04/07/18 15:39:08.219000
'300127B0100'|300127B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|127|1|B|0|Rural|2|20|18|0|4|0|3|1|46|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|93|157|Cotejo (Levantada en Casilla)|I|04/07/18 12:11:12.321000
'300128B0100'|300128B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|128|1|B|0|Rural|2|117|57|4|5|8|2|3|76|2|1|0|1|0|0|1|0|0|3|1|0|0|0|8|0|6|295|447|Cotejo (Levantada en Casilla)|I|04/07/18 12:14:55.701000
'300128C0100'|300128C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|128|1|C|0|Rural|2|99|39|2|6|7|4|3|87|0|0|0|0|0|0|0|0|1|3|0|0|1|0|9|0|7|268|446|Cotejo (Levantada en Casilla)|I|04/07/18 12:15:19.531000
'300129B0100'|300129B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|129|1|B|0|Rural|2|136|56|5|7|13|4|3|114|3|3|1|1|0|1|1|1|0|5|0|0|3|0|8|0|9|374|577|Recuento (Para recuento (SRA))|I|04/07/18 12:37:42.005000
'300129C0100'|300129C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|129|1|C|0|Rural|2|128|68|4|2|11|4|6|4|5|5|2|1|0|0|1|0|0|4|3|2|0|0|8|0|10|268|576|Recuento (Para recuento (SRA))|I|04/07/18 12:47:18.139000
'300129C0200'|300129C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|129|2|C|0|Rural|2|134|66|7|5|10|3|2|135|11|9|0|0|1|0|3|1|0|5|1|0|3|0|13|1|5|415|576|Recuento (Para recuento (SRA))|I|04/07/18 12:44:14.149000
'300130B0100'|300130B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|130|1|B|0|Rural|2|102|43|5|3|10|2|4|165|3|1|0|1|0|1|0|0|0|6|0|0|0|0|5|0|10|361|572|Cotejo (Levantada en Casilla)|I|04/07/18 12:17:05.060000
'300130C0100'|300130C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|130|1|C|0|Rural|2|96|29|7|2|7|0|0|179|1|1|0|0|0|0|3|0|0|3|0|1|0|0|7|0|0|336|572|Cotejo (Levantada en Casilla)|I|04/07/18 12:16:27.801000
'300130C0200'|300130C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|130|2|C|0|Rural|2|98|45|3|5|13|2|1|185|4|1|2|0|0|0|1|0|0|7|1|0|0|0|8|0|9|385|571|Cotejo (Levantada en Casilla)|I|04/07/18 12:17:17.059000
'300130S0100'|300130S010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|130|1|S|0|Rural|2|96|73|2|2|17|6|4|434|6|1|0|0|0|1|3|0|0|17|2|0|8|0|43|3|5|723|0|Recuento (Para recuento (SRA))|I|04/07/18 12:55:42.714000
'300131B0100'|300131B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|131|1|B|0|Rural|2|106|29|4|1|10|1|0|125|3|3|1|0|0|3|0|0|0|3|1|0|0|0|0|0|7|297|469|Recuento (Para recuento (SRA))|I|04/07/18 13:16:33.773000
'300131C0100'|300131C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|131|1|C|0|Rural|2|108|53|1|4|5|1|1|113|4|1|2|0|0|1|0|0|0|3|1|0|2|0|9|0|9|318|468|Cotejo (Levantada en Casilla)|I|04/07/18 12:18:21.210000
'300132B0100'|300132B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|132|1|B|0|Urbana|2|75|29|3|2|3|1|0|146|1|2|3|0|0|0|0|0|0|0|0|0|0|0|9|0|2|276|387|Cotejo (Levantada en Casilla)|I|04/07/18 12:19:26.121000
'300132C0100'|300132C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|132|1|C|0|Urbana|2|70|34|11|5|8|2|0|125|7|1|1|0|0|0|0|0|0|0|2|0|0|0|8|0|1|275|387|Cotejo (Levantada en Casilla)|I|04/07/18 12:20:09.162000
'300133B0100'|300133B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|133|1|B|0|Rural|2|133|32|3|4|7|3|0|109|2|1|2|0|0|2|1|0|0|0|1|0|0|0|2|0|12|314|466|Recuento (Para recuento (SRA))|I|04/07/18 12:57:57.337000
'300133C0100'|300133C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|133|1|C|0|Rural|2|111|36|1|4|8|1|4|135|3|3|3|0|0|1|0|0|0|0|1|1|0|0|5|0|12|329|465|Cotejo (Levantada en Casilla)|I|04/07/18 12:20:54.173000
'300134B0100'|300134B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|134|1|B|0|Rural|2|70|19|6|10|12|4|4|179|11|1|1|0|0|1|0|0|1|3|0|0|3|0|6|0|3|334|486|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:21:34.133000
'300135B0100'|300135B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|135|1|B|0|Rural|2|158|51|5|5|9|12|4|168|3|5|1|2|0|3|3|0|0|3|0|0|0|0|2|0|16|450|698|Recuento (Para recuento (SRA))|F-D|04/07/18 13:10:02.035000
'300135C0100'|300135C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|135|1|C|0|Rural|2|188|71|5|7|12|12|2|145|0|3|4|3|0|1|0|0|0|1|3|0|1|0|5|0|15|478|697|Recuento (Para recuento (SRA))|F-D|04/07/18 13:29:52.208000
'300136B0100'|300136B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|136|1|B|0|Rural|2|91|33|5|1|14|1|2|181|2|0|0|0|0|3|0|0|0|2|1|0|2|0|6|0|7|351|516|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:22:28.231000
'300136C0100'|300136C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|136|1|C|0|Rural|2|109|55|5|3|14|3|8|118|6|2|0|0|0|0|2|0|0|1|1|0|2|0|5|0|8|342|516|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:23:11.151000
'300136C0200'|300136C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|136|2|C|0|Rural|2|121|34|9|4|7|4|4|143|5|1|1|0|0|0|1|1|0|4|3|0|1|0|6|1|11|361|516|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:23:53.049000
'300137B0100'|300137B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|137|1|B|0|Rural|2|164|72|3|3|12|4|0|95|2|0|0|0|1|0|2|0|0|0|0|0|3|0|5|0|6|372|497|Recuento (Para recuento (SRA))|F-D|04/07/18 13:13:35.935000
'300137C0100'|300137C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|137|1|C|0|Rural|2|133|79|3|1|10|7|6|97|3|2|0|0|0|0|0|0|0|2|1|1|3|0|0|0|8|356|496|Recuento (Para recuento (SRA))|F-D|04/07/18 14:24:07.975000
'300138B0100'|300138B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|138|1|B|0|Rural|2|111|57|5|14|18|3|2|155|3|1|2|0|0|1|0|0|0|2|0|0|1|0|2|1|23|401|541|Recuento (Para recuento (SRA))|F-D|04/07/18 13:25:26.779000
'300139B0100'|300139B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|139|1|B|0|Rural|2|85|34|5|2|15|6|2|203|5|6|2|0|0|1|1|0|0|10|0|0|1|0|5|0|11|394|601|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:24:33.625000
'300139C0100'|300139C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|139|1|C|0|Rural|2|74|30|11|2|15|3|2|236|10|2|3|0|0|1|2|0|0|1|0|0|1|0|7|0|12|412|601|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:25:14.444000
'300140B0100'|300140B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|140|1|B|0|Rural|2|89|51|3|3|17|5|1|209|2|0|0|0|0|0|2|0|0|3|1|0|0|0|4|1|12|403|557|Recuento (Para recuento (SRA))|F-D|04/07/18 13:28:55.923000
'300140C0100'|300140C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|140|1|C|0|Rural|2|94|44|13|4|19|0|3|199|6|3|3|0|0|0|0|0|0|4|1|0|3|0|10|0|12|418|557|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:26:15.842000
'300140C0200'|300140C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|140|2|C|0|Rural|2|88|64|11|6|12|4|3|177|5|0|0|0|0|0|0|0|0|4|2|0|2|1|4|0|12|395|556|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:26:59.193000
'300141B0100'|300141B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|141|1|B|0|Rural|2|58|114|5|3|13|3|2|130|8|2|0|0|0|3|4|0|0|2|0|1|0|0|5|1|9|363|544|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:27:47.664000
'300141C0100'|300141C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|141|1|C|0|Rural|2|77|90|3|3|7|3|6|121|2|3|3|0|0|0|3|0|0|4|1|0|2|0|4|0|9|341|544|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:28:39.697000
'300142B0100'|300142B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|142|1|B|0|Rural|2|193|39|7|1|15|2|5|137|8|5|2|2|0|0|1|0|0|4|2|0|1|0|15|0|12|451|642|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:29:25.410000
'300142C0100'|300142C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|142|1|C|0|Rural|2|216|38|11|4|20|3|4|145|6|0|4|0|0|0|1|0|0|5|2|0|3|0|7|3|8|480|642|Recuento (Para recuento (SRA))|F-D|04/07/18 13:32:52.239000
'300143B0100'|300143B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|143|1|B|0|Rural|2|94|38|1|0|7|0|1|132|2|2|0|0|0|0|0|0|0|3|2|0|2|0|7|0|9|300|445|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:30:51.996000
'300143C0100'|300143C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|143|1|C|0|Rural|2|95|29|1|1|4|4|2|159|5|4|0|0|0|0|2|0|0|3|2|0|2|0|4|0|7|324|445|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:31:59.241000
'300144B0100'|300144B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|144|1|B|0|Rural|2|61|110|3|14|22|0|4|122|4|0|0|0|0|1|1|0|0|1|0|1|0|0|6|0|10|360|477|Cotejo (Levantada en Casilla)|D|04/07/18 12:32:43.475000
'300145B0100'|300145B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|145|1|B|0|Rural|2|120|79|10|14|10|8|6|130|0|2|0|0|0|0|1|0|2|3|0|1|0|0|9|2|9|406|575|Recuento (Para recuento (SRA))|D|04/07/18 13:34:59.546000
'300145E0100'|300145E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|145|1|E|0|Rural|2|142|36|5|19|18|2|5|115|6|0|0|0|0|0|5|0|0|4|1|2|0|0|10|0|13|383|484|Recuento (Para recuento (SRA))|D|04/07/18 13:51:45.261000
'300146B0100'|300146B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|146|1|B|0|Rural|2|159|72|4|3|9|4|2|165|1|0|3|2|0|0|2|0|0|2|3|0|1|0|9|0|13|454|671|Recuento (Para recuento (SRA))|F-D|04/07/18 13:54:36.993000
'300146C0100'|300146C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|146|1|C|0|Rural|2|123|101|7|0|9|3|4|170|8|0|2|1|0|4|2|0|0|8|2|0|4|0|17|1|20|486|671|Recuento (Para recuento (SRA))|F-D|04/07/18 13:52:58.255000
'300147B0100'|300147B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|147|1|B|0|Rural|2|202|38|4|5|15|2|0|91|2|4|0|1|0|0|0|0|0|5|1|0|1|0|4|1|5|381|566|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:33:47.722000
'300147C0100'|300147C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|147|1|C|0|Rural|2|151|38|4|3|8|3|2|116|2|5|1|0|0|0|0|0|0|4|1|0|0|0|7|0|10|355|565|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:34:36.898000
'300148B0100'|300148B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|148|1|B|0|Rural|2|108|32|3|13|4|1|2|65|6|2|3|0|0|0|0|0|0|0|0|0|2|0|5|0|10|256|424|Recuento (Para recuento (SRA))|F-D|04/07/18 14:28:12.286000
'300148C0100'|300148C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|148|1|C|0|Rural|2|99|43|3|11|13|3|4|88|2|1|0|0|0|0|2|0|0|0|0|1|0|0|4|0|10|284|423|Recuento (Para recuento (SRA))|F-D|04/07/18 14:14:39.871000
'300149B0100'|300149B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|149|1|B|0|Rural|2|146|109|8|0|18|2|5|129|9|0|0|2|0|0|2|0|0|2|4|0|0|0|13|4|13|466|679|Recuento (Para recuento (SRA))|F-D|04/07/18 14:06:33.745000
'300150B0100'|300150B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|150|1|B|0|Rural|2|137|26|1|2|6|1|3|121|3|0|2|0|0|1|0|1|0|7|0|0|1|0|4|0|4|320|423|Recuento (Para recuento (SRA))|F-D|04/07/18 14:34:15.765000
'300150C0100'|300150C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|150|1|C|0|Rural|2|99|35|5|2|13|0|1|126|1|1|2|0|0|0|0|0|0|3|0|0|2|0|3|0|8|301|422|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:35:28.436000
'300150E0100'|300150E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|150|1|E|0|Rural|2|101|37|1|4|7|0|1|52|0|0|0|0|0|0|3|0|0|1|0|0|0|0|1|0|5|213|291|Cotejo (Levantada en Casilla)|D|04/07/18 12:36:14.659000
'300151B0100'|300151B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|151|1|B|0|Rural|2|68|46|2|2|5|3|1|106|2|0|4|0|0|0|0|0|0|0|0|0|0|0|3|0|6|248|386|Recuento (Para recuento (SRA))|F-D|04/07/18 14:16:43.162000
'300151C0100'|300151C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|151|1|C|0|Rural|2|63|50|3|2|0|0|0|106|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|6|232|385|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:37:00.253000
'300152B0100'|300152B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|152|1|B|0|Rural|2|117|34|2|0|7|0|4|199|1|3|1|0|0|0|0|0|0|4|3|0|0|0|10|1|9|395|562|Recuento (Para recuento (SRA))|F-D|04/07/18 14:35:28.308000
'300152C0200'|300152C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|152|2|C|0|Rural|2|124|44|5|3|8|2|2|150|2|2|1|0|0|0|0|0|0|5|5|0|1|0|9|0|11|374|561|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:38:41.125000
'300152C0100'|300152C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|152|1|C|0|Rural|2|109|39|5|2|11|2|1|154|4|2|2|0|0|0|2|0|0|3|2|0|2|0|2|0|16|358|562|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:37:52.148000
'300153B0100'|300153B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|153|1|B|0|Rural|2|137|68|3|3|4|4|4|198|6|1|3|0|1|0|3|0|0|5|0|0|3|0|3|0|14|460|697|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:50:45.091000
'300153C0100'|300153C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|153|1|C|0|Rural|2|136|65|4|2|6|4|3|189|4|1|1|0|0|2|0|0|0|4|0|0|0|0|6|0|11|438|696|Recuento (Para recuento (SRA))|F-D|04/07/18 14:36:11.439000
'300153C0200'|300153C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|153|2|C|0|Rural|2|149|66|3|5|4|3|2|196|4|5|1|0|0|1|0|0|0|1|1|1|2|0|10|0|14|468|696|Recuento (Para recuento (SRA))|F-D|04/07/18 14:38:16.824000
'300154B0100'|300154B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|154|1|B|0|Rural|2|82|57|3|6|7|2|3|93|1|1|1|0|0|0|0|0|0|5|2|0|1|0|8|0|9|281|411|Recuento (Para recuento (SRA))|F-D|04/07/18 14:43:19.106000
'300154C0100'|300154C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|154|1|C|0|Rural|2|89|54|4|4|6|4|0|95|3|0|0|0|0|0|1|0|0|2|1|0|2|0|3|0|11|279|410|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:58:57.266000
'300155B0100'|300155B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|155|1|B|0|Rural|2|145|77|2|2|7|4|4|189|6|3|1|0|1|1|1|0|0|7|3|0|3|0|15|0|11|482|666|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:00:46.320000
'300155C0100'|300155C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|155|1|C|0|Rural|2|131|70|8|6|15|4|1|200|4|2|1|0|2|0|2|0|0|2|3|0|2|0|14|1|14|482|665|Recuento (Para recuento (SRA))|F-D|04/07/18 14:56:25.688000
'300156B0100'|300156B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|156|1|B|0|Rural|2|102|53|4|3|10|0|8|105|3|2|2|0|0|1|0|1|0|3|2|0|0|0|4|0|6|309|410|Recuento (Para recuento (SRA))|F-D|04/07/18 14:40:00.863000
'300156C0100'|300156C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|156|1|C|0|Rural|2|94|99|2|3|5|1|2|110|7|1|2|0|0|0|0|0|0|5|1|0|0|0|3|1|7|343|409|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:01:16.659000
'300157B0100'|300157B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|157|1|B|0|Rural|2|100|16|8|1|12|1|5|146|4|2|2|0|0|0|0|0|0|3|1|1|4|0|1|0|8|315|444|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:02:13.139000
